"544341_ida_1_0","04:17:21","04:17:21","537233","11","6255.0"
"544341_ida_1_0","04:18:31","04:18:31","543224","12","6698.0"
"544341_ida_1_0","04:19:40","04:19:40","549233","13","7078.0"
"544341_ida_1_0","04:20:38","04:20:38","540258","14","7442.0"
"544341_ida_1_0","04:21:40","04:21:40","551229","15","7840.0"
"544341_ida_1_0","04:23:19","04:23:19","5873775101870080","16","8404.0"
"544341_ida_1_0","04:24:57","04:24:57","469011","17","8983.0"
"544341_ida_2_0","05:00:00","05:00:00","544228","0","25.0"
"544341_ida_2_0","05:04:19","05:04:19","549232","1","1558.0"
"544341_ida_2_0","05:05:32","05:05:32","547251","2","1997.0"
"544341_ida_2_0","05:07:15","05:07:15","542215","3","2613.0"
"544341_ida_2_0","05:08:24","05:08:24","546242","4","3029.0"
"544341_ida_2_0","05:09:42","05:09:42","550213","5","3501.0"
"544341_ida_2_0","05:11:14","05:11:14","551227","6","4053.0"
"544341_ida_2_0","05:12:21","05:12:21","550214","7","4454.0"
"544341_ida_2_0","05:14:07","05:14:07","544229","8","5088.0"
"544341_ida_2_0","05:15:03","05:15:03","551228","9","5428.0"
"544341_ida_2_0","05:15:59","05:15:59","546243","10","5761.0"
"544341_ida_2_0","05:17:21","05:17:21","537233","11","6255.0"
"544341_ida_2_0","05:18:31","05:18:31","543224","12","6698.0"
"544341_ida_2_0","05:19:40","05:19:40","549233","13","7078.0"
"544341_ida_2_0","05:20:38","05:20:38","540258","14","7442.0"
"544341_ida_2_0","05:21:40","05:21:40","551229","15","7840.0"
"544341_ida_2_0","05:23:19","05:23:19","5873775101870080","16","8404.0"
"544341_ida_2_0","05:24:57","05:24:57","469011","17","8983.0"
"544341_volta_0_0","04:25:00","04:25:00","469011","0","18.0"
"544341_volta_0_0","04:28:34","04:28:34","545223","1","1252.0"
"544341_volta_0_0","04:29:30","04:29:30","548258","2","1604.0"
"544341_volta_0_0","04:30:52","04:30:52","544232","3","2049.0"
"544341_volta_0_0","04:31:47","04:31:47","541227","4","2373.0"
"544341_volta_0_0","04:33:04","04:33:04","551232","5","2820.0"
"544341_volta_0_0","04:34:25","04:34:25","550216","6","3289.0"
"544341_volta_0_0","04:35:19","04:35:19","549236","7","3608.0"
"544341_volta_0_0","04:36:29","04:36:29","544233","8","4013.0"
"544341_volta_0_0","04:38:11","04:38:11","541228","9","4604.0"
"544341_volta_0_0","04:39:09","04:39:09","537237","10","4974.0"
"544341_volta_0_0","04:40:45","04:40:45","550217","11","5504.0"
"544341_volta_0_0","04:42:03","04:42:03","540261","12","5959.0"
"544341_volta_0_0","04:43:26","04:43:26","551233","13","6457.0"
"544341_volta_0_0","04:45:20","04:45:20","550218","14","7102.0"
"544341_volta_0_0","04:46:34","04:46:34","548259","15","7530.0"
"544341_volta_0_0","04:48:59","04:48:59","544228","16","8409.0"
"544341_volta_1_0","00:00:00","00:00:00","469011","0","18.0"
"544341_volta_1_0","00:03:34","00:03:34","545223","1","1252.0"
"544341_volta_1_0","00:04:30","00:04:30","548258","2","1604.0"
"544341_volta_1_0","00:05:52","00:05:52","544232","3","2049.0"
"544341_volta_1_0","00:06:47","00:06:47","541227","4","2373.0"
"544341_volta_1_0","00:08:04","00:08:04","551232","5","2820.0"
"544341_volta_1_0","00:09:25","00:09:25","550216","6","3289.0"
"544341_volta_1_0","00:10:19","00:10:19","549236","7","3608.0"
"544341_volta_1_0","00:11:29","00:11:29","544233","8","4013.0"
"544341_volta_1_0","00:13:11","00:13:11","541228","9","4604.0"
"544341_volta_1_0","00:14:09","00:14:09","537237","10","4974.0"
"544341_volta_1_0","00:15:45","00:15:45","550217","11","5504.0"
"544341_volta_1_0","00:17:03","00:17:03","540261","12","5959.0"
"544341_volta_1_0","00:18:26","00:18:26","551233","13","6457.0"
"544341_volta_1_0","00:20:20","00:20:20","550218","14","7102.0"
"544341_volta_1_0","00:21:34","00:21:34","548259","15","7530.0"
"544341_volta_1_0","00:23:59","00:23:59","544228","16","8409.0"
"544341_volta_2_0","00:00:00","00:00:00","469011","0","18.0"
"544341_volta_2_0","00:03:34","00:03:34","545223","1","1252.0"
"544341_volta_2_0","00:04:30","00:04:30","548258","2","1604.0"
"544341_volta_2_0","00:05:52","00:05:52","544232","3","2049.0"
"544341_volta_2_0","00:06:47","00:06:47","541227","4","2373.0"
"544341_volta_2_0","00:08:04","00:08:04","551232","5","2820.0"
"544341_volta_2_0","00:09:25","00:09:25","550216","6","3289.0"
"544341_volta_2_0","00:10:19","00:10:19","549236","7","3608.0"
"544341_volta_2_0","00:11:29","00:11:29","544233","8","4013.0"
"544341_volta_2_0","00:13:11","00:13:11","541228","9","4604.0"
"544341_volta_2_0","00:14:09","00:14:09","537237","10","4974.0"
"544341_volta_2_0","00:15:45","00:15:45","550217","11","5504.0"
"544341_volta_2_0","00:17:03","00:17:03","540261","12","5959.0"
"544341_volta_2_0","00:18:26","00:18:26","551233","13","6457.0"
"544341_volta_2_0","00:20:20","00:20:20","550218","14","7102.0"
"544341_volta_2_0","00:21:34","00:21:34","548259","15","7530.0"
"544341_volta_2_0","00:23:59","00:23:59","544228","16","8409.0"
"544341_ida_0_1","04:08:00","04:08:00","544228","0","25.0"
"544341_ida_0_1","04:12:19","04:12:19","549232","1","1558.0"
"544341_ida_0_1","04:13:32","04:13:32","547251","2","1997.0"
"544341_ida_0_1","04:15:15","04:15:15","542215","3","2613.0"
"544341_ida_0_1","04:16:24","04:16:24","546242","4","3029.0"
"544341_ida_0_1","04:17:42","04:17:42","550213","5","3501.0"
"544341_ida_0_1","04:19:14","04:19:14","551227","6","4053.0"
"544341_ida_0_1","04:20:21","04:20:21","550214","7","4454.0"
"544341_ida_0_1","04:22:07","04:22:07","544229","8","5088.0"
"544341_ida_0_1","04:23:03","04:23:03","551228","9","5428.0"
"544341_ida_0_1","04:23:59","04:23:59","546243","10","5761.0"
"544341_ida_0_1","04:25:21","04:25:21","537233","11","6255.0"
"544341_ida_0_1","04:26:31","04:26:31","543224","12","6698.0"
"544341_ida_0_1","04:27:40","04:27:40","549233","13","7078.0"
"544341_ida_0_1","04:28:38","04:28:38","540258","14","7442.0"
"544341_ida_0_1","04:29:40","04:29:40","551229","15","7840.0"
"544341_ida_0_1","04:31:19","04:31:19","5873775101870080","16","8404.0"
"544341_ida_0_1","04:32:57","04:32:57","469011","17","8983.0"
"544341_ida_0_2","04:16:00","04:16:00","544228","0","25.0"
"544341_ida_0_2","04:20:19","04:20:19","549232","1","1558.0"
"544341_ida_0_2","04:21:32","04:21:32","547251","2","1997.0"
"544341_ida_0_2","04:23:15","04:23:15","542215","3","2613.0"
"544341_ida_0_2","04:24:24","04:24:24","546242","4","3029.0"
"544341_ida_0_2","04:25:42","04:25:42","550213","5","3501.0"
"544341_ida_0_2","04:27:14","04:27:14","551227","6","4053.0"
"544341_ida_0_2","04:28:21","04:28:21","550214","7","4454.0"
"544341_ida_0_2","04:30:07","04:30:07","544229","8","5088.0"
"544341_ida_0_2","04:31:03","04:31:03","551228","9","5428.0"
"544341_ida_0_2","04:31:59","04:31:59","546243","10","5761.0"
"544341_ida_0_2","04:33:21","04:33:21","537233","11","6255.0"
"544341_ida_0_2","04:34:31","04:34:31","543224","12","6698.0"
"544341_ida_0_2","04:35:40","04:35:40","549233","13","7078.0"
"544341_ida_0_2","04:36:38","04:36:38","540258","14","7442.0"
"544341_ida_0_2","04:37:40","04:37:40","551229","15","7840.0"
"544341_ida_0_2","04:39:19","04:39:19","5873775101870080","16","8404.0"
"544341_ida_0_2","04:40:57","04:40:57","469011","17","8983.0"
"544341_ida_0_3","04:24:00","04:24:00","544228","0","25.0"
"544341_ida_0_3","04:28:19","04:28:19","549232","1","1558.0"
"544341_ida_0_3","04:29:32","04:29:32","547251","2","1997.0"
"544341_ida_0_3","04:31:15","04:31:15","542215","3","2613.0"
"544341_ida_0_3","04:32:24","04:32:24","546242","4","3029.0"
"544341_ida_0_3","04:33:42","04:33:42","550213","5","3501.0"
"544341_ida_0_3","04:35:14","04:35:14","551227","6","4053.0"
"544341_ida_0_3","04:36:21","04:36:21","550214","7","4454.0"
"544341_ida_0_3","04:38:07","04:38:07","544229","8","5088.0"
"544341_ida_0_3","04:39:03","04:39:03","551228","9","5428.0"
"544341_ida_0_3","04:39:59","04:39:59","546243","10","5761.0"
"544341_ida_0_3","04:41:21","04:41:21","537233","11","6255.0"
"544341_ida_0_3","04:42:31","04:42:31","543224","12","6698.0"
"544341_ida_0_3","04:43:40","04:43:40","549233","13","7078.0"
"544341_ida_0_3","04:44:38","04:44:38","540258","14","7442.0"
"544341_ida_0_3","04:45:40","04:45:40","551229","15","7840.0"
"544341_ida_0_3","04:47:19","04:47:19","5873775101870080","16","8404.0"
"544341_ida_0_3","04:48:57","04:48:57","469011","17","8983.0"
"544341_ida_0_4","04:32:00","04:32:00","544228","0","25.0"
"544341_ida_0_4","04:36:19","04:36:19","549232","1","1558.0"
"544341_ida_0_4","04:37:32","04:37:32","547251","2","1997.0"
"544341_ida_0_4","04:39:15","04:39:15","542215","3","2613.0"
"544341_ida_0_4","04:40:24","04:40:24","546242","4","3029.0"
"544341_ida_0_4","04:41:42","04:41:42","550213","5","3501.0"
"544341_ida_0_4","04:43:14","04:43:14","551227","6","4053.0"
"544341_ida_0_4","04:44:21","04:44:21","550214","7","4454.0"
"544341_ida_0_4","04:46:07","04:46:07","544229","8","5088.0"
"544341_ida_0_4","04:47:03","04:47:03","551228","9","5428.0"
"544341_ida_0_4","04:47:59","04:47:59","546243","10","5761.0"
"544341_ida_0_4","04:49:21","04:49:21","537233","11","6255.0"
"544341_ida_0_4","04:50:31","04:50:31","543224","12","6698.0"
"544341_ida_0_4","04:51:40","04:51:40","549233","13","7078.0"
"544341_ida_0_4","04:52:38","04:52:38","540258","14","7442.0"
"544341_ida_0_4","04:53:40","04:53:40","551229","15","7840.0"
"544341_ida_0_4","04:55:19","04:55:19","5873775101870080","16","8404.0"
"544341_ida_0_4","04:56:57","04:56:57","469011","17","8983.0"
"544341_ida_0_5","04:40:00","04:40:00","544228","0","25.0"
"544341_ida_0_5","04:44:19","04:44:19","549232","1","1558.0"
"544341_ida_0_5","04:45:32","04:45:32","547251","2","1997.0"
"544341_ida_0_5","04:47:15","04:47:15","542215","3","2613.0"
"544341_ida_0_5","04:48:24","04:48:24","546242","4","3029.0"
"544341_ida_0_5","04:49:42","04:49:42","550213","5","3501.0"
"544341_ida_0_5","04:51:14","04:51:14","551227","6","4053.0"
"544341_ida_0_5","04:52:21","04:52:21","550214","7","4454.0"
"544341_ida_0_5","04:54:07","04:54:07","544229","8","5088.0"
"544341_ida_0_5","04:55:03","04:55:03","551228","9","5428.0"
"544341_ida_0_5","04:55:59","04:55:59","546243","10","5761.0"
"544341_ida_0_5","04:57:21","04:57:21","537233","11","6255.0"
"544341_ida_0_5","04:58:31","04:58:31","543224","12","6698.0"
"544341_ida_0_5","04:59:40","04:59:40","549233","13","7078.0"
"544341_ida_0_5","05:00:38","05:00:38","540258","14","7442.0"
"544341_ida_0_5","05:01:40","05:01:40","551229","15","7840.0"
"544341_ida_0_5","05:03:19","05:03:19","5873775101870080","16","8404.0"
"544341_ida_0_5","05:04:57","05:04:57","469011","17","8983.0"
"544341_ida_0_6","04:48:00","04:48:00","544228","0","25.0"
"544341_ida_0_6","04:52:19","04:52:19","549232","1","1558.0"
"544341_ida_0_6","04:53:32","04:53:32","547251","2","1997.0"
"544341_ida_0_6","04:55:15","04:55:15","542215","3","2613.0"
"544341_ida_0_6","04:56:24","04:56:24","546242","4","3029.0"
"544341_ida_0_6","04:57:42","04:57:42","550213","5","3501.0"
"544341_ida_0_6","04:59:14","04:59:14","551227","6","4053.0"
"544341_ida_0_6","05:00:21","05:00:21","550214","7","4454.0"
"544341_ida_0_6","05:02:07","05:02:07","544229","8","5088.0"
"544341_ida_0_6","05:03:03","05:03:03","551228","9","5428.0"
"544341_ida_0_6","05:03:59","05:03:59","546243","10","5761.0"
"544341_ida_0_6","05:05:21","05:05:21","537233","11","6255.0"
"544341_ida_0_6","05:06:31","05:06:31","543224","12","6698.0"
"544341_ida_0_6","05:07:40","05:07:40","549233","13","7078.0"
"544341_ida_0_6","05:08:38","05:08:38","540258","14","7442.0"
"544341_ida_0_6","05:09:40","05:09:40","551229","15","7840.0"
"544341_ida_0_6","05:11:19","05:11:19","5873775101870080","16","8404.0"
"544341_ida_0_6","05:12:57","05:12:57","469011","17","8983.0"
"544341_ida_0_7","04:56:00","04:56:00","544228","0","25.0"
"544341_ida_0_7","05:00:19","05:00:19","549232","1","1558.0"
"544341_ida_0_7","05:01:32","05:01:32","547251","2","1997.0"
"544341_ida_0_7","05:03:15","05:03:15","542215","3","2613.0"
"544341_ida_0_7","05:04:24","05:04:24","546242","4","3029.0"
"544341_ida_0_7","05:05:42","05:05:42","550213","5","3501.0"
"544341_ida_0_7","05:07:14","05:07:14","551227","6","4053.0"
"544341_ida_0_7","05:08:21","05:08:21","550214","7","4454.0"
"544341_ida_0_7","05:10:07","05:10:07","544229","8","5088.0"
"544341_ida_0_7","05:11:03","05:11:03","551228","9","5428.0"
"544341_ida_0_7","05:11:59","05:11:59","546243","10","5761.0"
"544341_ida_0_7","05:13:21","05:13:21","537233","11","6255.0"
"544341_ida_0_7","05:14:31","05:14:31","543224","12","6698.0"
"544341_ida_0_7","05:15:40","05:15:40","549233","13","7078.0"
"544341_ida_0_7","05:16:38","05:16:38","540258","14","7442.0"
"544341_ida_0_7","05:17:40","05:17:40","551229","15","7840.0"
"544341_ida_0_7","05:19:19","05:19:19","5873775101870080","16","8404.0"
"544341_ida_0_7","05:20:57","05:20:57","469011","17","8983.0"
"544341_ida_0_8","05:03:00","05:03:00","544228","0","25.0"
"544341_ida_0_8","05:07:19","05:07:19","549232","1","1558.0"
"544341_ida_0_8","05:08:32","05:08:32","547251","2","1997.0"
"544341_ida_0_8","05:10:15","05:10:15","542215","3","2613.0"
"544341_ida_0_8","05:11:24","05:11:24","546242","4","3029.0"
"544341_ida_0_8","05:12:42","05:12:42","550213","5","3501.0"
"544341_ida_0_8","05:14:14","05:14:14","551227","6","4053.0"
"544341_ida_0_8","05:15:21","05:15:21","550214","7","4454.0"
"544341_ida_0_8","05:17:07","05:17:07","544229","8","5088.0"
"544341_ida_0_8","05:18:03","05:18:03","551228","9","5428.0"
"544341_ida_0_8","05:18:59","05:18:59","546243","10","5761.0"
"544341_ida_0_8","05:20:21","05:20:21","537233","11","6255.0"
"544341_ida_0_8","05:21:31","05:21:31","543224","12","6698.0"
"544341_ida_0_8","05:22:40","05:22:40","549233","13","7078.0"
"544341_ida_0_8","05:23:38","05:23:38","540258","14","7442.0"
"544341_ida_0_8","05:24:40","05:24:40","551229","15","7840.0"
"544341_ida_0_8","05:26:19","05:26:19","5873775101870080","16","8404.0"
"544341_ida_0_8","05:27:57","05:27:57","469011","17","8983.0"
"544341_ida_0_9","05:07:00","05:07:00","544228","0","25.0"
"544341_ida_0_9","05:11:19","05:11:19","549232","1","1558.0"
"544341_ida_0_9","05:12:32","05:12:32","547251","2","1997.0"
"544341_ida_0_9","05:14:15","05:14:15","542215","3","2613.0"
"544341_ida_0_9","05:15:24","05:15:24","546242","4","3029.0"
"544341_ida_0_9","05:16:42","05:16:42","550213","5","3501.0"
"544341_ida_0_9","05:18:14","05:18:14","551227","6","4053.0"
"544341_ida_0_9","05:19:21","05:19:21","550214","7","4454.0"
"544341_ida_0_9","05:21:07","05:21:07","544229","8","5088.0"
"544341_ida_0_9","05:22:03","05:22:03","551228","9","5428.0"
"544341_ida_0_9","05:22:59","05:22:59","546243","10","5761.0"
"544341_ida_0_9","05:24:21","05:24:21","537233","11","6255.0"
"544341_ida_0_9","05:25:31","05:25:31","543224","12","6698.0"
"544341_ida_0_9","05:26:40","05:26:40","549233","13","7078.0"
"544341_ida_0_9","05:27:38","05:27:38","540258","14","7442.0"
"544341_ida_0_9","05:28:40","05:28:40","551229","15","7840.0"
"544341_ida_0_9","05:30:19","05:30:19","5873775101870080","16","8404.0"
"544341_ida_0_9","05:31:57","05:31:57","469011","17","8983.0"
"544341_ida_0_10","05:11:00","05:11:00","544228","0","25.0"
"544341_ida_0_10","05:15:19","05:15:19","549232","1","1558.0"
"544341_ida_0_10","05:16:32","05:16:32","547251","2","1997.0"
"544341_ida_0_10","05:18:15","05:18:15","542215","3","2613.0"
"544341_ida_0_10","05:19:24","05:19:24","546242","4","3029.0"
"544341_ida_0_10","05:20:42","05:20:42","550213","5","3501.0"
"544341_ida_0_10","05:22:14","05:22:14","551227","6","4053.0"
"544341_ida_0_10","05:23:21","05:23:21","550214","7","4454.0"
"544341_ida_0_10","05:25:07","05:25:07","544229","8","5088.0"
"544341_ida_0_10","05:26:03","05:26:03","551228","9","5428.0"
"544341_ida_0_10","05:26:59","05:26:59","546243","10","5761.0"
"544341_ida_0_10","05:28:21","05:28:21","537233","11","6255.0"
"544341_ida_0_10","05:29:31","05:29:31","543224","12","6698.0"
"544341_ida_0_10","05:30:40","05:30:40","549233","13","7078.0"
"544341_ida_0_10","05:31:38","05:31:38","540258","14","7442.0"
"544341_ida_0_10","05:32:40","05:32:40","551229","15","7840.0"
"544341_ida_0_10","05:34:19","05:34:19","5873775101870080","16","8404.0"
"544341_ida_0_10","05:35:57","05:35:57","469011","17","8983.0"
"544341_ida_0_11","05:15:00","05:15:00","544228","0","25.0"
"544341_ida_0_11","05:19:19","05:19:19","549232","1","1558.0"
"544341_ida_0_11","05:20:32","05:20:32","547251","2","1997.0"
"544341_ida_0_11","05:22:15","05:22:15","542215","3","2613.0"
"544341_ida_0_11","05:23:24","05:23:24","546242","4","3029.0"
"544341_ida_0_11","05:24:42","05:24:42","550213","5","3501.0"
"544341_ida_0_11","05:26:14","05:26:14","551227","6","4053.0"
"544341_ida_0_11","05:27:21","05:27:21","550214","7","4454.0"
"544341_ida_0_11","05:29:07","05:29:07","544229","8","5088.0"
"544341_ida_0_11","05:30:03","05:30:03","551228","9","5428.0"
"544341_ida_0_11","05:30:59","05:30:59","546243","10","5761.0"
"544341_ida_0_11","05:32:21","05:32:21","537233","11","6255.0"
"544341_ida_0_11","05:33:31","05:33:31","543224","12","6698.0"
"544341_ida_0_11","05:34:40","05:34:40","549233","13","7078.0"
"544341_ida_0_11","05:35:38","05:35:38","540258","14","7442.0"
"544341_ida_0_11","05:36:40","05:36:40","551229","15","7840.0"
"544341_ida_0_11","05:38:19","05:38:19","5873775101870080","16","8404.0"
"544341_ida_0_11","05:39:57","05:39:57","469011","17","8983.0"
"544341_ida_0_12","05:19:00","05:19:00","544228","0","25.0"
"544341_ida_0_12","05:23:19","05:23:19","549232","1","1558.0"
"544341_ida_0_12","05:24:32","05:24:32","547251","2","1997.0"
"544341_ida_0_12","05:26:15","05:26:15","542215","3","2613.0"
"544341_ida_0_12","05:27:24","05:27:24","546242","4","3029.0"
"544341_ida_0_12","05:28:42","05:28:42","550213","5","3501.0"
"544341_ida_0_12","05:30:14","05:30:14","551227","6","4053.0"
"544341_ida_0_12","05:31:21","05:31:21","550214","7","4454.0"
"544341_ida_0_12","05:33:07","05:33:07","544229","8","5088.0"
"544341_ida_0_12","05:34:03","05:34:03","551228","9","5428.0"
"544341_ida_0_12","05:34:59","05:34:59","546243","10","5761.0"
"544341_ida_0_12","05:36:21","05:36:21","537233","11","6255.0"
"544341_ida_0_12","05:37:31","05:37:31","543224","12","6698.0"
"544341_ida_0_12","05:38:40","05:38:40","549233","13","7078.0"
"544341_ida_0_12","05:39:38","05:39:38","540258","14","7442.0"
"544341_ida_0_12","05:40:40","05:40:40","551229","15","7840.0"
"544341_ida_0_12","05:42:19","05:42:19","5873775101870080","16","8404.0"
"544341_ida_0_12","05:43:57","05:43:57","469011","17","8983.0"
"544341_ida_0_13","05:23:00","05:23:00","544228","0","25.0"
"544341_ida_0_13","05:27:19","05:27:19","549232","1","1558.0"
"544341_ida_0_13","05:28:32","05:28:32","547251","2","1997.0"
"544341_ida_0_13","05:30:15","05:30:15","542215","3","2613.0"
"544341_ida_0_13","05:31:24","05:31:24","546242","4","3029.0"
"544341_ida_0_13","05:32:42","05:32:42","550213","5","3501.0"
"544341_ida_0_13","05:34:14","05:34:14","551227","6","4053.0"
"544341_ida_0_13","05:35:21","05:35:21","550214","7","4454.0"
"544341_ida_0_13","05:37:07","05:37:07","544229","8","5088.0"
"544341_ida_0_13","05:38:03","05:38:03","551228","9","5428.0"
"544341_ida_0_13","05:38:59","05:38:59","546243","10","5761.0"
"544341_ida_0_13","05:40:21","05:40:21","537233","11","6255.0"
"544341_ida_0_13","05:41:31","05:41:31","543224","12","6698.0"
"544341_ida_0_13","05:42:40","05:42:40","549233","13","7078.0"
"544341_ida_0_13","05:43:38","05:43:38","540258","14","7442.0"
"544341_ida_0_13","05:44:40","05:44:40","551229","15","7840.0"
"544341_ida_0_13","05:46:19","05:46:19","5873775101870080","16","8404.0"
"544341_ida_0_13","05:47:57","05:47:57","469011","17","8983.0"
"544341_ida_0_14","05:27:00","05:27:00","544228","0","25.0"
"544341_ida_0_14","05:31:19","05:31:19","549232","1","1558.0"
"544341_ida_0_14","05:32:32","05:32:32","547251","2","1997.0"
"544341_ida_0_14","05:34:15","05:34:15","542215","3","2613.0"
"544341_ida_0_14","05:35:24","05:35:24","546242","4","3029.0"
"544341_ida_0_14","05:36:42","05:36:42","550213","5","3501.0"
"544341_ida_0_14","05:38:14","05:38:14","551227","6","4053.0"
"544341_ida_0_14","05:39:21","05:39:21","550214","7","4454.0"
"544341_ida_0_14","05:41:07","05:41:07","544229","8","5088.0"
"544341_ida_0_14","05:42:03","05:42:03","551228","9","5428.0"
"544341_ida_0_14","05:42:59","05:42:59","546243","10","5761.0"
"544341_ida_0_14","05:44:21","05:44:21","537233","11","6255.0"
"544341_ida_0_14","05:45:31","05:45:31","543224","12","6698.0"
"544341_ida_0_14","05:46:40","05:46:40","549233","13","7078.0"
"544341_ida_0_14","05:47:38","05:47:38","540258","14","7442.0"
"544341_ida_0_14","05:48:40","05:48:40","551229","15","7840.0"
"544341_ida_0_14","05:50:19","05:50:19","5873775101870080","16","8404.0"
"544341_ida_0_14","05:51:57","05:51:57","469011","17","8983.0"
"544341_ida_0_15","05:31:00","05:31:00","544228","0","25.0"
"544341_ida_0_15","05:35:19","05:35:19","549232","1","1558.0"
"544341_ida_0_15","05:36:32","05:36:32","547251","2","1997.0"
"544341_ida_0_15","05:38:15","05:38:15","542215","3","2613.0"
"544341_ida_0_15","05:39:24","05:39:24","546242","4","3029.0"
"544341_ida_0_15","05:40:42","05:40:42","550213","5","3501.0"
"544341_ida_0_15","05:42:14","05:42:14","551227","6","4053.0"
"544341_ida_0_15","05:43:21","05:43:21","550214","7","4454.0"
"544341_ida_0_15","05:45:07","05:45:07","544229","8","5088.0"
"544341_ida_0_15","05:46:03","05:46:03","551228","9","5428.0"
"544341_ida_0_15","05:46:59","05:46:59","546243","10","5761.0"
"544341_ida_0_15","05:48:21","05:48:21","537233","11","6255.0"
"544341_ida_0_15","05:49:31","05:49:31","543224","12","6698.0"
"544341_ida_0_15","05:50:40","05:50:40","549233","13","7078.0"
"544341_ida_0_15","05:51:38","05:51:38","540258","14","7442.0"
"544341_ida_0_15","05:52:40","05:52:40","551229","15","7840.0"
"544341_ida_0_15","05:54:19","05:54:19","5873775101870080","16","8404.0"
"544341_ida_0_15","05:55:57","05:55:57","469011","17","8983.0"
"544341_ida_0_16","05:34:00","05:34:00","544228","0","25.0"
"544341_ida_0_16","05:38:19","05:38:19","549232","1","1558.0"
"544341_ida_0_16","05:39:32","05:39:32","547251","2","1997.0"
"544341_ida_0_16","05:41:15","05:41:15","542215","3","2613.0"
"544341_ida_0_16","05:42:24","05:42:24","546242","4","3029.0"
"544341_ida_0_16","05:43:42","05:43:42","550213","5","3501.0"
"544341_ida_0_16","05:45:14","05:45:14","551227","6","4053.0"
"544341_ida_0_16","05:46:21","05:46:21","550214","7","4454.0"
"544341_ida_0_16","05:48:07","05:48:07","544229","8","5088.0"
"544341_ida_0_16","05:49:03","05:49:03","551228","9","5428.0"
"544341_ida_0_16","05:49:59","05:49:59","546243","10","5761.0"
"544341_ida_0_16","05:51:21","05:51:21","537233","11","6255.0"
"544341_ida_0_16","05:52:31","05:52:31","543224","12","6698.0"
"544341_ida_0_16","05:53:40","05:53:40","549233","13","7078.0"
"544341_ida_0_16","05:54:38","05:54:38","540258","14","7442.0"
"544341_ida_0_16","05:55:40","05:55:40","551229","15","7840.0"
"544341_ida_0_16","05:57:19","05:57:19","5873775101870080","16","8404.0"
"544341_ida_0_16","05:58:57","05:58:57","469011","17","8983.0"
"544341_ida_0_17","05:37:00","05:37:00","544228","0","25.0"
"544341_ida_0_17","05:41:19","05:41:19","549232","1","1558.0"
"544341_ida_0_17","05:42:32","05:42:32","547251","2","1997.0"
"544341_ida_0_17","05:44:15","05:44:15","542215","3","2613.0"
"544341_ida_0_17","05:45:24","05:45:24","546242","4","3029.0"
"544341_ida_0_17","05:46:42","05:46:42","550213","5","3501.0"
"544341_ida_0_17","05:48:14","05:48:14","551227","6","4053.0"
"544341_ida_0_17","05:49:21","05:49:21","550214","7","4454.0"
"544341_ida_0_17","05:51:07","05:51:07","544229","8","5088.0"
"544341_ida_0_17","05:52:03","05:52:03","551228","9","5428.0"
"544341_ida_0_17","05:52:59","05:52:59","546243","10","5761.0"
"544341_ida_0_17","05:54:21","05:54:21","537233","11","6255.0"
"544341_ida_0_17","05:55:31","05:55:31","543224","12","6698.0"
"544341_ida_0_17","05:56:40","05:56:40","549233","13","7078.0"
"544341_ida_0_17","05:57:38","05:57:38","540258","14","7442.0"
"544341_ida_0_17","05:58:40","05:58:40","551229","15","7840.0"
"544341_ida_0_17","06:00:19","06:00:19","5873775101870080","16","8404.0"
