"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"538250_ida_2_0","05:23:50","05:23:50","543258","17","8915.0"
"538250_ida_2_0","05:25:03","05:25:03","550260","18","9372.0"
"538250_ida_2_0","05:26:35","05:26:35","544274","19","9943.0"
"538250_ida_2_0","05:27:55","05:27:55","551286","20","10441.0"
"538250_volta_0_0","05:00:00","05:00:00","551286","0","30.0"
"538250_volta_0_0","05:01:24","05:01:24","544274","1","551.0"
"538250_volta_0_0","05:02:54","05:02:54","545264","2","1128.0"
"538250_volta_0_0","05:03:52","05:03:52","542252","3","1506.0"
"538250_volta_0_0","05:05:22","05:05:22","539261","4","2115.0"
"538250_volta_0_0","05:06:33","05:06:33","551287","5","2555.0"
"538250_volta_0_0","05:08:00","05:08:00","537281","6","3111.0"
"538250_volta_0_0","05:08:50","05:08:50","537282","7","3432.0"
"538250_volta_0_0","05:09:56","05:09:56","540299","8","3857.0"
"538250_volta_0_0","05:11:15","05:11:15","545266","9","4373.0"
"538250_volta_0_0","05:13:23","05:13:23","5824138007019520","10","5201.0"
"538250_volta_0_0","05:14:06","05:14:06","543247","11","5475.0"
"538250_volta_0_0","05:14:52","05:14:52","540289","12","5776.0"
"538250_volta_0_0","05:15:40","05:15:40","540288","13","6077.0"
"538250_volta_0_0","05:16:58","05:16:58","542247","14","6587.0"
"538250_volta_0_0","05:19:21","05:19:21","547270","15","7515.0"
"538250_volta_0_0","05:21:07","05:21:07","542239","16","8173.0"
"538250_volta_0_0","05:22:48","05:22:48","549261","17","8850.0"
"538250_volta_0_0","05:24:02","05:24:02","550259","18","9332.0"
"538250_volta_0_0","05:25:11","05:25:11","548300","19","9780.0"
"538250_volta_0_0","05:27:00","05:27:00","4611079534280704","20","10466.0"
"538250_volta_1_0","05:34:00","05:34:00","551286","0","30.0"
"538250_volta_1_0","05:35:24","05:35:24","544274","1","551.0"
"538250_volta_1_0","05:36:54","05:36:54","545264","2","1128.0"
"538250_volta_1_0","05:37:52","05:37:52","542252","3","1506.0"
"538250_volta_1_0","05:39:22","05:39:22","539261","4","2115.0"
"538250_volta_1_0","05:40:33","05:40:33","551287","5","2555.0"
"538250_volta_1_0","05:42:00","05:42:00","537281","6","3111.0"
"538250_volta_1_0","05:42:50","05:42:50","537282","7","3432.0"
"538250_volta_1_0","05:43:56","05:43:56","540299","8","3857.0"
"538250_volta_1_0","05:45:15","05:45:15","545266","9","4373.0"
"538250_volta_1_0","05:47:23","05:47:23","5824138007019520","10","5201.0"
"538250_volta_1_0","05:48:06","05:48:06","543247","11","5475.0"
"538250_volta_1_0","05:48:52","05:48:52","540289","12","5776.0"
"538250_volta_1_0","05:49:40","05:49:40","540288","13","6077.0"
"538250_volta_1_0","05:50:58","05:50:58","542247","14","6587.0"
"538250_volta_1_0","05:53:21","05:53:21","547270","15","7515.0"
"538250_volta_1_0","05:55:07","05:55:07","542239","16","8173.0"
"538250_volta_1_0","05:56:48","05:56:48","549261","17","8850.0"
"538250_volta_1_0","05:58:02","05:58:02","550259","18","9332.0"
"538250_volta_1_0","05:59:11","05:59:11","548300","19","9780.0"
"538250_volta_1_0","06:01:00","06:01:00","4611079534280704","20","10466.0"
"538250_volta_2_0","05:23:00","05:23:00","551286","0","30.0"
"538250_volta_2_0","05:24:24","05:24:24","544274","1","551.0"
"538250_volta_2_0","05:25:54","05:25:54","545264","2","1128.0"
"538250_volta_2_0","05:26:52","05:26:52","542252","3","1506.0"
"538250_volta_2_0","05:28:22","05:28:22","539261","4","2115.0"
"538250_volta_2_0","05:29:33","05:29:33","551287","5","2555.0"
"538250_volta_2_0","05:31:00","05:31:00","537281","6","3111.0"
"538250_volta_2_0","05:31:50","05:31:50","537282","7","3432.0"
"538250_volta_2_0","05:32:56","05:32:56","540299","8","3857.0"
"538250_volta_2_0","05:34:15","05:34:15","545266","9","4373.0"
"538250_volta_2_0","05:36:23","05:36:23","5824138007019520","10","5201.0"
"538250_volta_2_0","05:37:06","05:37:06","543247","11","5475.0"
"538250_volta_2_0","05:37:52","05:37:52","540289","12","5776.0"
"538250_volta_2_0","05:38:40","05:38:40","540288","13","6077.0"
"538250_volta_2_0","05:39:58","05:39:58","542247","14","6587.0"
"538250_volta_2_0","05:42:21","05:42:21","547270","15","7515.0"
"538250_volta_2_0","05:44:07","05:44:07","542239","16","8173.0"
"538250_volta_2_0","05:45:48","05:45:48","549261","17","8850.0"
"538250_volta_2_0","05:47:02","05:47:02","550259","18","9332.0"
"538250_volta_2_0","05:48:11","05:48:11","548300","19","9780.0"
"538250_volta_2_0","05:50:00","05:50:00","4611079534280704","20","10466.0"
"538250_ida_0_1","05:06:00","05:06:00","4611079534280704","0","19.0"
"538250_ida_0_1","05:07:41","05:07:41","538238","1","633.0"
"538250_ida_0_1","05:08:55","05:08:55","550249","2","1092.0"
"538250_ida_0_1","05:10:32","05:10:32","549261","3","1698.0"
"538250_ida_0_1","05:12:00","05:12:00","542239","4","2248.0"
"538250_ida_0_1","05:13:49","05:13:49","547270","5","2930.0"
"538250_ida_0_1","05:16:24","05:16:24","543246","6","3921.0"
"538250_ida_0_1","05:17:40","05:17:40","540288","7","4366.0"
"538250_ida_0_1","05:18:39","05:18:39","540289","8","4734.0"
"538250_ida_0_1","05:19:28","05:19:28","543247","9","5040.0"
"538250_ida_0_1","05:20:07","05:20:07","5824138007019520","10","5279.0"
"538250_ida_0_1","05:22:20","05:22:20","548303","11","6112.0"
"538250_ida_0_1","05:23:48","05:23:48","540299","12","6655.0"
"538250_ida_0_1","05:24:55","05:24:55","542251","13","7074.0"
"538250_ida_0_1","05:25:41","05:25:41","537281","14","7348.0"
"538250_ida_0_1","05:27:08","05:27:08","544273","15","7897.0"
"538250_ida_0_1","05:28:26","05:28:26","541256","16","8394.0"
"538250_ida_0_1","05:29:50","05:29:50","543258","17","8915.0"
"538250_ida_0_1","05:31:03","05:31:03","550260","18","9372.0"
"538250_ida_0_1","05:32:35","05:32:35","544274","19","9943.0"
"538250_ida_0_1","05:33:55","05:33:55","551286","20","10441.0"
"538250_ida_0_2","05:12:00","05:12:00","4611079534280704","0","19.0"
"538250_ida_0_2","05:13:41","05:13:41","538238","1","633.0"
"538250_ida_0_2","05:14:55","05:14:55","550249","2","1092.0"
"538250_ida_0_2","05:16:32","05:16:32","549261","3","1698.0"
"538250_ida_0_2","05:18:00","05:18:00","542239","4","2248.0"
"538250_ida_0_2","05:19:49","05:19:49","547270","5","2930.0"
"538250_ida_0_2","05:22:24","05:22:24","543246","6","3921.0"
"538250_ida_0_2","05:23:40","05:23:40","540288","7","4366.0"
"538250_ida_0_2","05:24:39","05:24:39","540289","8","4734.0"
"538250_ida_0_2","05:25:28","05:25:28","543247","9","5040.0"
"538250_ida_0_2","05:26:07","05:26:07","5824138007019520","10","5279.0"
"538250_ida_0_2","05:28:20","05:28:20","548303","11","6112.0"
"538250_ida_0_2","05:29:48","05:29:48","540299","12","6655.0"
"538250_ida_0_2","05:30:55","05:30:55","542251","13","7074.0"
"538250_ida_0_2","05:31:41","05:31:41","537281","14","7348.0"
"538250_ida_0_2","05:33:08","05:33:08","544273","15","7897.0"
"538250_ida_0_2","05:34:26","05:34:26","541256","16","8394.0"
"538250_ida_0_2","05:35:50","05:35:50","543258","17","8915.0"
"538250_ida_0_2","05:37:03","05:37:03","550260","18","9372.0"
"538250_ida_0_2","05:38:35","05:38:35","544274","19","9943.0"
"538250_ida_0_2","05:39:55","05:39:55","551286","20","10441.0"
"538250_ida_0_3","05:18:00","05:18:00","4611079534280704","0","19.0"
"538250_ida_0_3","05:19:41","05:19:41","538238","1","633.0"
"538250_ida_0_3","05:20:55","05:20:55","550249","2","1092.0"
"538250_ida_0_3","05:22:32","05:22:32","549261","3","1698.0"
"538250_ida_0_3","05:24:00","05:24:00","542239","4","2248.0"
"538250_ida_0_3","05:25:49","05:25:49","547270","5","2930.0"
"538250_ida_0_3","05:28:24","05:28:24","543246","6","3921.0"
"538250_ida_0_3","05:29:40","05:29:40","540288","7","4366.0"
"538250_ida_0_3","05:30:39","05:30:39","540289","8","4734.0"
"538250_ida_0_3","05:31:28","05:31:28","543247","9","5040.0"
"538250_ida_0_3","05:32:07","05:32:07","5824138007019520","10","5279.0"
"538250_ida_0_3","05:34:20","05:34:20","548303","11","6112.0"
"538250_ida_0_3","05:35:48","05:35:48","540299","12","6655.0"
"538250_ida_0_3","05:36:55","05:36:55","542251","13","7074.0"
"538250_ida_0_3","05:37:41","05:37:41","537281","14","7348.0"
"538250_ida_0_3","05:39:08","05:39:08","544273","15","7897.0"
"538250_ida_0_3","05:40:26","05:40:26","541256","16","8394.0"
"538250_ida_0_3","05:41:50","05:41:50","543258","17","8915.0"
"538250_ida_0_3","05:43:03","05:43:03","550260","18","9372.0"
"538250_ida_0_3","05:44:35","05:44:35","544274","19","9943.0"
"538250_ida_0_3","05:45:55","05:45:55","551286","20","10441.0"
"538250_ida_0_4","05:24:00","05:24:00","4611079534280704","0","19.0"
"538250_ida_0_4","05:25:41","05:25:41","538238","1","633.0"
"538250_ida_0_4","05:26:55","05:26:55","550249","2","1092.0"
"538250_ida_0_4","05:28:32","05:28:32","549261","3","1698.0"
"538250_ida_0_4","05:30:00","05:30:00","542239","4","2248.0"
"538250_ida_0_4","05:31:49","05:31:49","547270","5","2930.0"
"538250_ida_0_4","05:34:24","05:34:24","543246","6","3921.0"
"538250_ida_0_4","05:35:40","05:35:40","540288","7","4366.0"
"538250_ida_0_4","05:36:39","05:36:39","540289","8","4734.0"
"538250_ida_0_4","05:37:28","05:37:28","543247","9","5040.0"
"538250_ida_0_4","05:38:07","05:38:07","5824138007019520","10","5279.0"
"538250_ida_0_4","05:40:20","05:40:20","548303","11","6112.0"
"538250_ida_0_4","05:41:48","05:41:48","540299","12","6655.0"
"538250_ida_0_4","05:42:55","05:42:55","542251","13","7074.0"
"538250_ida_0_4","05:43:41","05:43:41","537281","14","7348.0"
"538250_ida_0_4","05:45:08","05:45:08","544273","15","7897.0"
"538250_ida_0_4","05:46:26","05:46:26","541256","16","8394.0"
"538250_ida_0_4","05:47:50","05:47:50","543258","17","8915.0"
"538250_ida_0_4","05:49:03","05:49:03","550260","18","9372.0"
"538250_ida_0_4","05:50:35","05:50:35","544274","19","9943.0"
"538250_ida_0_4","05:51:55","05:51:55","551286","20","10441.0"
"538250_ida_0_5","05:30:00","05:30:00","4611079534280704","0","19.0"
"538250_ida_0_5","05:31:41","05:31:41","538238","1","633.0"
"538250_ida_0_5","05:32:55","05:32:55","550249","2","1092.0"
"538250_ida_0_5","05:34:32","05:34:32","549261","3","1698.0"
"538250_ida_0_5","05:36:00","05:36:00","542239","4","2248.0"
"538250_ida_0_5","05:37:49","05:37:49","547270","5","2930.0"
"538250_ida_0_5","05:40:24","05:40:24","543246","6","3921.0"
"538250_ida_0_5","05:41:40","05:41:40","540288","7","4366.0"
"538250_ida_0_5","05:42:39","05:42:39","540289","8","4734.0"
"538250_ida_0_5","05:43:28","05:43:28","543247","9","5040.0"
"538250_ida_0_5","05:44:07","05:44:07","5824138007019520","10","5279.0"
"538250_ida_0_5","05:46:20","05:46:20","548303","11","6112.0"
"538250_ida_0_5","05:47:48","05:47:48","540299","12","6655.0"
"538250_ida_0_5","05:48:55","05:48:55","542251","13","7074.0"
"538250_ida_0_5","05:49:41","05:49:41","537281","14","7348.0"
"538250_ida_0_5","05:51:08","05:51:08","544273","15","7897.0"
"538250_ida_0_5","05:52:26","05:52:26","541256","16","8394.0"
"538250_ida_0_5","05:53:50","05:53:50","543258","17","8915.0"
"538250_ida_0_5","05:55:03","05:55:03","550260","18","9372.0"
"538250_ida_0_5","05:56:35","05:56:35","544274","19","9943.0"
"538250_ida_0_5","05:57:55","05:57:55","551286","20","10441.0"
"538250_ida_0_6","05:36:00","05:36:00","4611079534280704","0","19.0"
"538250_ida_0_6","05:37:41","05:37:41","538238","1","633.0"
"538250_ida_0_6","05:38:55","05:38:55","550249","2","1092.0"
"538250_ida_0_6","05:40:32","05:40:32","549261","3","1698.0"
"538250_ida_0_6","05:42:00","05:42:00","542239","4","2248.0"
"538250_ida_0_6","05:43:49","05:43:49","547270","5","2930.0"
"538250_ida_0_6","05:46:24","05:46:24","543246","6","3921.0"
"538250_ida_0_6","05:47:40","05:47:40","540288","7","4366.0"
"538250_ida_0_6","05:48:39","05:48:39","540289","8","4734.0"
"538250_ida_0_6","05:49:28","05:49:28","543247","9","5040.0"
"538250_ida_0_6","05:50:07","05:50:07","5824138007019520","10","5279.0"
"538250_ida_0_6","05:52:20","05:52:20","548303","11","6112.0"
"538250_ida_0_6","05:53:48","05:53:48","540299","12","6655.0"
"538250_ida_0_6","05:54:55","05:54:55","542251","13","7074.0"
"538250_ida_0_6","05:55:41","05:55:41","537281","14","7348.0"
"538250_ida_0_6","05:57:08","05:57:08","544273","15","7897.0"
"538250_ida_0_6","05:58:26","05:58:26","541256","16","8394.0"
"538250_ida_0_6","05:59:50","05:59:50","543258","17","8915.0"
"538250_ida_0_6","06:01:03","06:01:03","550260","18","9372.0"
"538250_ida_0_6","06:02:35","06:02:35","544274","19","9943.0"
"538250_ida_0_6","06:03:55","06:03:55","551286","20","10441.0"
"538250_ida_0_7","05:42:00","05:42:00","4611079534280704","0","19.0"
"538250_ida_0_7","05:43:41","05:43:41","538238","1","633.0"
"538250_ida_0_7","05:44:55","05:44:55","550249","2","1092.0"
"538250_ida_0_7","05:46:32","05:46:32","549261","3","1698.0"
"538250_ida_0_7","05:48:00","05:48:00","542239","4","2248.0"
"538250_ida_0_7","05:49:49","05:49:49","547270","5","2930.0"
"538250_ida_0_7","05:52:24","05:52:24","543246","6","3921.0"
"538250_ida_0_7","05:53:40","05:53:40","540288","7","4366.0"
"538250_ida_0_7","05:54:39","05:54:39","540289","8","4734.0"
"538250_ida_0_7","05:55:28","05:55:28","543247","9","5040.0"
"538250_ida_0_7","05:56:07","05:56:07","5824138007019520","10","5279.0"
"538250_ida_0_7","05:58:20","05:58:20","548303","11","6112.0"
"538250_ida_0_7","05:59:48","05:59:48","540299","12","6655.0"
"538250_ida_0_7","06:00:55","06:00:55","542251","13","7074.0"
"538250_ida_0_7","06:01:41","06:01:41","537281","14","7348.0"
"538250_ida_0_7","06:03:08","06:03:08","544273","15","7897.0"
"538250_ida_0_7","06:04:26","06:04:26","541256","16","8394.0"
"538250_ida_0_7","06:05:50","06:05:50","543258","17","8915.0"
"538250_ida_0_7","06:07:03","06:07:03","550260","18","9372.0"
"538250_ida_0_7","06:08:35","06:08:35","544274","19","9943.0"
"538250_ida_0_7","06:09:55","06:09:55","551286","20","10441.0"
"538250_ida_0_8","05:48:00","05:48:00","4611079534280704","0","19.0"
"538250_ida_0_8","05:49:41","05:49:41","538238","1","633.0"
"538250_ida_0_8","05:50:55","05:50:55","550249","2","1092.0"
"538250_ida_0_8","05:52:32","05:52:32","549261","3","1698.0"
"538250_ida_0_8","05:54:00","05:54:00","542239","4","2248.0"
"538250_ida_0_8","05:55:49","05:55:49","547270","5","2930.0"
"538250_ida_0_8","05:58:24","05:58:24","543246","6","3921.0"
"538250_ida_0_8","05:59:40","05:59:40","540288","7","4366.0"
"538250_ida_0_8","06:00:39","06:00:39","540289","8","4734.0"
"538250_ida_0_8","06:01:28","06:01:28","543247","9","5040.0"
"538250_ida_0_8","06:02:07","06:02:07","5824138007019520","10","5279.0"
"538250_ida_0_8","06:04:20","06:04:20","548303","11","6112.0"
"538250_ida_0_8","06:05:48","06:05:48","540299","12","6655.0"
"538250_ida_0_8","06:06:55","06:06:55","542251","13","7074.0"
"538250_ida_0_8","06:07:41","06:07:41","537281","14","7348.0"
"538250_ida_0_8","06:09:08","06:09:08","544273","15","7897.0"
"538250_ida_0_8","06:10:26","06:10:26","541256","16","8394.0"
"538250_ida_0_8","06:11:50","06:11:50","543258","17","8915.0"
"538250_ida_0_8","06:13:03","06:13:03","550260","18","9372.0"
"538250_ida_0_8","06:14:35","06:14:35","544274","19","9943.0"
"538250_ida_0_8","06:15:55","06:15:55","551286","20","10441.0"
"538250_ida_0_9","05:54:00","05:54:00","4611079534280704","0","19.0"
"538250_ida_0_9","05:55:41","05:55:41","538238","1","633.0"
"538250_ida_0_9","05:56:55","05:56:55","550249","2","1092.0"
"538250_ida_0_9","05:58:32","05:58:32","549261","3","1698.0"
"538250_ida_0_9","06:00:00","06:00:00","542239","4","2248.0"
"538250_ida_0_9","06:01:49","06:01:49","547270","5","2930.0"
"538250_ida_0_9","06:04:24","06:04:24","543246","6","3921.0"
"538250_ida_0_9","06:05:40","06:05:40","540288","7","4366.0"
"538250_ida_0_9","06:06:39","06:06:39","540289","8","4734.0"
"538250_ida_0_9","06:07:28","06:07:28","543247","9","5040.0"
"538250_ida_0_9","06:08:07","06:08:07","5824138007019520","10","5279.0"
"538250_ida_0_9","06:10:20","06:10:20","548303","11","6112.0"
"538250_ida_0_9","06:11:48","06:11:48","540299","12","6655.0"
"538250_ida_0_9","06:12:55","06:12:55","542251","13","7074.0"
"538250_ida_0_9","06:13:41","06:13:41","537281","14","7348.0"
"538250_ida_0_9","06:15:08","06:15:08","544273","15","7897.0"
"538250_ida_0_9","06:16:26","06:16:26","541256","16","8394.0"
"538250_ida_0_9","06:17:50","06:17:50","543258","17","8915.0"
"538250_ida_0_9","06:19:03","06:19:03","550260","18","9372.0"
"538250_ida_0_9","06:20:35","06:20:35","544274","19","9943.0"
"538250_ida_0_9","06:21:55","06:21:55","551286","20","10441.0"
"538250_ida_0_10","06:00:00","06:00:00","4611079534280704","0","19.0"
"538250_ida_0_10","06:01:41","06:01:41","538238","1","633.0"
"538250_ida_0_10","06:02:55","06:02:55","550249","2","1092.0"
"538250_ida_0_10","06:04:32","06:04:32","549261","3","1698.0"
"538250_ida_0_10","06:06:00","06:06:00","542239","4","2248.0"
"538250_ida_0_10","06:07:49","06:07:49","547270","5","2930.0"
"538250_ida_0_10","06:10:24","06:10:24","543246","6","3921.0"
"538250_ida_0_10","06:11:40","06:11:40","540288","7","4366.0"
"538250_ida_0_10","06:12:39","06:12:39","540289","8","4734.0"
"538250_ida_0_10","06:13:28","06:13:28","543247","9","5040.0"
"538250_ida_0_10","06:14:07","06:14:07","5824138007019520","10","5279.0"
"538250_ida_0_10","06:16:20","06:16:20","548303","11","6112.0"
"538250_ida_0_10","06:17:48","06:17:48","540299","12","6655.0"
"538250_ida_0_10","06:18:55","06:18:55","542251","13","7074.0"
"538250_ida_0_10","06:19:41","06:19:41","537281","14","7348.0"
"538250_ida_0_10","06:21:08","06:21:08","544273","15","7897.0"
"538250_ida_0_10","06:22:26","06:22:26","541256","16","8394.0"
"538250_ida_0_10","06:23:50","06:23:50","543258","17","8915.0"
"538250_ida_0_10","06:25:03","06:25:03","550260","18","9372.0"
"538250_ida_0_10","06:26:35","06:26:35","544274","19","9943.0"
"538250_ida_0_10","06:27:55","06:27:55","551286","20","10441.0"
"538250_ida_0_11","06:05:00","06:05:00","4611079534280704","0","19.0"
"538250_ida_0_11","06:06:41","06:06:41","538238","1","633.0"
"538250_ida_0_11","06:07:55","06:07:55","550249","2","1092.0"
"538250_ida_0_11","06:09:32","06:09:32","549261","3","1698.0"
"538250_ida_0_11","06:11:00","06:11:00","542239","4","2248.0"
"538250_ida_0_11","06:12:49","06:12:49","547270","5","2930.0"
"538250_ida_0_11","06:15:24","06:15:24","543246","6","3921.0"
"538250_ida_0_11","06:16:40","06:16:40","540288","7","4366.0"
"538250_ida_0_11","06:17:39","06:17:39","540289","8","4734.0"
"538250_ida_0_11","06:18:28","06:18:28","543247","9","5040.0"
"538250_ida_0_11","06:19:07","06:19:07","5824138007019520","10","5279.0"
"538250_ida_0_11","06:21:20","06:21:20","548303","11","6112.0"
"538250_ida_0_11","06:22:48","06:22:48","540299","12","6655.0"
"538250_ida_0_11","06:23:55","06:23:55","542251","13","7074.0"
"538250_ida_0_11","06:24:41","06:24:41","537281","14","7348.0"
"538250_ida_0_11","06:26:08","06:26:08","544273","15","7897.0"
"538250_ida_0_11","06:27:26","06:27:26","541256","16","8394.0"
"538250_ida_0_11","06:28:50","06:28:50","543258","17","8915.0"
"538250_ida_0_11","06:30:03","06:30:03","550260","18","9372.0"
"538250_ida_0_11","06:31:35","06:31:35","544274","19","9943.0"
"538250_ida_0_11","06:32:55","06:32:55","551286","20","10441.0"
"538250_ida_0_12","06:10:00","06:10:00","4611079534280704","0","19.0"
"538250_ida_0_12","06:11:41","06:11:41","538238","1","633.0"
"538250_ida_0_12","06:12:55","06:12:55","550249","2","1092.0"
"538250_ida_0_12","06:14:32","06:14:32","549261","3","1698.0"
"538250_ida_0_12","06:16:00","06:16:00","542239","4","2248.0"
"538250_ida_0_12","06:17:49","06:17:49","547270","5","2930.0"
"538250_ida_0_12","06:20:24","06:20:24","543246","6","3921.0"
"538250_ida_0_12","06:21:40","06:21:40","540288","7","4366.0"
"538250_ida_0_12","06:22:39","06:22:39","540289","8","4734.0"
"538250_ida_0_12","06:23:28","06:23:28","543247","9","5040.0"
"538250_ida_0_12","06:24:07","06:24:07","5824138007019520","10","5279.0"
"538250_ida_0_12","06:26:20","06:26:20","548303","11","6112.0"
"538250_ida_0_12","06:27:48","06:27:48","540299","12","6655.0"
"538250_ida_0_12","06:28:55","06:28:55","542251","13","7074.0"
"538250_ida_0_12","06:29:41","06:29:41","537281","14","7348.0"
"538250_ida_0_12","06:31:08","06:31:08","544273","15","7897.0"
"538250_ida_0_12","06:32:26","06:32:26","541256","16","8394.0"
"538250_ida_0_12","06:33:50","06:33:50","543258","17","8915.0"
"538250_ida_0_12","06:35:03","06:35:03","550260","18","9372.0"
"538250_ida_0_12","06:36:35","06:36:35","544274","19","9943.0"
"538250_ida_0_12","06:37:55","06:37:55","551286","20","10441.0"
"538250_ida_0_13","06:15:00","06:15:00","4611079534280704","0","19.0"
"538250_ida_0_13","06:16:41","06:16:41","538238","1","633.0"
"538250_ida_0_13","06:17:55","06:17:55","550249","2","1092.0"
"538250_ida_0_13","06:19:32","06:19:32","549261","3","1698.0"
"538250_ida_0_13","06:21:00","06:21:00","542239","4","2248.0"
"538250_ida_0_13","06:22:49","06:22:49","547270","5","2930.0"
"538250_ida_0_13","06:25:24","06:25:24","543246","6","3921.0"
"538250_ida_0_13","06:26:40","06:26:40","540288","7","4366.0"
"538250_ida_0_13","06:27:39","06:27:39","540289","8","4734.0"
"538250_ida_0_13","06:28:28","06:28:28","543247","9","5040.0"
"538250_ida_0_13","06:29:07","06:29:07","5824138007019520","10","5279.0"
"538250_ida_0_13","06:31:20","06:31:20","548303","11","6112.0"
"538250_ida_0_13","06:32:48","06:32:48","540299","12","6655.0"
"538250_ida_0_13","06:33:55","06:33:55","542251","13","7074.0"
"538250_ida_0_13","06:34:41","06:34:41","537281","14","7348.0"
"538250_ida_0_13","06:36:08","06:36:08","544273","15","7897.0"
"538250_ida_0_13","06:37:26","06:37:26","541256","16","8394.0"
"538250_ida_0_13","06:38:50","06:38:50","543258","17","8915.0"
"538250_ida_0_13","06:40:03","06:40:03","550260","18","9372.0"
"538250_ida_0_13","06:41:35","06:41:35","544274","19","9943.0"
"538250_ida_0_13","06:42:55","06:42:55","551286","20","10441.0"
"538250_ida_0_14","06:20:00","06:20:00","4611079534280704","0","19.0"
"538250_ida_0_14","06:21:41","06:21:41","538238","1","633.0"
"538250_ida_0_14","06:22:55","06:22:55","550249","2","1092.0"
"538250_ida_0_14","06:24:32","06:24:32","549261","3","1698.0"
"538250_ida_0_14","06:26:00","06:26:00","542239","4","2248.0"
"538250_ida_0_14","06:27:49","06:27:49","547270","5","2930.0"
"538250_ida_0_14","06:30:24","06:30:24","543246","6","3921.0"
