"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"551254_volta_1_0","00:56:17","00:56:17","544233","23","13097.0"
"551254_volta_1_0","00:58:03","00:58:03","541228","24","13661.0"
"551254_volta_1_0","00:59:10","00:59:10","537237","25","14039.0"
"551254_volta_1_0","01:00:56","01:00:56","550217","26","14571.0"
"551254_volta_1_0","01:02:22","01:02:22","540261","27","15027.0"
"551254_volta_1_0","01:03:52","01:03:52","551233","28","15523.0"
"551254_volta_1_0","01:05:58","01:05:58","550218","29","16168.0"
"551254_volta_1_0","01:07:19","01:07:19","548259","30","16595.0"
"551254_volta_1_0","01:09:59","01:09:59","544228","31","17447.0"
"551254_volta_2_0","00:00:00","00:00:00","468001","0","63.0"
"551254_volta_2_0","00:02:45","00:02:45","495084","1","876.0"
"551254_volta_2_0","00:03:40","00:03:40","540282","2","1178.0"
"551254_volta_2_0","00:04:40","00:04:40","542230","3","1484.0"
"551254_volta_2_0","00:06:14","00:06:14","539243","4","1982.0"
"551254_volta_2_0","00:07:47","00:07:47","502100","5","2474.0"
"551254_volta_2_0","00:09:52","00:09:52","428044","6","3133.0"
"551254_volta_2_0","00:12:49","00:12:49","549235","7","4069.0"
"551254_volta_2_0","00:14:14","00:14:14","537235","8","4543.0"
"551254_volta_2_0","00:16:07","00:16:07","544231","9","5113.0"
"551254_volta_2_0","00:17:38","00:17:38","539223","10","5593.0"
"551254_volta_2_0","00:19:52","00:19:52","551231","11","6303.0"
"551254_volta_2_0","00:22:03","00:22:03","482002","12","6997.0"
"551254_volta_2_0","00:23:40","00:23:40","540260","13","7489.0"
"551254_volta_2_0","00:26:06","00:26:06","537236","14","8284.0"
"551254_volta_2_0","00:28:06","00:28:06","547253","15","8905.0"
"551254_volta_2_0","00:32:30","00:32:30","545223","16","10343.0"
"551254_volta_2_0","00:33:32","00:33:32","548258","17","10642.0"
"551254_volta_2_0","00:34:57","00:34:57","544232","18","11088.0"
"551254_volta_2_0","00:36:08","00:36:08","541227","19","11462.0"
"551254_volta_2_0","00:37:27","00:37:27","551232","20","11883.0"
"551254_volta_2_0","00:38:56","00:38:56","550216","21","12353.0"
"551254_volta_2_0","00:40:03","00:40:03","549236","22","12672.0"
"551254_volta_2_0","00:41:17","00:41:17","544233","23","13097.0"
"551254_volta_2_0","00:43:03","00:43:03","541228","24","13661.0"
"551254_volta_2_0","00:44:10","00:44:10","537237","25","14039.0"
"551254_volta_2_0","00:45:56","00:45:56","550217","26","14571.0"
"551254_volta_2_0","00:47:22","00:47:22","540261","27","15027.0"
"551254_volta_2_0","00:48:52","00:48:52","551233","28","15523.0"
"551254_volta_2_0","00:50:58","00:50:58","550218","29","16168.0"
"551254_volta_2_0","00:52:19","00:52:19","548259","30","16595.0"
"551254_volta_2_0","00:54:59","00:54:59","544228","31","17447.0"
"551254_ida_0_0","00:05:00","00:05:00","544228","0","26.0"
"551254_ida_0_0","00:10:09","00:10:09","549232","1","1536.0"
"551254_ida_0_0","00:11:34","00:11:34","1507001","2","1957.0"
"551254_ida_0_0","00:13:44","00:13:44","1508001","3","2603.0"
"551254_ida_0_0","00:15:09","00:15:09","1509001","4","3031.0"
"551254_ida_0_0","00:16:44","00:16:44","1507002","5","3526.0"
"551254_ida_0_0","00:18:36","00:18:36","1510001","6","4053.0"
"551254_ida_0_0","00:20:02","00:20:02","1508002","7","4479.0"
"551254_ida_0_0","00:22:04","00:22:04","1511001","8","5087.0"
"551254_ida_0_0","00:23:09","00:23:09","1512001","9","5408.0"
"551254_ida_0_0","00:24:17","00:24:17","1507003","10","5747.0"
"551254_ida_0_0","00:26:02","00:26:02","537233","11","6269.0"
"551254_ida_0_0","00:27:21","00:27:21","543224","12","6664.0"
"551254_ida_0_0","00:28:37","00:28:37","1508003","13","7035.0"
"551254_ida_0_0","00:29:52","00:29:52","1515001","14","7409.0"
"551254_ida_0_0","00:31:10","00:31:10","1514002","15","7799.0"
"551254_ida_0_0","00:34:59","00:34:59","1508004","16","8936.0"
"551254_ida_0_0","00:37:00","00:37:00","545222","17","9533.0"
"551254_ida_0_0","00:38:39","00:38:39","549234","18","10038.0"
"551254_ida_0_0","00:41:15","00:41:15","1515002","19","10801.0"
"551254_ida_0_0","00:42:53","00:42:53","1517002","20","11288.0"
"551254_ida_0_0","00:45:06","00:45:06","1518001","21","11948.0"
"551254_ida_0_0","00:47:24","00:47:24","1513002","22","12633.0"
"551254_ida_0_0","00:48:54","00:48:54","1516002","23","13102.0"
"551254_ida_0_0","00:51:10","00:51:10","547252","24","13770.0"
"551254_ida_0_0","00:52:40","00:52:40","548256","25","14203.0"
"551254_ida_0_0","00:53:49","00:53:49","1517003","26","14555.0"
"551254_ida_0_0","00:56:43","00:56:43","1507005","27","15406.0"
"551254_ida_0_0","00:58:30","00:58:30","549269","28","15969.0"
"551254_ida_0_0","01:00:11","01:00:11","1518002","29","16437.0"
"551254_ida_0_0","01:01:44","01:01:44","1516003","30","16883.0"
"551254_ida_0_0","01:02:50","01:02:50","538232","31","17230.0"
"551254_ida_0_0","01:03:57","01:03:57","500003","32","17593.0"
"551254_ida_0_0","01:04:59","01:04:59","468001","33","17872.0"
"551254_ida_1_0","00:00:00","00:00:00","544228","0","26.0"
"551254_ida_1_0","00:05:09","00:05:09","549232","1","1536.0"
"551254_ida_1_0","00:06:34","00:06:34","1507001","2","1957.0"
"551254_ida_1_0","00:08:44","00:08:44","1508001","3","2603.0"
"551254_ida_1_0","00:10:09","00:10:09","1509001","4","3031.0"
"551254_ida_1_0","00:11:44","00:11:44","1507002","5","3526.0"
"551254_ida_1_0","00:13:36","00:13:36","1510001","6","4053.0"
"551254_ida_1_0","00:15:02","00:15:02","1508002","7","4479.0"
"551254_ida_1_0","00:17:04","00:17:04","1511001","8","5087.0"
"551254_ida_1_0","00:18:09","00:18:09","1512001","9","5408.0"
"551254_ida_1_0","00:19:17","00:19:17","1507003","10","5747.0"
"551254_ida_1_0","00:21:02","00:21:02","537233","11","6269.0"
"551254_ida_1_0","00:22:21","00:22:21","543224","12","6664.0"
"551254_ida_1_0","00:23:37","00:23:37","1508003","13","7035.0"
"551254_ida_1_0","00:24:52","00:24:52","1515001","14","7409.0"
"551254_ida_1_0","00:26:10","00:26:10","1514002","15","7799.0"
"551254_ida_1_0","00:29:59","00:29:59","1508004","16","8936.0"
"551254_ida_1_0","00:32:00","00:32:00","545222","17","9533.0"
"551254_ida_1_0","00:33:39","00:33:39","549234","18","10038.0"
"551254_ida_1_0","00:36:15","00:36:15","1515002","19","10801.0"
"551254_ida_1_0","00:37:53","00:37:53","1517002","20","11288.0"
"551254_ida_1_0","00:40:06","00:40:06","1518001","21","11948.0"
"551254_ida_1_0","00:42:24","00:42:24","1513002","22","12633.0"
"551254_ida_1_0","00:43:54","00:43:54","1516002","23","13102.0"
"551254_ida_1_0","00:46:10","00:46:10","547252","24","13770.0"
"551254_ida_1_0","00:47:40","00:47:40","548256","25","14203.0"
"551254_ida_1_0","00:48:49","00:48:49","1517003","26","14555.0"
"551254_ida_1_0","00:51:43","00:51:43","1507005","27","15406.0"
"551254_ida_1_0","00:53:30","00:53:30","549269","28","15969.0"
"551254_ida_1_0","00:55:11","00:55:11","1518002","29","16437.0"
"551254_ida_1_0","00:56:44","00:56:44","1516003","30","16883.0"
"551254_ida_1_0","00:57:50","00:57:50","538232","31","17230.0"
"551254_ida_1_0","00:58:57","00:58:57","500003","32","17593.0"
"551254_ida_1_0","00:59:59","00:59:59","468001","33","17872.0"
"551254_ida_2_0","00:05:00","00:05:00","544228","0","26.0"
"551254_ida_2_0","00:10:09","00:10:09","549232","1","1536.0"
"551254_ida_2_0","00:11:34","00:11:34","1507001","2","1957.0"
"551254_ida_2_0","00:13:44","00:13:44","1508001","3","2603.0"
"551254_ida_2_0","00:15:09","00:15:09","1509001","4","3031.0"
"551254_ida_2_0","00:16:44","00:16:44","1507002","5","3526.0"
"551254_ida_2_0","00:18:36","00:18:36","1510001","6","4053.0"
"551254_ida_2_0","00:20:02","00:20:02","1508002","7","4479.0"
"551254_ida_2_0","00:22:04","00:22:04","1511001","8","5087.0"
"551254_ida_2_0","00:23:09","00:23:09","1512001","9","5408.0"
"551254_ida_2_0","00:24:17","00:24:17","1507003","10","5747.0"
"551254_ida_2_0","00:26:02","00:26:02","537233","11","6269.0"
"551254_ida_2_0","00:27:21","00:27:21","543224","12","6664.0"
"551254_ida_2_0","00:28:37","00:28:37","1508003","13","7035.0"
"551254_ida_2_0","00:29:52","00:29:52","1515001","14","7409.0"
"551254_ida_2_0","00:31:10","00:31:10","1514002","15","7799.0"
"551254_ida_2_0","00:34:59","00:34:59","1508004","16","8936.0"
"551254_ida_2_0","00:37:00","00:37:00","545222","17","9533.0"
"551254_ida_2_0","00:38:39","00:38:39","549234","18","10038.0"
"551254_ida_2_0","00:41:15","00:41:15","1515002","19","10801.0"
"551254_ida_2_0","00:42:53","00:42:53","1517002","20","11288.0"
"551254_ida_2_0","00:45:06","00:45:06","1518001","21","11948.0"
"551254_ida_2_0","00:47:24","00:47:24","1513002","22","12633.0"
"551254_ida_2_0","00:48:54","00:48:54","1516002","23","13102.0"
"551254_ida_2_0","00:51:10","00:51:10","547252","24","13770.0"
"551254_ida_2_0","00:52:40","00:52:40","548256","25","14203.0"
"551254_ida_2_0","00:53:49","00:53:49","1517003","26","14555.0"
"551254_ida_2_0","00:56:43","00:56:43","1507005","27","15406.0"
"551254_ida_2_0","00:58:30","00:58:30","549269","28","15969.0"
"551254_ida_2_0","01:00:11","01:00:11","1518002","29","16437.0"
"551254_ida_2_0","01:01:44","01:01:44","1516003","30","16883.0"
"551254_ida_2_0","01:02:50","01:02:50","538232","31","17230.0"
"551254_ida_2_0","01:03:57","01:03:57","500003","32","17593.0"
"551254_ida_2_0","01:04:59","01:04:59","468001","33","17872.0"
"551254_volta_0_1","00:20:00","00:20:00","468001","0","63.0"
"551254_volta_0_1","00:22:45","00:22:45","495084","1","876.0"
"551254_volta_0_1","00:23:40","00:23:40","540282","2","1178.0"
"551254_volta_0_1","00:24:40","00:24:40","542230","3","1484.0"
"551254_volta_0_1","00:26:14","00:26:14","539243","4","1982.0"
"551254_volta_0_1","00:27:47","00:27:47","502100","5","2474.0"
"551254_volta_0_1","00:29:52","00:29:52","428044","6","3133.0"
"551254_volta_0_1","00:32:49","00:32:49","549235","7","4069.0"
"551254_volta_0_1","00:34:14","00:34:14","537235","8","4543.0"
"551254_volta_0_1","00:36:07","00:36:07","544231","9","5113.0"
"551254_volta_0_1","00:37:38","00:37:38","539223","10","5593.0"
"551254_volta_0_1","00:39:52","00:39:52","551231","11","6303.0"
"551254_volta_0_1","00:42:03","00:42:03","482002","12","6997.0"
"551254_volta_0_1","00:43:40","00:43:40","540260","13","7489.0"
"551254_volta_0_1","00:46:06","00:46:06","537236","14","8284.0"
"551254_volta_0_1","00:48:06","00:48:06","547253","15","8905.0"
"551254_volta_0_1","00:52:30","00:52:30","545223","16","10343.0"
"551254_volta_0_1","00:53:32","00:53:32","548258","17","10642.0"
"551254_volta_0_1","00:54:57","00:54:57","544232","18","11088.0"
"551254_volta_0_1","00:56:08","00:56:08","541227","19","11462.0"
"551254_volta_0_1","00:57:27","00:57:27","551232","20","11883.0"
"551254_volta_0_1","00:58:56","00:58:56","550216","21","12353.0"
"551254_volta_0_1","01:00:03","01:00:03","549236","22","12672.0"
"551254_volta_0_1","01:01:17","01:01:17","544233","23","13097.0"
"551254_volta_0_1","01:03:03","01:03:03","541228","24","13661.0"
"551254_volta_0_1","01:04:10","01:04:10","537237","25","14039.0"
"551254_volta_0_1","01:05:56","01:05:56","550217","26","14571.0"
"551254_volta_0_1","01:07:22","01:07:22","540261","27","15027.0"
"551254_volta_0_1","01:08:52","01:08:52","551233","28","15523.0"
"551254_volta_0_1","01:10:58","01:10:58","550218","29","16168.0"
"551254_volta_0_1","01:12:19","01:12:19","548259","30","16595.0"
"551254_volta_0_1","01:14:59","01:14:59","544228","31","17447.0"
"551254_volta_0_2","00:35:00","00:35:00","468001","0","63.0"
"551254_volta_0_2","00:37:45","00:37:45","495084","1","876.0"
"551254_volta_0_2","00:38:40","00:38:40","540282","2","1178.0"
"551254_volta_0_2","00:39:40","00:39:40","542230","3","1484.0"
"551254_volta_0_2","00:41:14","00:41:14","539243","4","1982.0"
"551254_volta_0_2","00:42:47","00:42:47","502100","5","2474.0"
"551254_volta_0_2","00:44:52","00:44:52","428044","6","3133.0"
"551254_volta_0_2","00:47:49","00:47:49","549235","7","4069.0"
"551254_volta_0_2","00:49:14","00:49:14","537235","8","4543.0"
"551254_volta_0_2","00:51:07","00:51:07","544231","9","5113.0"
"551254_volta_0_2","00:52:38","00:52:38","539223","10","5593.0"
"551254_volta_0_2","00:54:52","00:54:52","551231","11","6303.0"
"551254_volta_0_2","00:57:03","00:57:03","482002","12","6997.0"
"551254_volta_0_2","00:58:40","00:58:40","540260","13","7489.0"
"551254_volta_0_2","01:01:06","01:01:06","537236","14","8284.0"
"551254_volta_0_2","01:03:06","01:03:06","547253","15","8905.0"
"551254_volta_0_2","01:07:30","01:07:30","545223","16","10343.0"
"551254_volta_0_2","01:08:32","01:08:32","548258","17","10642.0"
"551254_volta_0_2","01:09:57","01:09:57","544232","18","11088.0"
"551254_volta_0_2","01:11:08","01:11:08","541227","19","11462.0"
"551254_volta_0_2","01:12:27","01:12:27","551232","20","11883.0"
"551254_volta_0_2","01:13:56","01:13:56","550216","21","12353.0"
"551254_volta_0_2","01:15:03","01:15:03","549236","22","12672.0"
"551254_volta_0_2","01:16:17","01:16:17","544233","23","13097.0"
"551254_volta_0_2","01:18:03","01:18:03","541228","24","13661.0"
"551254_volta_0_2","01:19:10","01:19:10","537237","25","14039.0"
"551254_volta_0_2","01:20:56","01:20:56","550217","26","14571.0"
"551254_volta_0_2","01:22:22","01:22:22","540261","27","15027.0"
"551254_volta_0_2","01:23:52","01:23:52","551233","28","15523.0"
"551254_volta_0_2","01:25:58","01:25:58","550218","29","16168.0"
"551254_volta_0_2","01:27:19","01:27:19","548259","30","16595.0"
"551254_volta_0_2","01:29:59","01:29:59","544228","31","17447.0"
"551254_volta_0_3","00:50:00","00:50:00","468001","0","63.0"
"551254_volta_0_3","00:52:45","00:52:45","495084","1","876.0"
"551254_volta_0_3","00:53:40","00:53:40","540282","2","1178.0"
"551254_volta_0_3","00:54:40","00:54:40","542230","3","1484.0"
"551254_volta_0_3","00:56:14","00:56:14","539243","4","1982.0"
"551254_volta_0_3","00:57:47","00:57:47","502100","5","2474.0"
"551254_volta_0_3","00:59:52","00:59:52","428044","6","3133.0"
"551254_volta_0_3","01:02:49","01:02:49","549235","7","4069.0"
"551254_volta_0_3","01:04:14","01:04:14","537235","8","4543.0"
"551254_volta_0_3","01:06:07","01:06:07","544231","9","5113.0"
"551254_volta_0_3","01:07:38","01:07:38","539223","10","5593.0"
"551254_volta_0_3","01:09:52","01:09:52","551231","11","6303.0"
"551254_volta_0_3","01:12:03","01:12:03","482002","12","6997.0"
"551254_volta_0_3","01:13:40","01:13:40","540260","13","7489.0"
"551254_volta_0_3","01:16:06","01:16:06","537236","14","8284.0"
"551254_volta_0_3","01:18:06","01:18:06","547253","15","8905.0"
"551254_volta_0_3","01:22:30","01:22:30","545223","16","10343.0"
"551254_volta_0_3","01:23:32","01:23:32","548258","17","10642.0"
"551254_volta_0_3","01:24:57","01:24:57","544232","18","11088.0"
"551254_volta_0_3","01:26:08","01:26:08","541227","19","11462.0"
"551254_volta_0_3","01:27:27","01:27:27","551232","20","11883.0"
"551254_volta_0_3","01:28:56","01:28:56","550216","21","12353.0"
"551254_volta_0_3","01:30:03","01:30:03","549236","22","12672.0"
"551254_volta_0_3","01:31:17","01:31:17","544233","23","13097.0"
"551254_volta_0_3","01:33:03","01:33:03","541228","24","13661.0"
"551254_volta_0_3","01:34:10","01:34:10","537237","25","14039.0"
"551254_volta_0_3","01:35:56","01:35:56","550217","26","14571.0"
"551254_volta_0_3","01:37:22","01:37:22","540261","27","15027.0"
"551254_volta_0_3","01:38:52","01:38:52","551233","28","15523.0"
"551254_volta_0_3","01:40:58","01:40:58","550218","29","16168.0"
"551254_volta_0_3","01:42:19","01:42:19","548259","30","16595.0"
"551254_volta_0_3","01:44:59","01:44:59","544228","31","17447.0"
"551254_volta_0_4","01:05:00","01:05:00","468001","0","63.0"
"551254_volta_0_4","01:07:45","01:07:45","495084","1","876.0"
"551254_volta_0_4","01:08:40","01:08:40","540282","2","1178.0"
"551254_volta_0_4","01:09:40","01:09:40","542230","3","1484.0"
"551254_volta_0_4","01:11:14","01:11:14","539243","4","1982.0"
"551254_volta_0_4","01:12:47","01:12:47","502100","5","2474.0"
"551254_volta_0_4","01:14:52","01:14:52","428044","6","3133.0"
"551254_volta_0_4","01:17:49","01:17:49","549235","7","4069.0"
"551254_volta_0_4","01:19:14","01:19:14","537235","8","4543.0"
"551254_volta_0_4","01:21:07","01:21:07","544231","9","5113.0"
"551254_volta_0_4","01:22:38","01:22:38","539223","10","5593.0"
"551254_volta_0_4","01:24:52","01:24:52","551231","11","6303.0"
"551254_volta_0_4","01:27:03","01:27:03","482002","12","6997.0"
"551254_volta_0_4","01:28:40","01:28:40","540260","13","7489.0"
"551254_volta_0_4","01:31:06","01:31:06","537236","14","8284.0"
"551254_volta_0_4","01:33:06","01:33:06","547253","15","8905.0"
"551254_volta_0_4","01:37:30","01:37:30","545223","16","10343.0"
"551254_volta_0_4","01:38:32","01:38:32","548258","17","10642.0"
"551254_volta_0_4","01:39:57","01:39:57","544232","18","11088.0"
"551254_volta_0_4","01:41:08","01:41:08","541227","19","11462.0"
"551254_volta_0_4","01:42:27","01:42:27","551232","20","11883.0"
"551254_volta_0_4","01:43:56","01:43:56","550216","21","12353.0"
"551254_volta_0_4","01:45:03","01:45:03","549236","22","12672.0"
"551254_volta_0_4","01:46:17","01:46:17","544233","23","13097.0"
"551254_volta_0_4","01:48:03","01:48:03","541228","24","13661.0"
"551254_volta_0_4","01:49:10","01:49:10","537237","25","14039.0"
"551254_volta_0_4","01:50:56","01:50:56","550217","26","14571.0"
"551254_volta_0_4","01:52:22","01:52:22","540261","27","15027.0"
"551254_volta_0_4","01:53:52","01:53:52","551233","28","15523.0"
"551254_volta_0_4","01:55:58","01:55:58","550218","29","16168.0"
"551254_volta_0_4","01:57:19","01:57:19","548259","30","16595.0"
"551254_volta_0_4","01:59:59","01:59:59","544228","31","17447.0"
"551254_volta_0_5","01:20:00","01:20:00","468001","0","63.0"
"551254_volta_0_5","01:22:45","01:22:45","495084","1","876.0"
"551254_volta_0_5","01:23:40","01:23:40","540282","2","1178.0"
"551254_volta_0_5","01:24:40","01:24:40","542230","3","1484.0"
"551254_volta_0_5","01:26:14","01:26:14","539243","4","1982.0"
"551254_volta_0_5","01:27:47","01:27:47","502100","5","2474.0"
"551254_volta_0_5","01:29:52","01:29:52","428044","6","3133.0"
"551254_volta_0_5","01:32:49","01:32:49","549235","7","4069.0"
"551254_volta_0_5","01:34:14","01:34:14","537235","8","4543.0"
"551254_volta_0_5","01:36:07","01:36:07","544231","9","5113.0"
"551254_volta_0_5","01:37:38","01:37:38","539223","10","5593.0"
"551254_volta_0_5","01:39:52","01:39:52","551231","11","6303.0"
"551254_volta_0_5","01:42:03","01:42:03","482002","12","6997.0"
"551254_volta_0_5","01:43:40","01:43:40","540260","13","7489.0"
"551254_volta_0_5","01:46:06","01:46:06","537236","14","8284.0"
"551254_volta_0_5","01:48:06","01:48:06","547253","15","8905.0"
"551254_volta_0_5","01:52:30","01:52:30","545223","16","10343.0"
"551254_volta_0_5","01:53:32","01:53:32","548258","17","10642.0"
"551254_volta_0_5","01:54:57","01:54:57","544232","18","11088.0"
"551254_volta_0_5","01:56:08","01:56:08","541227","19","11462.0"
"551254_volta_0_5","01:57:27","01:57:27","551232","20","11883.0"
"551254_volta_0_5","01:58:56","01:58:56","550216","21","12353.0"
"551254_volta_0_5","02:00:03","02:00:03","549236","22","12672.0"
"551254_volta_0_5","02:01:17","02:01:17","544233","23","13097.0"
"551254_volta_0_5","02:03:03","02:03:03","541228","24","13661.0"
"551254_volta_0_5","02:04:10","02:04:10","537237","25","14039.0"
"551254_volta_0_5","02:05:56","02:05:56","550217","26","14571.0"
"551254_volta_0_5","02:07:22","02:07:22","540261","27","15027.0"
"551254_volta_0_5","02:08:52","02:08:52","551233","28","15523.0"
"551254_volta_0_5","02:10:58","02:10:58","550218","29","16168.0"
"551254_volta_0_5","02:12:19","02:12:19","548259","30","16595.0"
"551254_volta_0_5","02:14:59","02:14:59","544228","31","17447.0"
"551254_volta_0_6","04:00:00","04:00:00","468001","0","63.0"
"551254_volta_0_6","04:02:45","04:02:45","495084","1","876.0"
"551254_volta_0_6","04:03:40","04:03:40","540282","2","1178.0"
"551254_volta_0_6","04:04:40","04:04:40","542230","3","1484.0"
"551254_volta_0_6","04:06:14","04:06:14","539243","4","1982.0"
"551254_volta_0_6","04:07:47","04:07:47","502100","5","2474.0"
"551254_volta_0_6","04:09:52","04:09:52","428044","6","3133.0"
"551254_volta_0_6","04:12:49","04:12:49","549235","7","4069.0"
"551254_volta_0_6","04:14:14","04:14:14","537235","8","4543.0"
"551254_volta_0_6","04:16:07","04:16:07","544231","9","5113.0"
"551254_volta_0_6","04:17:38","04:17:38","539223","10","5593.0"
"551254_volta_0_6","04:19:52","04:19:52","551231","11","6303.0"
"551254_volta_0_6","04:22:03","04:22:03","482002","12","6997.0"
"551254_volta_0_6","04:23:40","04:23:40","540260","13","7489.0"
"551254_volta_0_6","04:26:06","04:26:06","537236","14","8284.0"
"551254_volta_0_6","04:28:06","04:28:06","547253","15","8905.0"
"551254_volta_0_6","04:32:30","04:32:30","545223","16","10343.0"
"551254_volta_0_6","04:33:32","04:33:32","548258","17","10642.0"
"551254_volta_0_6","04:34:57","04:34:57","544232","18","11088.0"
"551254_volta_0_6","04:36:08","04:36:08","541227","19","11462.0"
"551254_volta_0_6","04:37:27","04:37:27","551232","20","11883.0"
"551254_volta_0_6","04:38:56","04:38:56","550216","21","12353.0"
"551254_volta_0_6","04:40:03","04:40:03","549236","22","12672.0"
"551254_volta_0_6","04:41:17","04:41:17","544233","23","13097.0"
"551254_volta_0_6","04:43:03","04:43:03","541228","24","13661.0"
"551254_volta_0_6","04:44:10","04:44:10","537237","25","14039.0"
"551254_volta_0_6","04:45:56","04:45:56","550217","26","14571.0"
"551254_volta_0_6","04:47:22","04:47:22","540261","27","15027.0"
"551254_volta_0_6","04:48:52","04:48:52","551233","28","15523.0"
"551254_volta_0_6","04:50:58","04:50:58","550218","29","16168.0"
"551254_volta_0_6","04:52:19","04:52:19","548259","30","16595.0"
"551254_volta_0_6","04:54:59","04:54:59","544228","31","17447.0"
"551254_volta_0_7","04:15:00","04:15:00","468001","0","63.0"
"551254_volta_0_7","04:17:45","04:17:45","495084","1","876.0"
"551254_volta_0_7","04:18:40","04:18:40","540282","2","1178.0"
"551254_volta_0_7","04:19:40","04:19:40","542230","3","1484.0"
"551254_volta_0_7","04:21:14","04:21:14","539243","4","1982.0"
"551254_volta_0_7","04:22:47","04:22:47","502100","5","2474.0"
"551254_volta_0_7","04:24:52","04:24:52","428044","6","3133.0"
"551254_volta_0_7","04:27:49","04:27:49","549235","7","4069.0"
"551254_volta_0_7","04:29:14","04:29:14","537235","8","4543.0"
"551254_volta_0_7","04:31:07","04:31:07","544231","9","5113.0"
"551254_volta_0_7","04:32:38","04:32:38","539223","10","5593.0"
"551254_volta_0_7","04:34:52","04:34:52","551231","11","6303.0"
"551254_volta_0_7","04:37:03","04:37:03","482002","12","6997.0"
"551254_volta_0_7","04:38:40","04:38:40","540260","13","7489.0"
"551254_volta_0_7","04:41:06","04:41:06","537236","14","8284.0"
"551254_volta_0_7","04:43:06","04:43:06","547253","15","8905.0"
"551254_volta_0_7","04:47:30","04:47:30","545223","16","10343.0"
"551254_volta_0_7","04:48:32","04:48:32","548258","17","10642.0"
