"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"567256_ida_2_0","04:27:09","04:27:09","568267","12","3363.0"
"567256_ida_2_0","04:28:07","04:28:07","573017","13","3555.0"
"567256_ida_2_0","04:29:17","04:29:17","579009","14","3784.0"
"567256_ida_2_0","04:30:09","04:30:09","558042","15","3929.0"
"567256_ida_2_0","04:31:29","04:31:29","579010","16","4234.0"
"567256_ida_2_0","04:32:26","04:32:26","567255","17","4401.0"
"567256_ida_2_0","04:33:33","04:33:33","540613","18","4605.0"
"567256_ida_2_0","04:35:05","04:35:05","539581","19","4921.0"
"567256_ida_2_0","04:37:35","04:37:35","594137","20","5409.0"
"567256_ida_2_0","04:38:11","04:38:11","568070","21","5527.0"
"567256_ida_2_0","04:39:15","04:39:15","537403","22","5735.0"
"567256_ida_2_0","04:41:09","04:41:09","544402","23","6111.0"
"567256_ida_2_0","04:42:35","04:42:35","539391","24","6390.0"
"567256_ida_2_0","04:45:11","04:45:11","541376","25","6901.0"
"567256_ida_2_0","04:46:05","04:46:05","551411","26","7088.0"
"567256_ida_2_0","04:48:06","04:48:06","543373","27","7474.0"
"567256_ida_2_0","04:49:32","04:49:32","538389","28","7753.0"
"567256_ida_2_0","04:51:23","04:51:23","550388","29","8116.0"
"567256_ida_2_0","04:53:03","04:53:03","546405","30","8442.0"
"567256_ida_2_0","04:54:33","04:54:33","568071","31","8737.0"
"567256_ida_2_0","04:56:20","04:56:20","543562","32","9086.0"
"567256_ida_2_0","04:59:06","04:59:06","5590548719075328","33","9631.0"
"567256_volta_0_0","00:10:00","00:10:00","5590548719075328","0","21.0"
"567256_volta_0_0","00:12:58","00:12:58","560076","1","603.0"
"567256_volta_0_0","00:14:47","00:14:47","571009","2","922.0"
"567256_volta_0_0","00:15:51","00:15:51","567066","3","1128.0"
"567256_volta_0_0","00:17:08","00:17:08","540422","4","1375.0"
"567256_volta_0_0","00:19:36","00:19:36","537405","5","1832.0"
"567256_volta_0_0","00:20:57","00:20:57","547431","6","2099.0"
"567256_volta_0_0","00:23:30","00:23:30","547432","7","2630.0"
"567256_volta_0_0","00:24:44","00:24:44","546409","8","2840.0"
"567256_volta_0_0","00:26:25","00:26:25","542371","9","3178.0"
"567256_volta_0_0","00:28:03","00:28:03","544409","10","3480.0"
"567256_volta_0_0","00:30:18","00:30:18","537403","11","3912.0"
"567256_volta_0_0","00:32:00","00:32:00","563065","12","4240.0"
"567256_volta_0_0","00:34:36","00:34:36","557067","13","4742.0"
"567256_volta_0_0","00:36:00","00:36:00","637029","14","5010.0"
"567256_volta_0_0","00:37:03","00:37:03","574013","15","5215.0"
"567256_volta_0_0","00:38:27","00:38:27","558035","16","5483.0"
"567256_volta_0_0","00:39:10","00:39:10","591061","17","5620.0"
"567256_volta_0_0","00:40:36","00:40:36","575013","18","5896.0"
"567256_volta_0_0","00:42:31","00:42:31","599003","19","6268.0"
"567256_volta_0_0","00:43:44","00:43:44","575014","20","6500.0"
"567256_volta_0_0","00:44:31","00:44:31","593067","21","6652.0"
"567256_volta_0_0","00:45:39","00:45:39","581009","22","6871.0"
"567256_volta_0_0","00:47:07","00:47:07","542421","23","7157.0"
"567256_volta_0_0","00:48:32","00:48:32","588039","24","7421.0"
"567256_volta_0_0","00:49:30","00:49:30","558036","25","7614.0"
"567256_volta_0_0","00:50:48","00:50:48","541446","26","7862.0"
"567256_volta_0_0","00:52:36","00:52:36","575015","27","8210.0"
"567256_volta_0_0","00:54:26","00:54:26","614043","28","8558.0"
"567256_volta_0_0","00:55:36","00:55:36","552076","29","8784.0"
"567256_volta_0_0","00:57:13","00:57:13","613053","30","9098.0"
"567256_volta_0_0","00:58:58","00:58:58","586055","31","9435.0"
"567256_volta_0_0","00:59:53","00:59:53","541580","32","9612.0"
"567256_volta_1_0","00:00:00","00:00:00","5590548719075328","0","21.0"
"567256_volta_1_0","00:02:58","00:02:58","560076","1","603.0"
"567256_volta_1_0","00:04:47","00:04:47","571009","2","922.0"
"567256_volta_1_0","00:05:51","00:05:51","567066","3","1128.0"
"567256_volta_1_0","00:07:08","00:07:08","540422","4","1375.0"
"567256_volta_1_0","00:09:36","00:09:36","537405","5","1832.0"
"567256_volta_1_0","00:10:57","00:10:57","547431","6","2099.0"
"567256_volta_1_0","00:13:30","00:13:30","547432","7","2630.0"
"567256_volta_1_0","00:14:44","00:14:44","546409","8","2840.0"
"567256_volta_1_0","00:16:25","00:16:25","542371","9","3178.0"
"567256_volta_1_0","00:18:03","00:18:03","544409","10","3480.0"
"567256_volta_1_0","00:20:18","00:20:18","537403","11","3912.0"
"567256_volta_1_0","00:22:00","00:22:00","563065","12","4240.0"
"567256_volta_1_0","00:24:36","00:24:36","557067","13","4742.0"
"567256_volta_1_0","00:26:00","00:26:00","637029","14","5010.0"
"567256_volta_1_0","00:27:03","00:27:03","574013","15","5215.0"
"567256_volta_1_0","00:28:27","00:28:27","558035","16","5483.0"
"567256_volta_1_0","00:29:10","00:29:10","591061","17","5620.0"
"567256_volta_1_0","00:30:36","00:30:36","575013","18","5896.0"
"567256_volta_1_0","00:32:31","00:32:31","599003","19","6268.0"
"567256_volta_1_0","00:33:44","00:33:44","575014","20","6500.0"
"567256_volta_1_0","00:34:31","00:34:31","593067","21","6652.0"
"567256_volta_1_0","00:35:39","00:35:39","581009","22","6871.0"
"567256_volta_1_0","00:37:07","00:37:07","542421","23","7157.0"
"567256_volta_1_0","00:38:32","00:38:32","588039","24","7421.0"
"567256_volta_1_0","00:39:30","00:39:30","558036","25","7614.0"
"567256_volta_1_0","00:40:48","00:40:48","541446","26","7862.0"
"567256_volta_1_0","00:42:36","00:42:36","575015","27","8210.0"
"567256_volta_1_0","00:44:26","00:44:26","614043","28","8558.0"
"567256_volta_1_0","00:45:36","00:45:36","552076","29","8784.0"
"567256_volta_1_0","00:47:13","00:47:13","613053","30","9098.0"
"567256_volta_1_0","00:48:58","00:48:58","586055","31","9435.0"
"567256_volta_1_0","00:49:53","00:49:53","541580","32","9612.0"
"567256_volta_2_0","00:10:00","00:10:00","5590548719075328","0","21.0"
"567256_volta_2_0","00:12:58","00:12:58","560076","1","603.0"
"567256_volta_2_0","00:14:47","00:14:47","571009","2","922.0"
"567256_volta_2_0","00:15:51","00:15:51","567066","3","1128.0"
"567256_volta_2_0","00:17:08","00:17:08","540422","4","1375.0"
"567256_volta_2_0","00:19:36","00:19:36","537405","5","1832.0"
"567256_volta_2_0","00:20:57","00:20:57","547431","6","2099.0"
"567256_volta_2_0","00:23:30","00:23:30","547432","7","2630.0"
"567256_volta_2_0","00:24:44","00:24:44","546409","8","2840.0"
"567256_volta_2_0","00:26:25","00:26:25","542371","9","3178.0"
"567256_volta_2_0","00:28:03","00:28:03","544409","10","3480.0"
"567256_volta_2_0","00:30:18","00:30:18","537403","11","3912.0"
"567256_volta_2_0","00:32:00","00:32:00","563065","12","4240.0"
"567256_volta_2_0","00:34:36","00:34:36","557067","13","4742.0"
"567256_volta_2_0","00:36:00","00:36:00","637029","14","5010.0"
"567256_volta_2_0","00:37:03","00:37:03","574013","15","5215.0"
"567256_volta_2_0","00:38:27","00:38:27","558035","16","5483.0"
"567256_volta_2_0","00:39:10","00:39:10","591061","17","5620.0"
"567256_volta_2_0","00:40:36","00:40:36","575013","18","5896.0"
"567256_volta_2_0","00:42:31","00:42:31","599003","19","6268.0"
"567256_volta_2_0","00:43:44","00:43:44","575014","20","6500.0"
"567256_volta_2_0","00:44:31","00:44:31","593067","21","6652.0"
"567256_volta_2_0","00:45:39","00:45:39","581009","22","6871.0"
"567256_volta_2_0","00:47:07","00:47:07","542421","23","7157.0"
"567256_volta_2_0","00:48:32","00:48:32","588039","24","7421.0"
"567256_volta_2_0","00:49:30","00:49:30","558036","25","7614.0"
"567256_volta_2_0","00:50:48","00:50:48","541446","26","7862.0"
"567256_volta_2_0","00:52:36","00:52:36","575015","27","8210.0"
"567256_volta_2_0","00:54:26","00:54:26","614043","28","8558.0"
"567256_volta_2_0","00:55:36","00:55:36","552076","29","8784.0"
"567256_volta_2_0","00:57:13","00:57:13","613053","30","9098.0"
"567256_volta_2_0","00:58:58","00:58:58","586055","31","9435.0"
"567256_volta_2_0","00:59:53","00:59:53","541580","32","9612.0"
"567256_ida_0_1","04:10:00","04:10:00","541580","0","29.0"
"567256_ida_0_1","04:11:20","04:11:20","594136","1","262.0"
"567256_ida_0_1","04:12:49","04:12:49","551611","2","555.0"
"567256_ida_0_1","04:14:11","04:14:11","543561","3","823.0"
"567256_ida_0_1","04:17:18","04:17:18","595008","4","1426.0"
"567256_ida_0_1","04:19:11","04:19:11","551482","5","1803.0"
"567256_ida_0_1","04:20:18","04:20:18","588047","6","2021.0"
"567256_ida_0_1","04:21:41","04:21:41","550450","7","2293.0"
"567256_ida_0_1","04:22:51","04:22:51","539458","8","2521.0"
"567256_ida_0_1","04:23:41","04:23:41","598119","9","2684.0"
"567256_ida_0_1","04:25:09","04:25:09","579008","10","2973.0"
"567256_ida_0_1","04:25:57","04:25:57","638030","11","3129.0"
"567256_ida_0_1","04:27:09","04:27:09","568267","12","3363.0"
"567256_ida_0_1","04:28:07","04:28:07","573017","13","3555.0"
"567256_ida_0_1","04:29:17","04:29:17","579009","14","3784.0"
"567256_ida_0_1","04:30:09","04:30:09","558042","15","3929.0"
"567256_ida_0_1","04:31:29","04:31:29","579010","16","4234.0"
"567256_ida_0_1","04:32:26","04:32:26","567255","17","4401.0"
"567256_ida_0_1","04:33:33","04:33:33","540613","18","4605.0"
"567256_ida_0_1","04:35:05","04:35:05","539581","19","4921.0"
"567256_ida_0_1","04:37:35","04:37:35","594137","20","5409.0"
"567256_ida_0_1","04:38:11","04:38:11","568070","21","5527.0"
"567256_ida_0_1","04:39:15","04:39:15","537403","22","5735.0"
"567256_ida_0_1","04:41:09","04:41:09","544402","23","6111.0"
"567256_ida_0_1","04:42:35","04:42:35","539391","24","6390.0"
"567256_ida_0_1","04:45:11","04:45:11","541376","25","6901.0"
"567256_ida_0_1","04:46:05","04:46:05","551411","26","7088.0"
"567256_ida_0_1","04:48:06","04:48:06","543373","27","7474.0"
"567256_ida_0_1","04:49:32","04:49:32","538389","28","7753.0"
"567256_ida_0_1","04:51:23","04:51:23","550388","29","8116.0"
"567256_ida_0_1","04:53:03","04:53:03","546405","30","8442.0"
"567256_ida_0_1","04:54:33","04:54:33","568071","31","8737.0"
"567256_ida_0_1","04:56:20","04:56:20","543562","32","9086.0"
"567256_ida_0_1","04:59:06","04:59:06","5590548719075328","33","9631.0"
"567256_ida_0_2","04:20:00","04:20:00","541580","0","29.0"
"567256_ida_0_2","04:21:20","04:21:20","594136","1","262.0"
"567256_ida_0_2","04:22:49","04:22:49","551611","2","555.0"
"567256_ida_0_2","04:24:11","04:24:11","543561","3","823.0"
"567256_ida_0_2","04:27:18","04:27:18","595008","4","1426.0"
"567256_ida_0_2","04:29:11","04:29:11","551482","5","1803.0"
"567256_ida_0_2","04:30:18","04:30:18","588047","6","2021.0"
"567256_ida_0_2","04:31:41","04:31:41","550450","7","2293.0"
"567256_ida_0_2","04:32:51","04:32:51","539458","8","2521.0"
"567256_ida_0_2","04:33:41","04:33:41","598119","9","2684.0"
"567256_ida_0_2","04:35:09","04:35:09","579008","10","2973.0"
"567256_ida_0_2","04:35:57","04:35:57","638030","11","3129.0"
"567256_ida_0_2","04:37:09","04:37:09","568267","12","3363.0"
"567256_ida_0_2","04:38:07","04:38:07","573017","13","3555.0"
"567256_ida_0_2","04:39:17","04:39:17","579009","14","3784.0"
"567256_ida_0_2","04:40:09","04:40:09","558042","15","3929.0"
"567256_ida_0_2","04:41:29","04:41:29","579010","16","4234.0"
"567256_ida_0_2","04:42:26","04:42:26","567255","17","4401.0"
"567256_ida_0_2","04:43:33","04:43:33","540613","18","4605.0"
"567256_ida_0_2","04:45:05","04:45:05","539581","19","4921.0"
"567256_ida_0_2","04:47:35","04:47:35","594137","20","5409.0"
"567256_ida_0_2","04:48:11","04:48:11","568070","21","5527.0"
"567256_ida_0_2","04:49:15","04:49:15","537403","22","5735.0"
"567256_ida_0_2","04:51:09","04:51:09","544402","23","6111.0"
"567256_ida_0_2","04:52:35","04:52:35","539391","24","6390.0"
"567256_ida_0_2","04:55:11","04:55:11","541376","25","6901.0"
"567256_ida_0_2","04:56:05","04:56:05","551411","26","7088.0"
"567256_ida_0_2","04:58:06","04:58:06","543373","27","7474.0"
"567256_ida_0_2","04:59:32","04:59:32","538389","28","7753.0"
"567256_ida_0_2","05:01:23","05:01:23","550388","29","8116.0"
"567256_ida_0_2","05:03:03","05:03:03","546405","30","8442.0"
"567256_ida_0_2","05:04:33","05:04:33","568071","31","8737.0"
"567256_ida_0_2","05:06:20","05:06:20","543562","32","9086.0"
"567256_ida_0_2","05:09:06","05:09:06","5590548719075328","33","9631.0"
"567256_ida_0_3","04:30:00","04:30:00","541580","0","29.0"
"567256_ida_0_3","04:31:20","04:31:20","594136","1","262.0"
"567256_ida_0_3","04:32:49","04:32:49","551611","2","555.0"
"567256_ida_0_3","04:34:11","04:34:11","543561","3","823.0"
"567256_ida_0_3","04:37:18","04:37:18","595008","4","1426.0"
"567256_ida_0_3","04:39:11","04:39:11","551482","5","1803.0"
"567256_ida_0_3","04:40:18","04:40:18","588047","6","2021.0"
"567256_ida_0_3","04:41:41","04:41:41","550450","7","2293.0"
"567256_ida_0_3","04:42:51","04:42:51","539458","8","2521.0"
"567256_ida_0_3","04:43:41","04:43:41","598119","9","2684.0"
"567256_ida_0_3","04:45:09","04:45:09","579008","10","2973.0"
"567256_ida_0_3","04:45:57","04:45:57","638030","11","3129.0"
"567256_ida_0_3","04:47:09","04:47:09","568267","12","3363.0"
"567256_ida_0_3","04:48:07","04:48:07","573017","13","3555.0"
"567256_ida_0_3","04:49:17","04:49:17","579009","14","3784.0"
"567256_ida_0_3","04:50:09","04:50:09","558042","15","3929.0"
"567256_ida_0_3","04:51:29","04:51:29","579010","16","4234.0"
"567256_ida_0_3","04:52:26","04:52:26","567255","17","4401.0"
"567256_ida_0_3","04:53:33","04:53:33","540613","18","4605.0"
"567256_ida_0_3","04:55:05","04:55:05","539581","19","4921.0"
"567256_ida_0_3","04:57:35","04:57:35","594137","20","5409.0"
"567256_ida_0_3","04:58:11","04:58:11","568070","21","5527.0"
"567256_ida_0_3","04:59:15","04:59:15","537403","22","5735.0"
"567256_ida_0_3","05:01:09","05:01:09","544402","23","6111.0"
"567256_ida_0_3","05:02:35","05:02:35","539391","24","6390.0"
"567256_ida_0_3","05:05:11","05:05:11","541376","25","6901.0"
"567256_ida_0_3","05:06:05","05:06:05","551411","26","7088.0"
"567256_ida_0_3","05:08:06","05:08:06","543373","27","7474.0"
"567256_ida_0_3","05:09:32","05:09:32","538389","28","7753.0"
"567256_ida_0_3","05:11:23","05:11:23","550388","29","8116.0"
"567256_ida_0_3","05:13:03","05:13:03","546405","30","8442.0"
"567256_ida_0_3","05:14:33","05:14:33","568071","31","8737.0"
"567256_ida_0_3","05:16:20","05:16:20","543562","32","9086.0"
"567256_ida_0_3","05:19:06","05:19:06","5590548719075328","33","9631.0"
"567256_ida_0_4","04:40:00","04:40:00","541580","0","29.0"
"567256_ida_0_4","04:41:20","04:41:20","594136","1","262.0"
"567256_ida_0_4","04:42:49","04:42:49","551611","2","555.0"
"567256_ida_0_4","04:44:11","04:44:11","543561","3","823.0"
"567256_ida_0_4","04:47:18","04:47:18","595008","4","1426.0"
"567256_ida_0_4","04:49:11","04:49:11","551482","5","1803.0"
"567256_ida_0_4","04:50:18","04:50:18","588047","6","2021.0"
"567256_ida_0_4","04:51:41","04:51:41","550450","7","2293.0"
"567256_ida_0_4","04:52:51","04:52:51","539458","8","2521.0"
"567256_ida_0_4","04:53:41","04:53:41","598119","9","2684.0"
"567256_ida_0_4","04:55:09","04:55:09","579008","10","2973.0"
"567256_ida_0_4","04:55:57","04:55:57","638030","11","3129.0"
"567256_ida_0_4","04:57:09","04:57:09","568267","12","3363.0"
"567256_ida_0_4","04:58:07","04:58:07","573017","13","3555.0"
"567256_ida_0_4","04:59:17","04:59:17","579009","14","3784.0"
"567256_ida_0_4","05:00:09","05:00:09","558042","15","3929.0"
"567256_ida_0_4","05:01:29","05:01:29","579010","16","4234.0"
"567256_ida_0_4","05:02:26","05:02:26","567255","17","4401.0"
"567256_ida_0_4","05:03:33","05:03:33","540613","18","4605.0"
"567256_ida_0_4","05:05:05","05:05:05","539581","19","4921.0"
"567256_ida_0_4","05:07:35","05:07:35","594137","20","5409.0"
"567256_ida_0_4","05:08:11","05:08:11","568070","21","5527.0"
"567256_ida_0_4","05:09:15","05:09:15","537403","22","5735.0"
"567256_ida_0_4","05:11:09","05:11:09","544402","23","6111.0"
"567256_ida_0_4","05:12:35","05:12:35","539391","24","6390.0"
"567256_ida_0_4","05:15:11","05:15:11","541376","25","6901.0"
"567256_ida_0_4","05:16:05","05:16:05","551411","26","7088.0"
"567256_ida_0_4","05:18:06","05:18:06","543373","27","7474.0"
"567256_ida_0_4","05:19:32","05:19:32","538389","28","7753.0"
"567256_ida_0_4","05:21:23","05:21:23","550388","29","8116.0"
"567256_ida_0_4","05:23:03","05:23:03","546405","30","8442.0"
"567256_ida_0_4","05:24:33","05:24:33","568071","31","8737.0"
"567256_ida_0_4","05:26:20","05:26:20","543562","32","9086.0"
"567256_ida_0_4","05:29:06","05:29:06","5590548719075328","33","9631.0"
"567256_ida_0_5","04:50:00","04:50:00","541580","0","29.0"
"567256_ida_0_5","04:51:20","04:51:20","594136","1","262.0"
"567256_ida_0_5","04:52:49","04:52:49","551611","2","555.0"
"567256_ida_0_5","04:54:11","04:54:11","543561","3","823.0"
"567256_ida_0_5","04:57:18","04:57:18","595008","4","1426.0"
"567256_ida_0_5","04:59:11","04:59:11","551482","5","1803.0"
"567256_ida_0_5","05:00:18","05:00:18","588047","6","2021.0"
"567256_ida_0_5","05:01:41","05:01:41","550450","7","2293.0"
"567256_ida_0_5","05:02:51","05:02:51","539458","8","2521.0"
"567256_ida_0_5","05:03:41","05:03:41","598119","9","2684.0"
"567256_ida_0_5","05:05:09","05:05:09","579008","10","2973.0"
"567256_ida_0_5","05:05:57","05:05:57","638030","11","3129.0"
"567256_ida_0_5","05:07:09","05:07:09","568267","12","3363.0"
"567256_ida_0_5","05:08:07","05:08:07","573017","13","3555.0"
"567256_ida_0_5","05:09:17","05:09:17","579009","14","3784.0"
"567256_ida_0_5","05:10:09","05:10:09","558042","15","3929.0"
"567256_ida_0_5","05:11:29","05:11:29","579010","16","4234.0"
"567256_ida_0_5","05:12:26","05:12:26","567255","17","4401.0"
"567256_ida_0_5","05:13:33","05:13:33","540613","18","4605.0"
"567256_ida_0_5","05:15:05","05:15:05","539581","19","4921.0"
"567256_ida_0_5","05:17:35","05:17:35","594137","20","5409.0"
"567256_ida_0_5","05:18:11","05:18:11","568070","21","5527.0"
"567256_ida_0_5","05:19:15","05:19:15","537403","22","5735.0"
"567256_ida_0_5","05:21:09","05:21:09","544402","23","6111.0"
"567256_ida_0_5","05:22:35","05:22:35","539391","24","6390.0"
"567256_ida_0_5","05:25:11","05:25:11","541376","25","6901.0"
"567256_ida_0_5","05:26:05","05:26:05","551411","26","7088.0"
"567256_ida_0_5","05:28:06","05:28:06","543373","27","7474.0"
"567256_ida_0_5","05:29:32","05:29:32","538389","28","7753.0"
"567256_ida_0_5","05:31:23","05:31:23","550388","29","8116.0"
"567256_ida_0_5","05:33:03","05:33:03","546405","30","8442.0"
"567256_ida_0_5","05:34:33","05:34:33","568071","31","8737.0"
"567256_ida_0_5","05:36:20","05:36:20","543562","32","9086.0"
"567256_ida_0_5","05:39:06","05:39:06","5590548719075328","33","9631.0"
"567256_ida_0_6","05:00:00","05:00:00","541580","0","29.0"
"567256_ida_0_6","05:01:20","05:01:20","594136","1","262.0"
"567256_ida_0_6","05:02:49","05:02:49","551611","2","555.0"
"567256_ida_0_6","05:04:11","05:04:11","543561","3","823.0"
"567256_ida_0_6","05:07:18","05:07:18","595008","4","1426.0"
"567256_ida_0_6","05:09:11","05:09:11","551482","5","1803.0"
"567256_ida_0_6","05:10:18","05:10:18","588047","6","2021.0"
"567256_ida_0_6","05:11:41","05:11:41","550450","7","2293.0"
"567256_ida_0_6","05:12:51","05:12:51","539458","8","2521.0"
"567256_ida_0_6","05:13:41","05:13:41","598119","9","2684.0"
"567256_ida_0_6","05:15:09","05:15:09","579008","10","2973.0"
"567256_ida_0_6","05:15:57","05:15:57","638030","11","3129.0"
"567256_ida_0_6","05:17:09","05:17:09","568267","12","3363.0"
"567256_ida_0_6","05:18:07","05:18:07","573017","13","3555.0"
"567256_ida_0_6","05:19:17","05:19:17","579009","14","3784.0"
"567256_ida_0_6","05:20:09","05:20:09","558042","15","3929.0"
"567256_ida_0_6","05:21:29","05:21:29","579010","16","4234.0"
"567256_ida_0_6","05:22:26","05:22:26","567255","17","4401.0"
"567256_ida_0_6","05:23:33","05:23:33","540613","18","4605.0"
"567256_ida_0_6","05:25:05","05:25:05","539581","19","4921.0"
"567256_ida_0_6","05:27:35","05:27:35","594137","20","5409.0"
"567256_ida_0_6","05:28:11","05:28:11","568070","21","5527.0"
"567256_ida_0_6","05:29:15","05:29:15","537403","22","5735.0"
"567256_ida_0_6","05:31:09","05:31:09","544402","23","6111.0"
"567256_ida_0_6","05:32:35","05:32:35","539391","24","6390.0"
"567256_ida_0_6","05:35:11","05:35:11","541376","25","6901.0"
"567256_ida_0_6","05:36:05","05:36:05","551411","26","7088.0"
"567256_ida_0_6","05:38:06","05:38:06","543373","27","7474.0"
"567256_ida_0_6","05:39:32","05:39:32","538389","28","7753.0"
"567256_ida_0_6","05:41:23","05:41:23","550388","29","8116.0"
"567256_ida_0_6","05:43:03","05:43:03","546405","30","8442.0"
"567256_ida_0_6","05:44:33","05:44:33","568071","31","8737.0"
"567256_ida_0_6","05:46:20","05:46:20","543562","32","9086.0"
"567256_ida_0_6","05:49:06","05:49:06","5590548719075328","33","9631.0"
"567256_ida_0_7","05:04:00","05:04:00","541580","0","29.0"
"567256_ida_0_7","05:05:20","05:05:20","594136","1","262.0"
"567256_ida_0_7","05:06:49","05:06:49","551611","2","555.0"
"567256_ida_0_7","05:08:11","05:08:11","543561","3","823.0"
