"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"547285_volta_2_0","00:31:54","00:31:54","542248","21","10893.0"
"547285_volta_2_0","00:33:17","00:33:17","539254","22","11358.0"
"547285_volta_2_0","00:34:38","00:34:38","548289","23","11843.0"
"547285_volta_2_0","00:35:45","00:35:45","543257","24","12199.0"
"547285_volta_2_0","00:37:33","00:37:33","538247","25","12783.0"
"547285_volta_2_0","00:39:25","00:39:25","551274","26","13474.0"
"547285_volta_2_0","00:40:54","00:40:54","548301","27","13952.0"
"547285_volta_2_0","00:44:20","00:44:20","549269","29","15121.0"
"547285_volta_2_0","00:45:45","00:45:45","538231","30","15609.0"
"547285_volta_2_0","00:47:09","00:47:09","544252","31","16084.0"
"547285_volta_2_0","00:48:07","00:48:07","538232","32","16414.0"
"547285_volta_2_0","00:49:02","00:49:02","550231","33","16725.0"
"547285_volta_2_0","00:49:59","00:49:59","468001","34","17043.0"
"547285_ida_0_0","00:00:00","00:00:00","468001","0","28.0"
"547285_ida_0_0","00:02:24","00:02:24","495084","1","898.0"
"547285_ida_0_0","00:03:13","00:03:13","540282","2","1204.0"
"547285_ida_0_0","00:04:05","00:04:05","542230","3","1529.0"
"547285_ida_0_0","00:05:21","00:05:21","539243","4","2000.0"
"547285_ida_0_0","00:06:41","00:06:41","502100","5","2500.0"
"547285_ida_0_0","00:10:25","00:10:25","538237","7","3893.0"
"547285_ida_0_0","00:11:32","00:11:32","551274","8","4342.0"
"547285_ida_0_0","00:13:16","00:13:16","545250","9","4960.0"
"547285_ida_0_0","00:14:54","00:14:54","549260","10","5570.0"
"547285_ida_0_0","00:16:06","00:16:06","548289","11","6020.0"
"547285_ida_0_0","00:17:12","00:17:12","539254","12","6454.0"
"547285_ida_0_0","00:18:32","00:18:32","542248","13","6927.0"
"547285_ida_0_0","00:19:34","00:19:34","4611079534280704","14","7322.0"
"547285_ida_0_0","00:22:31","00:22:31","549268","15","8416.0"
"547285_ida_0_0","00:23:44","00:23:44","538238","16","8866.0"
"547285_ida_0_0","00:26:34","00:26:34","549261","17","9953.0"
"547285_ida_0_0","00:28:02","00:28:02","542239","18","10505.0"
"547285_ida_0_0","00:29:51","00:29:51","547270","19","11158.0"
"547285_ida_0_0","00:32:26","00:32:26","543246","20","12150.0"
"547285_ida_0_0","00:33:43","00:33:43","540288","21","12594.0"
"547285_ida_0_0","00:34:42","00:34:42","540289","22","12962.0"
"547285_ida_0_0","00:35:31","00:35:31","543247","23","13268.0"
"547285_ida_0_0","00:36:08","00:36:08","5824138007019520","24","13501.0"
"547285_ida_0_0","00:38:26","00:38:26","548303","25","14360.0"
"547285_ida_0_0","00:39:50","00:39:50","540299","26","14882.0"
"547285_ida_0_0","00:40:58","00:40:58","542251","27","15301.0"
"547285_ida_0_0","00:41:44","00:41:44","537281","28","15590.0"
"547285_ida_0_0","00:43:10","00:43:10","544273","29","16137.0"
"547285_ida_0_0","00:44:24","00:44:24","541256","30","16584.0"
"547285_ida_0_0","00:45:55","00:45:55","543258","31","17149.0"
"547285_ida_0_0","00:47:07","00:47:07","550260","32","17599.0"
"547285_ida_0_0","00:48:35","00:48:35","544274","33","18173.0"
"547285_ida_0_0","00:49:59","00:49:59","551286","34","18674.0"
"547285_ida_1_0","00:20:00","00:20:00","468001","0","28.0"
"547285_ida_1_0","00:22:24","00:22:24","495084","1","898.0"
"547285_ida_1_0","00:23:13","00:23:13","540282","2","1204.0"
"547285_ida_1_0","00:24:05","00:24:05","542230","3","1529.0"
"547285_ida_1_0","00:25:21","00:25:21","539243","4","2000.0"
"547285_ida_1_0","00:26:41","00:26:41","502100","5","2500.0"
"547285_ida_1_0","00:30:25","00:30:25","538237","7","3893.0"
"547285_ida_1_0","00:31:32","00:31:32","551274","8","4342.0"
"547285_ida_1_0","00:33:16","00:33:16","545250","9","4960.0"
"547285_ida_1_0","00:34:54","00:34:54","549260","10","5570.0"
"547285_ida_1_0","00:36:06","00:36:06","548289","11","6020.0"
"547285_ida_1_0","00:37:12","00:37:12","539254","12","6454.0"
"547285_ida_1_0","00:38:32","00:38:32","542248","13","6927.0"
"547285_ida_1_0","00:39:34","00:39:34","4611079534280704","14","7322.0"
"547285_ida_1_0","00:42:31","00:42:31","549268","15","8416.0"
"547285_ida_1_0","00:43:44","00:43:44","538238","16","8866.0"
"547285_ida_1_0","00:46:34","00:46:34","549261","17","9953.0"
"547285_ida_1_0","00:48:02","00:48:02","542239","18","10505.0"
"547285_ida_1_0","00:49:51","00:49:51","547270","19","11158.0"
"547285_ida_1_0","00:52:26","00:52:26","543246","20","12150.0"
"547285_ida_1_0","00:53:43","00:53:43","540288","21","12594.0"
"547285_ida_1_0","00:54:42","00:54:42","540289","22","12962.0"
"547285_ida_1_0","00:55:31","00:55:31","543247","23","13268.0"
"547285_ida_1_0","00:56:08","00:56:08","5824138007019520","24","13501.0"
"547285_ida_1_0","00:58:26","00:58:26","548303","25","14360.0"
"547285_ida_1_0","00:59:50","00:59:50","540299","26","14882.0"
"547285_ida_1_0","01:00:58","01:00:58","542251","27","15301.0"
"547285_ida_1_0","01:01:44","01:01:44","537281","28","15590.0"
"547285_ida_1_0","01:03:10","01:03:10","544273","29","16137.0"
"547285_ida_1_0","01:04:24","01:04:24","541256","30","16584.0"
"547285_ida_1_0","01:05:55","01:05:55","543258","31","17149.0"
"547285_ida_1_0","01:07:07","01:07:07","550260","32","17599.0"
"547285_ida_1_0","01:08:35","01:08:35","544274","33","18173.0"
"547285_ida_1_0","01:09:59","01:09:59","551286","34","18674.0"
"547285_ida_2_0","00:00:00","00:00:00","468001","0","28.0"
"547285_ida_2_0","00:02:24","00:02:24","495084","1","898.0"
"547285_ida_2_0","00:03:13","00:03:13","540282","2","1204.0"
"547285_ida_2_0","00:04:05","00:04:05","542230","3","1529.0"
"547285_ida_2_0","00:05:21","00:05:21","539243","4","2000.0"
"547285_ida_2_0","00:06:41","00:06:41","502100","5","2500.0"
"547285_ida_2_0","00:10:25","00:10:25","538237","7","3893.0"
"547285_ida_2_0","00:11:32","00:11:32","551274","8","4342.0"
"547285_ida_2_0","00:13:16","00:13:16","545250","9","4960.0"
"547285_ida_2_0","00:14:54","00:14:54","549260","10","5570.0"
"547285_ida_2_0","00:16:06","00:16:06","548289","11","6020.0"
"547285_ida_2_0","00:17:12","00:17:12","539254","12","6454.0"
"547285_ida_2_0","00:18:32","00:18:32","542248","13","6927.0"
"547285_ida_2_0","00:19:34","00:19:34","4611079534280704","14","7322.0"
"547285_ida_2_0","00:22:31","00:22:31","549268","15","8416.0"
"547285_ida_2_0","00:23:44","00:23:44","538238","16","8866.0"
"547285_ida_2_0","00:26:34","00:26:34","549261","17","9953.0"
"547285_ida_2_0","00:28:02","00:28:02","542239","18","10505.0"
"547285_ida_2_0","00:29:51","00:29:51","547270","19","11158.0"
"547285_ida_2_0","00:32:26","00:32:26","543246","20","12150.0"
"547285_ida_2_0","00:33:43","00:33:43","540288","21","12594.0"
"547285_ida_2_0","00:34:42","00:34:42","540289","22","12962.0"
"547285_ida_2_0","00:35:31","00:35:31","543247","23","13268.0"
"547285_ida_2_0","00:36:08","00:36:08","5824138007019520","24","13501.0"
"547285_ida_2_0","00:38:26","00:38:26","548303","25","14360.0"
"547285_ida_2_0","00:39:50","00:39:50","540299","26","14882.0"
"547285_ida_2_0","00:40:58","00:40:58","542251","27","15301.0"
"547285_ida_2_0","00:41:44","00:41:44","537281","28","15590.0"
"547285_ida_2_0","00:43:10","00:43:10","544273","29","16137.0"
"547285_ida_2_0","00:44:24","00:44:24","541256","30","16584.0"
"547285_ida_2_0","00:45:55","00:45:55","543258","31","17149.0"
"547285_ida_2_0","00:47:07","00:47:07","550260","32","17599.0"
"547285_ida_2_0","00:48:35","00:48:35","544274","33","18173.0"
"547285_ida_2_0","00:49:59","00:49:59","551286","34","18674.0"
"547285_volta_0_1","00:30:00","00:30:00","551286","0","30.0"
"547285_volta_0_1","00:31:35","00:31:35","544274","1","551.0"
"547285_volta_0_1","00:33:18","00:33:18","545264","2","1128.0"
"547285_volta_0_1","00:34:24","00:34:24","542252","3","1506.0"
"547285_volta_0_1","00:36:07","00:36:07","539261","4","2115.0"
"547285_volta_0_1","00:37:28","00:37:28","551287","5","2555.0"
"547285_volta_0_1","00:39:07","00:39:07","537281","6","3111.0"
"547285_volta_0_1","00:40:03","00:40:03","537282","7","3432.0"
"547285_volta_0_1","00:41:18","00:41:18","540299","8","3857.0"
"547285_volta_0_1","00:42:48","00:42:48","545266","9","4368.0"
"547285_volta_0_1","00:45:15","00:45:15","5824138007019520","10","5206.0"
"547285_volta_0_1","00:46:01","00:46:01","543247","11","5466.0"
"547285_volta_0_1","00:46:56","00:46:56","540289","12","5775.0"
"547285_volta_0_1","00:47:50","00:47:50","540288","13","6089.0"
"547285_volta_0_1","00:49:23","00:49:23","542247","14","6614.0"
"547285_volta_0_1","00:52:06","00:52:06","547270","15","7539.0"
"547285_volta_0_1","00:54:02","00:54:02","542239","16","8200.0"
"547285_volta_0_1","00:55:51","00:55:51","549261","17","8822.0"
"547285_volta_0_1","00:57:21","00:57:21","550259","18","9332.0"
"547285_volta_0_1","00:58:40","00:58:40","548300","19","9780.0"
"547285_volta_0_1","01:00:46","01:00:46","4611079534280704","20","10513.0"
"547285_volta_0_1","01:01:54","01:01:54","542248","21","10893.0"
"547285_volta_0_1","01:03:17","01:03:17","539254","22","11358.0"
"547285_volta_0_1","01:04:38","01:04:38","548289","23","11843.0"
"547285_volta_0_1","01:05:45","01:05:45","543257","24","12199.0"
"547285_volta_0_1","01:07:33","01:07:33","538247","25","12783.0"
"547285_volta_0_1","01:09:25","01:09:25","551274","26","13474.0"
"547285_volta_0_1","01:10:54","01:10:54","548301","27","13952.0"
"547285_volta_0_1","01:14:20","01:14:20","549269","29","15121.0"
"547285_volta_0_1","01:15:45","01:15:45","538231","30","15609.0"
"547285_volta_0_1","01:17:09","01:17:09","544252","31","16084.0"
"547285_volta_0_1","01:18:07","01:18:07","538232","32","16414.0"
"547285_volta_0_1","01:19:02","01:19:02","550231","33","16725.0"
"547285_volta_0_1","01:19:59","01:19:59","468001","34","17043.0"
"547285_volta_0_2","00:50:00","00:50:00","551286","0","30.0"
"547285_volta_0_2","00:51:35","00:51:35","544274","1","551.0"
"547285_volta_0_2","00:53:18","00:53:18","545264","2","1128.0"
"547285_volta_0_2","00:54:24","00:54:24","542252","3","1506.0"
"547285_volta_0_2","00:56:07","00:56:07","539261","4","2115.0"
"547285_volta_0_2","00:57:28","00:57:28","551287","5","2555.0"
"547285_volta_0_2","00:59:07","00:59:07","537281","6","3111.0"
"547285_volta_0_2","01:00:03","01:00:03","537282","7","3432.0"
"547285_volta_0_2","01:01:18","01:01:18","540299","8","3857.0"
"547285_volta_0_2","01:02:48","01:02:48","545266","9","4368.0"
"547285_volta_0_2","01:05:15","01:05:15","5824138007019520","10","5206.0"
"547285_volta_0_2","01:06:01","01:06:01","543247","11","5466.0"
"547285_volta_0_2","01:06:56","01:06:56","540289","12","5775.0"
"547285_volta_0_2","01:07:50","01:07:50","540288","13","6089.0"
"547285_volta_0_2","01:09:23","01:09:23","542247","14","6614.0"
"547285_volta_0_2","01:12:06","01:12:06","547270","15","7539.0"
"547285_volta_0_2","01:14:02","01:14:02","542239","16","8200.0"
"547285_volta_0_2","01:15:51","01:15:51","549261","17","8822.0"
"547285_volta_0_2","01:17:21","01:17:21","550259","18","9332.0"
"547285_volta_0_2","01:18:40","01:18:40","548300","19","9780.0"
"547285_volta_0_2","01:20:46","01:20:46","4611079534280704","20","10513.0"
"547285_volta_0_2","01:21:54","01:21:54","542248","21","10893.0"
"547285_volta_0_2","01:23:17","01:23:17","539254","22","11358.0"
"547285_volta_0_2","01:24:38","01:24:38","548289","23","11843.0"
"547285_volta_0_2","01:25:45","01:25:45","543257","24","12199.0"
"547285_volta_0_2","01:27:33","01:27:33","538247","25","12783.0"
"547285_volta_0_2","01:29:25","01:29:25","551274","26","13474.0"
"547285_volta_0_2","01:30:54","01:30:54","548301","27","13952.0"
"547285_volta_0_2","01:34:20","01:34:20","549269","29","15121.0"
"547285_volta_0_2","01:35:45","01:35:45","538231","30","15609.0"
"547285_volta_0_2","01:37:09","01:37:09","544252","31","16084.0"
"547285_volta_0_2","01:38:07","01:38:07","538232","32","16414.0"
"547285_volta_0_2","01:39:02","01:39:02","550231","33","16725.0"
"547285_volta_0_2","01:39:59","01:39:59","468001","34","17043.0"
"547285_volta_0_3","01:15:00","01:15:00","551286","0","30.0"
"547285_volta_0_3","01:16:35","01:16:35","544274","1","551.0"
"547285_volta_0_3","01:18:18","01:18:18","545264","2","1128.0"
"547285_volta_0_3","01:19:24","01:19:24","542252","3","1506.0"
"547285_volta_0_3","01:21:07","01:21:07","539261","4","2115.0"
"547285_volta_0_3","01:22:28","01:22:28","551287","5","2555.0"
"547285_volta_0_3","01:24:07","01:24:07","537281","6","3111.0"
"547285_volta_0_3","01:25:03","01:25:03","537282","7","3432.0"
"547285_volta_0_3","01:26:18","01:26:18","540299","8","3857.0"
"547285_volta_0_3","01:27:48","01:27:48","545266","9","4368.0"
"547285_volta_0_3","01:30:15","01:30:15","5824138007019520","10","5206.0"
"547285_volta_0_3","01:31:01","01:31:01","543247","11","5466.0"
"547285_volta_0_3","01:31:56","01:31:56","540289","12","5775.0"
"547285_volta_0_3","01:32:50","01:32:50","540288","13","6089.0"
"547285_volta_0_3","01:34:23","01:34:23","542247","14","6614.0"
"547285_volta_0_3","01:37:06","01:37:06","547270","15","7539.0"
"547285_volta_0_3","01:39:02","01:39:02","542239","16","8200.0"
"547285_volta_0_3","01:40:51","01:40:51","549261","17","8822.0"
"547285_volta_0_3","01:42:21","01:42:21","550259","18","9332.0"
"547285_volta_0_3","01:43:40","01:43:40","548300","19","9780.0"
"547285_volta_0_3","01:45:46","01:45:46","4611079534280704","20","10513.0"
"547285_volta_0_3","01:46:54","01:46:54","542248","21","10893.0"
"547285_volta_0_3","01:48:17","01:48:17","539254","22","11358.0"
"547285_volta_0_3","01:49:38","01:49:38","548289","23","11843.0"
"547285_volta_0_3","01:50:45","01:50:45","543257","24","12199.0"
"547285_volta_0_3","01:52:33","01:52:33","538247","25","12783.0"
"547285_volta_0_3","01:54:25","01:54:25","551274","26","13474.0"
"547285_volta_0_3","01:55:54","01:55:54","548301","27","13952.0"
"547285_volta_0_3","01:59:20","01:59:20","549269","29","15121.0"
"547285_volta_0_3","02:00:45","02:00:45","538231","30","15609.0"
"547285_volta_0_3","02:02:09","02:02:09","544252","31","16084.0"
"547285_volta_0_3","02:03:07","02:03:07","538232","32","16414.0"
"547285_volta_0_3","02:04:02","02:04:02","550231","33","16725.0"
"547285_volta_0_3","02:04:59","02:04:59","468001","34","17043.0"
"547285_volta_0_4","04:00:00","04:00:00","551286","0","30.0"
"547285_volta_0_4","04:01:35","04:01:35","544274","1","551.0"
"547285_volta_0_4","04:03:18","04:03:18","545264","2","1128.0"
"547285_volta_0_4","04:04:24","04:04:24","542252","3","1506.0"
"547285_volta_0_4","04:06:07","04:06:07","539261","4","2115.0"
"547285_volta_0_4","04:07:28","04:07:28","551287","5","2555.0"
"547285_volta_0_4","04:09:07","04:09:07","537281","6","3111.0"
"547285_volta_0_4","04:10:03","04:10:03","537282","7","3432.0"
"547285_volta_0_4","04:11:18","04:11:18","540299","8","3857.0"
"547285_volta_0_4","04:12:48","04:12:48","545266","9","4368.0"
"547285_volta_0_4","04:15:15","04:15:15","5824138007019520","10","5206.0"
"547285_volta_0_4","04:16:01","04:16:01","543247","11","5466.0"
"547285_volta_0_4","04:16:56","04:16:56","540289","12","5775.0"
"547285_volta_0_4","04:17:50","04:17:50","540288","13","6089.0"
"547285_volta_0_4","04:19:23","04:19:23","542247","14","6614.0"
"547285_volta_0_4","04:22:06","04:22:06","547270","15","7539.0"
"547285_volta_0_4","04:24:02","04:24:02","542239","16","8200.0"
"547285_volta_0_4","04:25:51","04:25:51","549261","17","8822.0"
"547285_volta_0_4","04:27:21","04:27:21","550259","18","9332.0"
"547285_volta_0_4","04:28:40","04:28:40","548300","19","9780.0"
"547285_volta_0_4","04:30:46","04:30:46","4611079534280704","20","10513.0"
"547285_volta_0_4","04:31:54","04:31:54","542248","21","10893.0"
"547285_volta_0_4","04:33:17","04:33:17","539254","22","11358.0"
"547285_volta_0_4","04:34:38","04:34:38","548289","23","11843.0"
"547285_volta_0_4","04:35:45","04:35:45","543257","24","12199.0"
"547285_volta_0_4","04:37:33","04:37:33","538247","25","12783.0"
"547285_volta_0_4","04:39:25","04:39:25","551274","26","13474.0"
"547285_volta_0_4","04:40:54","04:40:54","548301","27","13952.0"
"547285_volta_0_4","04:44:20","04:44:20","549269","29","15121.0"
"547285_volta_0_4","04:45:45","04:45:45","538231","30","15609.0"
"547285_volta_0_4","04:47:09","04:47:09","544252","31","16084.0"
"547285_volta_0_4","04:48:07","04:48:07","538232","32","16414.0"
"547285_volta_0_4","04:49:02","04:49:02","550231","33","16725.0"
"547285_volta_0_4","04:49:59","04:49:59","468001","34","17043.0"
"547285_volta_0_5","04:10:00","04:10:00","551286","0","30.0"
"547285_volta_0_5","04:11:35","04:11:35","544274","1","551.0"
"547285_volta_0_5","04:13:18","04:13:18","545264","2","1128.0"
"547285_volta_0_5","04:14:24","04:14:24","542252","3","1506.0"
"547285_volta_0_5","04:16:07","04:16:07","539261","4","2115.0"
"547285_volta_0_5","04:17:28","04:17:28","551287","5","2555.0"
"547285_volta_0_5","04:19:07","04:19:07","537281","6","3111.0"
"547285_volta_0_5","04:20:03","04:20:03","537282","7","3432.0"
"547285_volta_0_5","04:21:18","04:21:18","540299","8","3857.0"
"547285_volta_0_5","04:22:48","04:22:48","545266","9","4368.0"
"547285_volta_0_5","04:25:15","04:25:15","5824138007019520","10","5206.0"
"547285_volta_0_5","04:26:01","04:26:01","543247","11","5466.0"
"547285_volta_0_5","04:26:56","04:26:56","540289","12","5775.0"
"547285_volta_0_5","04:27:50","04:27:50","540288","13","6089.0"
"547285_volta_0_5","04:29:23","04:29:23","542247","14","6614.0"
"547285_volta_0_5","04:32:06","04:32:06","547270","15","7539.0"
"547285_volta_0_5","04:34:02","04:34:02","542239","16","8200.0"
"547285_volta_0_5","04:35:51","04:35:51","549261","17","8822.0"
"547285_volta_0_5","04:37:21","04:37:21","550259","18","9332.0"
"547285_volta_0_5","04:38:40","04:38:40","548300","19","9780.0"
"547285_volta_0_5","04:40:46","04:40:46","4611079534280704","20","10513.0"
"547285_volta_0_5","04:41:54","04:41:54","542248","21","10893.0"
"547285_volta_0_5","04:43:17","04:43:17","539254","22","11358.0"
"547285_volta_0_5","04:44:38","04:44:38","548289","23","11843.0"
"547285_volta_0_5","04:45:45","04:45:45","543257","24","12199.0"
"547285_volta_0_5","04:47:33","04:47:33","538247","25","12783.0"
"547285_volta_0_5","04:49:25","04:49:25","551274","26","13474.0"
"547285_volta_0_5","04:50:54","04:50:54","548301","27","13952.0"
"547285_volta_0_5","04:54:20","04:54:20","549269","29","15121.0"
"547285_volta_0_5","04:55:45","04:55:45","538231","30","15609.0"
"547285_volta_0_5","04:57:09","04:57:09","544252","31","16084.0"
"547285_volta_0_5","04:58:07","04:58:07","538232","32","16414.0"
"547285_volta_0_5","04:59:02","04:59:02","550231","33","16725.0"
"547285_volta_0_5","04:59:59","04:59:59","468001","34","17043.0"
"547285_volta_0_6","04:20:00","04:20:00","551286","0","30.0"
"547285_volta_0_6","04:21:35","04:21:35","544274","1","551.0"
"547285_volta_0_6","04:23:18","04:23:18","545264","2","1128.0"
"547285_volta_0_6","04:24:24","04:24:24","542252","3","1506.0"
"547285_volta_0_6","04:26:07","04:26:07","539261","4","2115.0"
"547285_volta_0_6","04:27:28","04:27:28","551287","5","2555.0"
"547285_volta_0_6","04:29:07","04:29:07","537281","6","3111.0"
"547285_volta_0_6","04:30:03","04:30:03","537282","7","3432.0"
"547285_volta_0_6","04:31:18","04:31:18","540299","8","3857.0"
"547285_volta_0_6","04:32:48","04:32:48","545266","9","4368.0"
"547285_volta_0_6","04:35:15","04:35:15","5824138007019520","10","5206.0"
"547285_volta_0_6","04:36:01","04:36:01","543247","11","5466.0"
"547285_volta_0_6","04:36:56","04:36:56","540289","12","5775.0"
"547285_volta_0_6","04:37:50","04:37:50","540288","13","6089.0"
"547285_volta_0_6","04:39:23","04:39:23","542247","14","6614.0"
"547285_volta_0_6","04:42:06","04:42:06","547270","15","7539.0"
"547285_volta_0_6","04:44:02","04:44:02","542239","16","8200.0"
"547285_volta_0_6","04:45:51","04:45:51","549261","17","8822.0"
"547285_volta_0_6","04:47:21","04:47:21","550259","18","9332.0"
"547285_volta_0_6","04:48:40","04:48:40","548300","19","9780.0"
"547285_volta_0_6","04:50:46","04:50:46","4611079534280704","20","10513.0"
"547285_volta_0_6","04:51:54","04:51:54","542248","21","10893.0"
"547285_volta_0_6","04:53:17","04:53:17","539254","22","11358.0"
"547285_volta_0_6","04:54:38","04:54:38","548289","23","11843.0"
"547285_volta_0_6","04:55:45","04:55:45","543257","24","12199.0"
"547285_volta_0_6","04:57:33","04:57:33","538247","25","12783.0"
"547285_volta_0_6","04:59:25","04:59:25","551274","26","13474.0"
"547285_volta_0_6","05:00:54","05:00:54","548301","27","13952.0"
"547285_volta_0_6","05:04:20","05:04:20","549269","29","15121.0"
"547285_volta_0_6","05:05:45","05:05:45","538231","30","15609.0"
"547285_volta_0_6","05:07:09","05:07:09","544252","31","16084.0"
"547285_volta_0_6","05:08:07","05:08:07","538232","32","16414.0"
"547285_volta_0_6","05:09:02","05:09:02","550231","33","16725.0"
