"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"544403_ida_0_0","04:38:48","04:38:48","538389","32","13728.0"
"544403_ida_0_0","04:39:59","04:39:59","550388","33","14079.0"
"544403_ida_0_0","04:40:59","04:40:59","546405","34","14391.0"
"544403_ida_0_0","04:41:55","04:41:55","568071","35","14685.0"
"544403_ida_0_0","04:43:48","04:43:48","28372618","36","15303.0"
"544403_ida_0_0","04:44:09","04:44:09","6690382469398528","37","15385.0"
"544403_ida_1_0","04:00:00","04:00:00","35500012","0","8.0"
"544403_ida_1_0","04:03:49","04:03:49","2304085","1","1233.0"
"544403_ida_1_0","04:04:29","04:04:29","544400","2","1431.0"
"544403_ida_1_0","04:04:54","04:04:54","2373177","3","1537.0"
"544403_ida_1_0","04:05:28","04:05:28","541375","4","1712.0"
"544403_ida_1_0","04:06:27","04:06:27","543370","5","2039.0"
"544403_ida_1_0","04:07:11","04:07:11","2304086","6","2249.0"
"544403_ida_1_0","04:07:36","04:07:36","550387","7","2383.0"
"544403_ida_1_0","04:08:30","04:08:30","568067","8","2664.0"
"544403_ida_1_0","04:09:57","04:09:57","567061","9","3119.0"
"544403_ida_1_0","04:12:02","04:12:02","540413","10","3768.0"
"544403_ida_1_0","04:12:22","04:12:22","573018","11","3872.0"
"544403_ida_1_0","04:13:32","04:13:32","544401","12","4238.0"
"544403_ida_1_0","04:15:20","04:15:20","539388","13","4802.0"
"544403_ida_1_0","04:16:44","04:16:44","547426","14","5239.0"
"544403_ida_1_0","04:19:09","04:19:09","538387","15","5995.0"
"544403_ida_1_0","04:21:35","04:21:35","568068","16","6756.0"
"544403_ida_1_0","04:23:12","04:23:12","540414","17","7264.0"
"544403_ida_1_0","04:25:53","04:25:53","539389","18","8105.0"
"544403_ida_1_0","04:27:29","04:27:29","543371","19","8606.0"
"544403_ida_1_0","04:28:31","04:28:31","542367","20","8920.0"
"544403_ida_1_0","04:32:33","04:32:33","543372","21","10188.0"
"544403_ida_1_0","04:33:35","04:33:35","568069","22","10514.0"
"544403_ida_1_0","04:34:30","04:34:30","539390","23","10801.0"
"544403_ida_1_0","04:35:29","04:35:29","538388","24","11125.0"
"544403_ida_1_0","04:36:46","04:36:46","568070","25","11508.0"
"544403_ida_1_0","04:37:19","04:37:19","537403","26","11680.0"
"544403_ida_1_0","04:38:34","04:38:34","544402","27","12070.0"
"544403_ida_1_0","04:39:31","04:39:31","539391","28","12372.0"
"544403_ida_1_0","04:40:58","04:40:58","541376","29","12821.0"
"544403_ida_1_0","04:41:37","04:41:37","551411","30","13004.0"
"544403_ida_1_0","04:42:54","04:42:54","543373","31","13429.0"
"544403_ida_1_0","04:43:48","04:43:48","538389","32","13728.0"
"544403_ida_1_0","04:44:59","04:44:59","550388","33","14079.0"
"544403_ida_1_0","04:45:59","04:45:59","546405","34","14391.0"
"544403_ida_1_0","04:46:55","04:46:55","568071","35","14685.0"
"544403_ida_1_0","04:48:48","04:48:48","28372618","36","15303.0"
"544403_ida_1_0","04:49:09","04:49:09","6690382469398528","37","15385.0"
"544403_ida_2_0","04:00:00","04:00:00","35500012","0","8.0"
"544403_ida_2_0","04:03:49","04:03:49","2304085","1","1233.0"
"544403_ida_2_0","04:04:29","04:04:29","544400","2","1431.0"
"544403_ida_2_0","04:04:54","04:04:54","2373177","3","1537.0"
"544403_ida_2_0","04:05:28","04:05:28","541375","4","1712.0"
"544403_ida_2_0","04:06:27","04:06:27","543370","5","2039.0"
"544403_ida_2_0","04:07:11","04:07:11","2304086","6","2249.0"
"544403_ida_2_0","04:07:36","04:07:36","550387","7","2383.0"
"544403_ida_2_0","04:08:30","04:08:30","568067","8","2664.0"
"544403_ida_2_0","04:09:57","04:09:57","567061","9","3119.0"
"544403_ida_2_0","04:12:02","04:12:02","540413","10","3768.0"
"544403_ida_2_0","04:12:22","04:12:22","573018","11","3872.0"
"544403_ida_2_0","04:13:32","04:13:32","544401","12","4238.0"
"544403_ida_2_0","04:15:20","04:15:20","539388","13","4802.0"
"544403_ida_2_0","04:16:44","04:16:44","547426","14","5239.0"
"544403_ida_2_0","04:19:09","04:19:09","538387","15","5995.0"
"544403_ida_2_0","04:21:35","04:21:35","568068","16","6756.0"
"544403_ida_2_0","04:23:12","04:23:12","540414","17","7264.0"
"544403_ida_2_0","04:25:53","04:25:53","539389","18","8105.0"
"544403_ida_2_0","04:27:29","04:27:29","543371","19","8606.0"
"544403_ida_2_0","04:28:31","04:28:31","542367","20","8920.0"
"544403_ida_2_0","04:32:33","04:32:33","543372","21","10188.0"
"544403_ida_2_0","04:33:35","04:33:35","568069","22","10514.0"
"544403_ida_2_0","04:34:30","04:34:30","539390","23","10801.0"
"544403_ida_2_0","04:35:29","04:35:29","538388","24","11125.0"
"544403_ida_2_0","04:36:46","04:36:46","568070","25","11508.0"
"544403_ida_2_0","04:37:19","04:37:19","537403","26","11680.0"
"544403_ida_2_0","04:38:34","04:38:34","544402","27","12070.0"
"544403_ida_2_0","04:39:31","04:39:31","539391","28","12372.0"
"544403_ida_2_0","04:40:58","04:40:58","541376","29","12821.0"
"544403_ida_2_0","04:41:37","04:41:37","551411","30","13004.0"
"544403_ida_2_0","04:42:54","04:42:54","543373","31","13429.0"
"544403_ida_2_0","04:43:48","04:43:48","538389","32","13728.0"
"544403_ida_2_0","04:44:59","04:44:59","550388","33","14079.0"
"544403_ida_2_0","04:45:59","04:45:59","546405","34","14391.0"
"544403_ida_2_0","04:46:55","04:46:55","568071","35","14685.0"
"544403_ida_2_0","04:48:48","04:48:48","28372618","36","15303.0"
"544403_ida_2_0","04:49:09","04:49:09","6690382469398528","37","15385.0"
"544403_volta_0_0","00:00:00","00:00:00","6690382469398528","0","13.0"
"544403_volta_0_0","00:01:16","00:01:16","560076","1","318.0"
"544403_volta_0_0","00:02:28","00:02:28","571009","2","665.0"
"544403_volta_0_0","00:03:12","00:03:12","567066","3","861.0"
"544403_volta_0_0","00:04:15","00:04:15","540422","4","1144.0"
"544403_volta_0_0","00:05:04","00:05:04","588309","5","1360.0"
"544403_volta_0_0","00:06:01","00:06:01","537405","6","1626.0"
"544403_volta_0_0","00:06:59","00:06:59","547431","7","1873.0"
"544403_volta_0_0","00:08:50","00:08:50","547432","8","2378.0"
"544403_volta_0_0","00:09:39","00:09:39","546409","9","2590.0"
"544403_volta_0_0","00:10:55","00:10:55","542371","10","2924.0"
"544403_volta_0_0","00:12:06","00:12:06","544409","11","3246.0"
"544403_volta_0_0","00:13:50","00:13:50","537403","12","3713.0"
"544403_volta_0_0","00:15:04","00:15:04","551415","13","4044.0"
"544403_volta_0_0","00:16:17","00:16:17","567067","14","4370.0"
"544403_volta_0_0","00:17:17","00:17:17","540423","15","4637.0"
"544403_volta_0_0","00:18:23","00:18:23","537406","16","4928.0"
"544403_volta_0_0","00:19:19","00:19:19","560045","17","5182.0"
"544403_volta_0_0","00:24:17","00:24:17","546410","18","6515.0"
"544403_volta_0_0","00:26:49","00:26:49","547433","19","7194.0"
"544403_volta_0_0","00:28:20","00:28:20","550423","20","7602.0"
"544403_volta_0_0","00:30:30","00:30:30","546453","21","8183.0"
"544403_volta_0_0","00:31:51","00:31:51","568098","22","8544.0"
"544403_volta_0_0","00:34:07","00:34:07","540456","23","9150.0"
"544403_volta_0_0","00:35:02","00:35:02","588016","24","9395.0"
"544403_volta_0_0","00:37:43","00:37:43","543470","25","10117.0"
"544403_volta_0_0","00:39:31","00:39:31","590009","26","10601.0"
"544403_volta_0_0","00:41:47","00:41:47","589007","27","11208.0"
"544403_volta_0_0","00:43:15","00:43:15","594254","28","11600.0"
"544403_volta_0_0","00:44:11","00:44:11","568099","29","11852.0"
"544403_volta_0_0","00:44:55","00:44:55","551468","30","12046.0"
"544403_volta_0_0","00:45:42","00:45:42","6167684985651200","31","12257.0"
"544403_volta_0_0","00:46:45","00:46:45","538418","32","12532.0"
"544403_volta_0_0","00:47:56","00:47:56","28413655","33","12869.0"
"544403_volta_0_0","00:51:00","00:51:00","638162","34","13679.0"
"544403_volta_0_0","00:51:41","00:51:41","551467","35","13853.0"
"544403_volta_0_0","00:52:51","00:52:51","600043","36","14182.0"
"544403_volta_0_0","00:54:01","00:54:01","6110307862183936","37","14505.0"
"544403_volta_0_0","00:55:15","00:55:15","567399","38","14839.0"
"544403_volta_0_0","00:59:59","00:59:59","35500012","39","16077.0"
"544403_volta_1_0","00:15:00","00:15:00","6690382469398528","0","13.0"
"544403_volta_1_0","00:16:16","00:16:16","560076","1","318.0"
"544403_volta_1_0","00:17:28","00:17:28","571009","2","665.0"
"544403_volta_1_0","00:18:12","00:18:12","567066","3","861.0"
"544403_volta_1_0","00:19:15","00:19:15","540422","4","1144.0"
"544403_volta_1_0","00:20:04","00:20:04","588309","5","1360.0"
"544403_volta_1_0","00:21:01","00:21:01","537405","6","1626.0"
"544403_volta_1_0","00:21:59","00:21:59","547431","7","1873.0"
"544403_volta_1_0","00:23:50","00:23:50","547432","8","2378.0"
"544403_volta_1_0","00:24:39","00:24:39","546409","9","2590.0"
"544403_volta_1_0","00:25:55","00:25:55","542371","10","2924.0"
"544403_volta_1_0","00:27:06","00:27:06","544409","11","3246.0"
"544403_volta_1_0","00:28:50","00:28:50","537403","12","3713.0"
"544403_volta_1_0","00:30:04","00:30:04","551415","13","4044.0"
"544403_volta_1_0","00:31:17","00:31:17","567067","14","4370.0"
"544403_volta_1_0","00:32:17","00:32:17","540423","15","4637.0"
"544403_volta_1_0","00:33:23","00:33:23","537406","16","4928.0"
"544403_volta_1_0","00:34:19","00:34:19","560045","17","5182.0"
"544403_volta_1_0","00:39:17","00:39:17","546410","18","6515.0"
"544403_volta_1_0","00:41:49","00:41:49","547433","19","7194.0"
"544403_volta_1_0","00:43:20","00:43:20","550423","20","7602.0"
"544403_volta_1_0","00:45:30","00:45:30","546453","21","8183.0"
"544403_volta_1_0","00:46:51","00:46:51","568098","22","8544.0"
"544403_volta_1_0","00:49:07","00:49:07","540456","23","9150.0"
"544403_volta_1_0","00:50:02","00:50:02","588016","24","9395.0"
"544403_volta_1_0","00:52:43","00:52:43","543470","25","10117.0"
"544403_volta_1_0","00:54:31","00:54:31","590009","26","10601.0"
"544403_volta_1_0","00:56:47","00:56:47","589007","27","11208.0"
"544403_volta_1_0","00:58:15","00:58:15","594254","28","11600.0"
"544403_volta_1_0","00:59:11","00:59:11","568099","29","11852.0"
"544403_volta_1_0","00:59:55","00:59:55","551468","30","12046.0"
"544403_volta_1_0","01:00:42","01:00:42","6167684985651200","31","12257.0"
"544403_volta_1_0","01:01:45","01:01:45","538418","32","12532.0"
"544403_volta_1_0","01:02:56","01:02:56","28413655","33","12869.0"
"544403_volta_1_0","01:06:00","01:06:00","638162","34","13679.0"
"544403_volta_1_0","01:06:41","01:06:41","551467","35","13853.0"
"544403_volta_1_0","01:07:51","01:07:51","600043","36","14182.0"
"544403_volta_1_0","01:09:01","01:09:01","6110307862183936","37","14505.0"
"544403_volta_1_0","01:10:15","01:10:15","567399","38","14839.0"
"544403_volta_1_0","01:14:59","01:14:59","35500012","39","16077.0"
"544403_volta_2_0","00:15:00","00:15:00","6690382469398528","0","13.0"
"544403_volta_2_0","00:16:16","00:16:16","560076","1","318.0"
"544403_volta_2_0","00:17:28","00:17:28","571009","2","665.0"
"544403_volta_2_0","00:18:12","00:18:12","567066","3","861.0"
"544403_volta_2_0","00:19:15","00:19:15","540422","4","1144.0"
"544403_volta_2_0","00:20:04","00:20:04","588309","5","1360.0"
"544403_volta_2_0","00:21:01","00:21:01","537405","6","1626.0"
"544403_volta_2_0","00:21:59","00:21:59","547431","7","1873.0"
"544403_volta_2_0","00:23:50","00:23:50","547432","8","2378.0"
"544403_volta_2_0","00:24:39","00:24:39","546409","9","2590.0"
"544403_volta_2_0","00:25:55","00:25:55","542371","10","2924.0"
"544403_volta_2_0","00:27:06","00:27:06","544409","11","3246.0"
"544403_volta_2_0","00:28:50","00:28:50","537403","12","3713.0"
"544403_volta_2_0","00:30:04","00:30:04","551415","13","4044.0"
"544403_volta_2_0","00:31:17","00:31:17","567067","14","4370.0"
"544403_volta_2_0","00:32:17","00:32:17","540423","15","4637.0"
"544403_volta_2_0","00:33:23","00:33:23","537406","16","4928.0"
"544403_volta_2_0","00:34:19","00:34:19","560045","17","5182.0"
"544403_volta_2_0","00:39:17","00:39:17","546410","18","6515.0"
"544403_volta_2_0","00:41:49","00:41:49","547433","19","7194.0"
"544403_volta_2_0","00:43:20","00:43:20","550423","20","7602.0"
"544403_volta_2_0","00:45:30","00:45:30","546453","21","8183.0"
"544403_volta_2_0","00:46:51","00:46:51","568098","22","8544.0"
"544403_volta_2_0","00:49:07","00:49:07","540456","23","9150.0"
"544403_volta_2_0","00:50:02","00:50:02","588016","24","9395.0"
"544403_volta_2_0","00:52:43","00:52:43","543470","25","10117.0"
"544403_volta_2_0","00:54:31","00:54:31","590009","26","10601.0"
"544403_volta_2_0","00:56:47","00:56:47","589007","27","11208.0"
"544403_volta_2_0","00:58:15","00:58:15","594254","28","11600.0"
"544403_volta_2_0","00:59:11","00:59:11","568099","29","11852.0"
"544403_volta_2_0","00:59:55","00:59:55","551468","30","12046.0"
"544403_volta_2_0","01:00:42","01:00:42","6167684985651200","31","12257.0"
"544403_volta_2_0","01:01:45","01:01:45","538418","32","12532.0"
"544403_volta_2_0","01:02:56","01:02:56","28413655","33","12869.0"
"544403_volta_2_0","01:06:00","01:06:00","638162","34","13679.0"
"544403_volta_2_0","01:06:41","01:06:41","551467","35","13853.0"
"544403_volta_2_0","01:07:51","01:07:51","600043","36","14182.0"
"544403_volta_2_0","01:09:01","01:09:01","6110307862183936","37","14505.0"
"544403_volta_2_0","01:10:15","01:10:15","567399","38","14839.0"
"544403_volta_2_0","01:14:59","01:14:59","35500012","39","16077.0"
"544403_ida_0_1","04:10:00","04:10:00","35500012","0","8.0"
"544403_ida_0_1","04:13:49","04:13:49","2304085","1","1233.0"
"544403_ida_0_1","04:14:29","04:14:29","544400","2","1431.0"
"544403_ida_0_1","04:14:54","04:14:54","2373177","3","1537.0"
"544403_ida_0_1","04:15:28","04:15:28","541375","4","1712.0"
"544403_ida_0_1","04:16:27","04:16:27","543370","5","2039.0"
"544403_ida_0_1","04:17:11","04:17:11","2304086","6","2249.0"
"544403_ida_0_1","04:17:36","04:17:36","550387","7","2383.0"
"544403_ida_0_1","04:18:30","04:18:30","568067","8","2664.0"
"544403_ida_0_1","04:19:57","04:19:57","567061","9","3119.0"
"544403_ida_0_1","04:22:02","04:22:02","540413","10","3768.0"
"544403_ida_0_1","04:22:22","04:22:22","573018","11","3872.0"
"544403_ida_0_1","04:23:32","04:23:32","544401","12","4238.0"
"544403_ida_0_1","04:25:20","04:25:20","539388","13","4802.0"
"544403_ida_0_1","04:26:44","04:26:44","547426","14","5239.0"
"544403_ida_0_1","04:29:09","04:29:09","538387","15","5995.0"
"544403_ida_0_1","04:31:35","04:31:35","568068","16","6756.0"
"544403_ida_0_1","04:33:12","04:33:12","540414","17","7264.0"
"544403_ida_0_1","04:35:53","04:35:53","539389","18","8105.0"
"544403_ida_0_1","04:37:29","04:37:29","543371","19","8606.0"
"544403_ida_0_1","04:38:31","04:38:31","542367","20","8920.0"
"544403_ida_0_1","04:42:33","04:42:33","543372","21","10188.0"
"544403_ida_0_1","04:43:35","04:43:35","568069","22","10514.0"
"544403_ida_0_1","04:44:30","04:44:30","539390","23","10801.0"
"544403_ida_0_1","04:45:29","04:45:29","538388","24","11125.0"
"544403_ida_0_1","04:46:46","04:46:46","568070","25","11508.0"
"544403_ida_0_1","04:47:19","04:47:19","537403","26","11680.0"
"544403_ida_0_1","04:48:34","04:48:34","544402","27","12070.0"
"544403_ida_0_1","04:49:31","04:49:31","539391","28","12372.0"
"544403_ida_0_1","04:50:58","04:50:58","541376","29","12821.0"
"544403_ida_0_1","04:51:37","04:51:37","551411","30","13004.0"
"544403_ida_0_1","04:52:54","04:52:54","543373","31","13429.0"
"544403_ida_0_1","04:53:48","04:53:48","538389","32","13728.0"
"544403_ida_0_1","04:54:59","04:54:59","550388","33","14079.0"
"544403_ida_0_1","04:55:59","04:55:59","546405","34","14391.0"
"544403_ida_0_1","04:56:55","04:56:55","568071","35","14685.0"
"544403_ida_0_1","04:58:48","04:58:48","28372618","36","15303.0"
"544403_ida_0_1","04:59:09","04:59:09","6690382469398528","37","15385.0"
"544403_ida_0_2","04:20:00","04:20:00","35500012","0","8.0"
"544403_ida_0_2","04:23:49","04:23:49","2304085","1","1233.0"
"544403_ida_0_2","04:24:29","04:24:29","544400","2","1431.0"
"544403_ida_0_2","04:24:54","04:24:54","2373177","3","1537.0"
"544403_ida_0_2","04:25:28","04:25:28","541375","4","1712.0"
"544403_ida_0_2","04:26:27","04:26:27","543370","5","2039.0"
"544403_ida_0_2","04:27:11","04:27:11","2304086","6","2249.0"
"544403_ida_0_2","04:27:36","04:27:36","550387","7","2383.0"
"544403_ida_0_2","04:28:30","04:28:30","568067","8","2664.0"
"544403_ida_0_2","04:29:57","04:29:57","567061","9","3119.0"
"544403_ida_0_2","04:32:02","04:32:02","540413","10","3768.0"
"544403_ida_0_2","04:32:22","04:32:22","573018","11","3872.0"
"544403_ida_0_2","04:33:32","04:33:32","544401","12","4238.0"
"544403_ida_0_2","04:35:20","04:35:20","539388","13","4802.0"
"544403_ida_0_2","04:36:44","04:36:44","547426","14","5239.0"
"544403_ida_0_2","04:39:09","04:39:09","538387","15","5995.0"
"544403_ida_0_2","04:41:35","04:41:35","568068","16","6756.0"
"544403_ida_0_2","04:43:12","04:43:12","540414","17","7264.0"
"544403_ida_0_2","04:45:53","04:45:53","539389","18","8105.0"
"544403_ida_0_2","04:47:29","04:47:29","543371","19","8606.0"
"544403_ida_0_2","04:48:31","04:48:31","542367","20","8920.0"
"544403_ida_0_2","04:52:33","04:52:33","543372","21","10188.0"
"544403_ida_0_2","04:53:35","04:53:35","568069","22","10514.0"
"544403_ida_0_2","04:54:30","04:54:30","539390","23","10801.0"
"544403_ida_0_2","04:55:29","04:55:29","538388","24","11125.0"
"544403_ida_0_2","04:56:46","04:56:46","568070","25","11508.0"
"544403_ida_0_2","04:57:19","04:57:19","537403","26","11680.0"
"544403_ida_0_2","04:58:34","04:58:34","544402","27","12070.0"
"544403_ida_0_2","04:59:31","04:59:31","539391","28","12372.0"
"544403_ida_0_2","05:00:58","05:00:58","541376","29","12821.0"
"544403_ida_0_2","05:01:37","05:01:37","551411","30","13004.0"
"544403_ida_0_2","05:02:54","05:02:54","543373","31","13429.0"
"544403_ida_0_2","05:03:48","05:03:48","538389","32","13728.0"
"544403_ida_0_2","05:04:59","05:04:59","550388","33","14079.0"
"544403_ida_0_2","05:05:59","05:05:59","546405","34","14391.0"
"544403_ida_0_2","05:06:55","05:06:55","568071","35","14685.0"
"544403_ida_0_2","05:08:48","05:08:48","28372618","36","15303.0"
"544403_ida_0_2","05:09:09","05:09:09","6690382469398528","37","15385.0"
"544403_ida_0_3","04:27:00","04:27:00","35500012","0","8.0"
"544403_ida_0_3","04:30:49","04:30:49","2304085","1","1233.0"
"544403_ida_0_3","04:31:29","04:31:29","544400","2","1431.0"
"544403_ida_0_3","04:31:54","04:31:54","2373177","3","1537.0"
"544403_ida_0_3","04:32:28","04:32:28","541375","4","1712.0"
"544403_ida_0_3","04:33:27","04:33:27","543370","5","2039.0"
"544403_ida_0_3","04:34:11","04:34:11","2304086","6","2249.0"
"544403_ida_0_3","04:34:36","04:34:36","550387","7","2383.0"
"544403_ida_0_3","04:35:30","04:35:30","568067","8","2664.0"
"544403_ida_0_3","04:36:57","04:36:57","567061","9","3119.0"
"544403_ida_0_3","04:39:02","04:39:02","540413","10","3768.0"
"544403_ida_0_3","04:39:22","04:39:22","573018","11","3872.0"
"544403_ida_0_3","04:40:32","04:40:32","544401","12","4238.0"
"544403_ida_0_3","04:42:20","04:42:20","539388","13","4802.0"
"544403_ida_0_3","04:43:44","04:43:44","547426","14","5239.0"
"544403_ida_0_3","04:46:09","04:46:09","538387","15","5995.0"
"544403_ida_0_3","04:48:35","04:48:35","568068","16","6756.0"
"544403_ida_0_3","04:50:12","04:50:12","540414","17","7264.0"
"544403_ida_0_3","04:52:53","04:52:53","539389","18","8105.0"
"544403_ida_0_3","04:54:29","04:54:29","543371","19","8606.0"
"544403_ida_0_3","04:55:31","04:55:31","542367","20","8920.0"
"544403_ida_0_3","04:59:33","04:59:33","543372","21","10188.0"
"544403_ida_0_3","05:00:35","05:00:35","568069","22","10514.0"
"544403_ida_0_3","05:01:30","05:01:30","539390","23","10801.0"
"544403_ida_0_3","05:02:29","05:02:29","538388","24","11125.0"
"544403_ida_0_3","05:03:46","05:03:46","568070","25","11508.0"
"544403_ida_0_3","05:04:19","05:04:19","537403","26","11680.0"
"544403_ida_0_3","05:05:34","05:05:34","544402","27","12070.0"
"544403_ida_0_3","05:06:31","05:06:31","539391","28","12372.0"
"544403_ida_0_3","05:07:58","05:07:58","541376","29","12821.0"
"544403_ida_0_3","05:08:37","05:08:37","551411","30","13004.0"
"544403_ida_0_3","05:09:54","05:09:54","543373","31","13429.0"
"544403_ida_0_3","05:10:48","05:10:48","538389","32","13728.0"
"544403_ida_0_3","05:11:59","05:11:59","550388","33","14079.0"
"544403_ida_0_3","05:12:59","05:12:59","546405","34","14391.0"
"544403_ida_0_3","05:13:55","05:13:55","568071","35","14685.0"
"544403_ida_0_3","05:15:48","05:15:48","28372618","36","15303.0"
"544403_ida_0_3","05:16:09","05:16:09","6690382469398528","37","15385.0"
"544403_ida_0_4","04:34:00","04:34:00","35500012","0","8.0"
"544403_ida_0_4","04:37:49","04:37:49","2304085","1","1233.0"
"544403_ida_0_4","04:38:29","04:38:29","544400","2","1431.0"
"544403_ida_0_4","04:38:54","04:38:54","2373177","3","1537.0"
"544403_ida_0_4","04:39:28","04:39:28","541375","4","1712.0"
"544403_ida_0_4","04:40:27","04:40:27","543370","5","2039.0"
"544403_ida_0_4","04:41:11","04:41:11","2304086","6","2249.0"
"544403_ida_0_4","04:41:36","04:41:36","550387","7","2383.0"
"544403_ida_0_4","04:42:30","04:42:30","568067","8","2664.0"
"544403_ida_0_4","04:43:57","04:43:57","567061","9","3119.0"
"544403_ida_0_4","04:46:02","04:46:02","540413","10","3768.0"
"544403_ida_0_4","04:46:22","04:46:22","573018","11","3872.0"
"544403_ida_0_4","04:47:32","04:47:32","544401","12","4238.0"
"544403_ida_0_4","04:49:20","04:49:20","539388","13","4802.0"
"544403_ida_0_4","04:50:44","04:50:44","547426","14","5239.0"
"544403_ida_0_4","04:53:09","04:53:09","538387","15","5995.0"
"544403_ida_0_4","04:55:35","04:55:35","568068","16","6756.0"
"544403_ida_0_4","04:57:12","04:57:12","540414","17","7264.0"
"544403_ida_0_4","04:59:53","04:59:53","539389","18","8105.0"
"544403_ida_0_4","05:01:29","05:01:29","543371","19","8606.0"
"544403_ida_0_4","05:02:31","05:02:31","542367","20","8920.0"
"544403_ida_0_4","05:06:33","05:06:33","543372","21","10188.0"
"544403_ida_0_4","05:07:35","05:07:35","568069","22","10514.0"
"544403_ida_0_4","05:08:30","05:08:30","539390","23","10801.0"
"544403_ida_0_4","05:09:29","05:09:29","538388","24","11125.0"
"544403_ida_0_4","05:10:46","05:10:46","568070","25","11508.0"
"544403_ida_0_4","05:11:19","05:11:19","537403","26","11680.0"
"544403_ida_0_4","05:12:34","05:12:34","544402","27","12070.0"
"544403_ida_0_4","05:13:31","05:13:31","539391","28","12372.0"
"544403_ida_0_4","05:14:58","05:14:58","541376","29","12821.0"
"544403_ida_0_4","05:15:37","05:15:37","551411","30","13004.0"
"544403_ida_0_4","05:16:54","05:16:54","543373","31","13429.0"
"544403_ida_0_4","05:17:48","05:17:48","538389","32","13728.0"
"544403_ida_0_4","05:18:59","05:18:59","550388","33","14079.0"
"544403_ida_0_4","05:19:59","05:19:59","546405","34","14391.0"
"544403_ida_0_4","05:20:55","05:20:55","568071","35","14685.0"
"544403_ida_0_4","05:22:48","05:22:48","28372618","36","15303.0"
"544403_ida_0_4","05:23:09","05:23:09","6690382469398528","37","15385.0"
"544403_ida_0_5","04:41:00","04:41:00","35500012","0","8.0"
"544403_ida_0_5","04:44:49","04:44:49","2304085","1","1233.0"
"544403_ida_0_5","04:45:29","04:45:29","544400","2","1431.0"
"544403_ida_0_5","04:45:54","04:45:54","2373177","3","1537.0"
"544403_ida_0_5","04:46:28","04:46:28","541375","4","1712.0"
"544403_ida_0_5","04:47:27","04:47:27","543370","5","2039.0"
"544403_ida_0_5","04:48:11","04:48:11","2304086","6","2249.0"
"544403_ida_0_5","04:48:36","04:48:36","550387","7","2383.0"
"544403_ida_0_5","04:49:30","04:49:30","568067","8","2664.0"
"544403_ida_0_5","04:50:57","04:50:57","567061","9","3119.0"
"544403_ida_0_5","04:53:02","04:53:02","540413","10","3768.0"
"544403_ida_0_5","04:53:22","04:53:22","573018","11","3872.0"
"544403_ida_0_5","04:54:32","04:54:32","544401","12","4238.0"
"544403_ida_0_5","04:56:20","04:56:20","539388","13","4802.0"
"544403_ida_0_5","04:57:44","04:57:44","547426","14","5239.0"
"544403_ida_0_5","05:00:09","05:00:09","538387","15","5995.0"
"544403_ida_0_5","05:02:35","05:02:35","568068","16","6756.0"
"544403_ida_0_5","05:04:12","05:04:12","540414","17","7264.0"
"544403_ida_0_5","05:06:53","05:06:53","539389","18","8105.0"
"544403_ida_0_5","05:08:29","05:08:29","543371","19","8606.0"
