"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"537272_ida_0_2","04:26:07","04:26:07","538237","12","6272.0"
"537272_ida_0_2","04:27:24","04:27:24","551274","13","6722.0"
"537272_ida_0_2","04:29:22","04:29:22","545250","14","7354.0"
"537272_ida_0_2","04:31:19","04:31:19","549260","15","7978.0"
"537272_ida_0_2","04:32:34","04:32:34","548289","16","8406.0"
"537272_ida_0_2","04:33:49","04:33:49","539254","17","8829.0"
"537272_ida_0_2","04:39:32","04:39:32","542248","18","10680.0"
"537272_ida_0_2","04:40:44","04:40:44","551275","19","11099.0"
"537272_ida_0_2","04:42:43","04:42:43","538238","20","11717.0"
"537272_ida_0_2","04:44:11","04:44:11","550249","21","12198.0"
"537272_ida_0_2","04:45:56","04:45:56","549261","22","12805.0"
"537272_ida_0_2","04:47:36","04:47:36","542239","23","13358.0"
"537272_ida_0_2","04:49:41","04:49:41","547270","24","13995.0"
"537272_ida_0_2","04:52:37","04:52:37","543246","25","14974.0"
"537272_ida_0_2","04:54:10","04:54:10","540288","26","15474.0"
"537272_ida_0_2","04:55:12","04:55:12","540289","27","15814.0"
"537272_ida_0_2","04:56:08","04:56:08","543247","28","16119.0"
"537272_ida_0_2","04:56:52","04:56:52","5824138007019520","29","16361.0"
"537272_ida_0_3","04:14:00","04:14:00","469011","0","1.0"
"537272_ida_0_3","04:14:47","04:14:47","1508004","1","260.0"
"537272_ida_0_3","04:16:25","04:16:25","545222","2","783.0"
"537272_ida_0_3","04:18:06","04:18:06","549234","3","1359.0"
"537272_ida_0_3","04:20:45","04:20:45","537234","4","2216.0"
"537272_ida_0_3","04:21:51","04:21:51","543225","5","2576.0"
"537272_ida_0_3","04:23:52","04:23:52","550215","6","3238.0"
"537272_ida_0_3","04:25:57","04:25:57","540259","7","3923.0"
"537272_ida_0_3","04:27:23","04:27:23","544230","8","4395.0"
"537272_ida_0_3","04:29:22","04:29:22","547252","9","5061.0"
"537272_ida_0_3","04:30:44","04:30:44","548256","10","5493.0"
"537272_ida_0_3","04:31:39","04:31:39","542216","11","5794.0"
"537272_ida_0_3","04:33:07","04:33:07","538237","12","6272.0"
"537272_ida_0_3","04:34:24","04:34:24","551274","13","6722.0"
"537272_ida_0_3","04:36:22","04:36:22","545250","14","7354.0"
"537272_ida_0_3","04:38:19","04:38:19","549260","15","7978.0"
"537272_ida_0_3","04:39:34","04:39:34","548289","16","8406.0"
"537272_ida_0_3","04:40:49","04:40:49","539254","17","8829.0"
"537272_ida_0_3","04:46:32","04:46:32","542248","18","10680.0"
"537272_ida_0_3","04:47:44","04:47:44","551275","19","11099.0"
"537272_ida_0_3","04:49:43","04:49:43","538238","20","11717.0"
"537272_ida_0_3","04:51:11","04:51:11","550249","21","12198.0"
"537272_ida_0_3","04:52:56","04:52:56","549261","22","12805.0"
"537272_ida_0_3","04:54:36","04:54:36","542239","23","13358.0"
"537272_ida_0_3","04:56:41","04:56:41","547270","24","13995.0"
"537272_ida_0_3","04:59:37","04:59:37","543246","25","14974.0"
"537272_ida_0_3","05:01:10","05:01:10","540288","26","15474.0"
"537272_ida_0_3","05:02:12","05:02:12","540289","27","15814.0"
"537272_ida_0_3","05:03:08","05:03:08","543247","28","16119.0"
"537272_ida_0_3","05:03:52","05:03:52","5824138007019520","29","16361.0"
"537272_ida_0_4","04:21:00","04:21:00","469011","0","1.0"
"537272_ida_0_4","04:21:47","04:21:47","1508004","1","260.0"
"537272_ida_0_4","04:23:25","04:23:25","545222","2","783.0"
"537272_ida_0_4","04:25:06","04:25:06","549234","3","1359.0"
"537272_ida_0_4","04:27:45","04:27:45","537234","4","2216.0"
"537272_ida_0_4","04:28:51","04:28:51","543225","5","2576.0"
"537272_ida_0_4","04:30:52","04:30:52","550215","6","3238.0"
"537272_ida_0_4","04:32:57","04:32:57","540259","7","3923.0"
"537272_ida_0_4","04:34:23","04:34:23","544230","8","4395.0"
"537272_ida_0_4","04:36:22","04:36:22","547252","9","5061.0"
"537272_ida_0_4","04:37:44","04:37:44","548256","10","5493.0"
"537272_ida_0_4","04:38:39","04:38:39","542216","11","5794.0"
"537272_ida_0_4","04:40:07","04:40:07","538237","12","6272.0"
"537272_ida_0_4","04:41:24","04:41:24","551274","13","6722.0"
"537272_ida_0_4","04:43:22","04:43:22","545250","14","7354.0"
"537272_ida_0_4","04:45:19","04:45:19","549260","15","7978.0"
"537272_ida_0_4","04:46:34","04:46:34","548289","16","8406.0"
"537272_ida_0_4","04:47:49","04:47:49","539254","17","8829.0"
"537272_ida_0_4","04:53:32","04:53:32","542248","18","10680.0"
"537272_ida_0_4","04:54:44","04:54:44","551275","19","11099.0"
"537272_ida_0_4","04:56:43","04:56:43","538238","20","11717.0"
"537272_ida_0_4","04:58:11","04:58:11","550249","21","12198.0"
"537272_ida_0_4","04:59:56","04:59:56","549261","22","12805.0"
"537272_ida_0_4","05:01:36","05:01:36","542239","23","13358.0"
"537272_ida_0_4","05:03:41","05:03:41","547270","24","13995.0"
"537272_ida_0_4","05:06:37","05:06:37","543246","25","14974.0"
"537272_ida_0_4","05:08:10","05:08:10","540288","26","15474.0"
"537272_ida_0_4","05:09:12","05:09:12","540289","27","15814.0"
"537272_ida_0_4","05:10:08","05:10:08","543247","28","16119.0"
"537272_ida_0_4","05:10:52","05:10:52","5824138007019520","29","16361.0"
"537272_ida_0_5","04:28:00","04:28:00","469011","0","1.0"
"537272_ida_0_5","04:28:47","04:28:47","1508004","1","260.0"
"537272_ida_0_5","04:30:25","04:30:25","545222","2","783.0"
"537272_ida_0_5","04:32:06","04:32:06","549234","3","1359.0"
"537272_ida_0_5","04:34:45","04:34:45","537234","4","2216.0"
"537272_ida_0_5","04:35:51","04:35:51","543225","5","2576.0"
"537272_ida_0_5","04:37:52","04:37:52","550215","6","3238.0"
"537272_ida_0_5","04:39:57","04:39:57","540259","7","3923.0"
"537272_ida_0_5","04:41:23","04:41:23","544230","8","4395.0"
"537272_ida_0_5","04:43:22","04:43:22","547252","9","5061.0"
"537272_ida_0_5","04:44:44","04:44:44","548256","10","5493.0"
"537272_ida_0_5","04:45:39","04:45:39","542216","11","5794.0"
"537272_ida_0_5","04:47:07","04:47:07","538237","12","6272.0"
"537272_ida_0_5","04:48:24","04:48:24","551274","13","6722.0"
"537272_ida_0_5","04:50:22","04:50:22","545250","14","7354.0"
"537272_ida_0_5","04:52:19","04:52:19","549260","15","7978.0"
"537272_ida_0_5","04:53:34","04:53:34","548289","16","8406.0"
"537272_ida_0_5","04:54:49","04:54:49","539254","17","8829.0"
"537272_ida_0_5","05:00:32","05:00:32","542248","18","10680.0"
"537272_ida_0_5","05:01:44","05:01:44","551275","19","11099.0"
"537272_ida_0_5","05:03:43","05:03:43","538238","20","11717.0"
"537272_ida_0_5","05:05:11","05:05:11","550249","21","12198.0"
"537272_ida_0_5","05:06:56","05:06:56","549261","22","12805.0"
"537272_ida_0_5","05:08:36","05:08:36","542239","23","13358.0"
"537272_ida_0_5","05:10:41","05:10:41","547270","24","13995.0"
"537272_ida_0_5","05:13:37","05:13:37","543246","25","14974.0"
"537272_ida_0_5","05:15:10","05:15:10","540288","26","15474.0"
"537272_ida_0_5","05:16:12","05:16:12","540289","27","15814.0"
"537272_ida_0_5","05:17:08","05:17:08","543247","28","16119.0"
"537272_ida_0_5","05:17:52","05:17:52","5824138007019520","29","16361.0"
"537272_ida_0_6","04:35:00","04:35:00","469011","0","1.0"
"537272_ida_0_6","04:35:47","04:35:47","1508004","1","260.0"
"537272_ida_0_6","04:37:25","04:37:25","545222","2","783.0"
"537272_ida_0_6","04:39:06","04:39:06","549234","3","1359.0"
"537272_ida_0_6","04:41:45","04:41:45","537234","4","2216.0"
"537272_ida_0_6","04:42:51","04:42:51","543225","5","2576.0"
"537272_ida_0_6","04:44:52","04:44:52","550215","6","3238.0"
"537272_ida_0_6","04:46:57","04:46:57","540259","7","3923.0"
"537272_ida_0_6","04:48:23","04:48:23","544230","8","4395.0"
"537272_ida_0_6","04:50:22","04:50:22","547252","9","5061.0"
"537272_ida_0_6","04:51:44","04:51:44","548256","10","5493.0"
"537272_ida_0_6","04:52:39","04:52:39","542216","11","5794.0"
"537272_ida_0_6","04:54:07","04:54:07","538237","12","6272.0"
"537272_ida_0_6","04:55:24","04:55:24","551274","13","6722.0"
"537272_ida_0_6","04:57:22","04:57:22","545250","14","7354.0"
"537272_ida_0_6","04:59:19","04:59:19","549260","15","7978.0"
"537272_ida_0_6","05:00:34","05:00:34","548289","16","8406.0"
"537272_ida_0_6","05:01:49","05:01:49","539254","17","8829.0"
"537272_ida_0_6","05:07:32","05:07:32","542248","18","10680.0"
"537272_ida_0_6","05:08:44","05:08:44","551275","19","11099.0"
"537272_ida_0_6","05:10:43","05:10:43","538238","20","11717.0"
"537272_ida_0_6","05:12:11","05:12:11","550249","21","12198.0"
"537272_ida_0_6","05:13:56","05:13:56","549261","22","12805.0"
"537272_ida_0_6","05:15:36","05:15:36","542239","23","13358.0"
"537272_ida_0_6","05:17:41","05:17:41","547270","24","13995.0"
"537272_ida_0_6","05:20:37","05:20:37","543246","25","14974.0"
"537272_ida_0_6","05:22:10","05:22:10","540288","26","15474.0"
"537272_ida_0_6","05:23:12","05:23:12","540289","27","15814.0"
"537272_ida_0_6","05:24:08","05:24:08","543247","28","16119.0"
"537272_ida_0_6","05:24:52","05:24:52","5824138007019520","29","16361.0"
"537272_ida_0_7","04:42:00","04:42:00","469011","0","1.0"
"537272_ida_0_7","04:42:47","04:42:47","1508004","1","260.0"
"537272_ida_0_7","04:44:25","04:44:25","545222","2","783.0"
"537272_ida_0_7","04:46:06","04:46:06","549234","3","1359.0"
"537272_ida_0_7","04:48:45","04:48:45","537234","4","2216.0"
"537272_ida_0_7","04:49:51","04:49:51","543225","5","2576.0"
"537272_ida_0_7","04:51:52","04:51:52","550215","6","3238.0"
"537272_ida_0_7","04:53:57","04:53:57","540259","7","3923.0"
"537272_ida_0_7","04:55:23","04:55:23","544230","8","4395.0"
"537272_ida_0_7","04:57:22","04:57:22","547252","9","5061.0"
"537272_ida_0_7","04:58:44","04:58:44","548256","10","5493.0"
"537272_ida_0_7","04:59:39","04:59:39","542216","11","5794.0"
"537272_ida_0_7","05:01:07","05:01:07","538237","12","6272.0"
"537272_ida_0_7","05:02:24","05:02:24","551274","13","6722.0"
"537272_ida_0_7","05:04:22","05:04:22","545250","14","7354.0"
"537272_ida_0_7","05:06:19","05:06:19","549260","15","7978.0"
"537272_ida_0_7","05:07:34","05:07:34","548289","16","8406.0"
"537272_ida_0_7","05:08:49","05:08:49","539254","17","8829.0"
"537272_ida_0_7","05:14:32","05:14:32","542248","18","10680.0"
"537272_ida_0_7","05:15:44","05:15:44","551275","19","11099.0"
"537272_ida_0_7","05:17:43","05:17:43","538238","20","11717.0"
"537272_ida_0_7","05:19:11","05:19:11","550249","21","12198.0"
"537272_ida_0_7","05:20:56","05:20:56","549261","22","12805.0"
"537272_ida_0_7","05:22:36","05:22:36","542239","23","13358.0"
"537272_ida_0_7","05:24:41","05:24:41","547270","24","13995.0"
"537272_ida_0_7","05:27:37","05:27:37","543246","25","14974.0"
"537272_ida_0_7","05:29:10","05:29:10","540288","26","15474.0"
"537272_ida_0_7","05:30:12","05:30:12","540289","27","15814.0"
"537272_ida_0_7","05:31:08","05:31:08","543247","28","16119.0"
"537272_ida_0_7","05:31:52","05:31:52","5824138007019520","29","16361.0"
"537272_ida_0_8","04:49:00","04:49:00","469011","0","1.0"
"537272_ida_0_8","04:49:47","04:49:47","1508004","1","260.0"
"537272_ida_0_8","04:51:25","04:51:25","545222","2","783.0"
"537272_ida_0_8","04:53:06","04:53:06","549234","3","1359.0"
"537272_ida_0_8","04:55:45","04:55:45","537234","4","2216.0"
"537272_ida_0_8","04:56:51","04:56:51","543225","5","2576.0"
"537272_ida_0_8","04:58:52","04:58:52","550215","6","3238.0"
"537272_ida_0_8","05:00:57","05:00:57","540259","7","3923.0"
"537272_ida_0_8","05:02:23","05:02:23","544230","8","4395.0"
"537272_ida_0_8","05:04:22","05:04:22","547252","9","5061.0"
"537272_ida_0_8","05:05:44","05:05:44","548256","10","5493.0"
"537272_ida_0_8","05:06:39","05:06:39","542216","11","5794.0"
"537272_ida_0_8","05:08:07","05:08:07","538237","12","6272.0"
"537272_ida_0_8","05:09:24","05:09:24","551274","13","6722.0"
"537272_ida_0_8","05:11:22","05:11:22","545250","14","7354.0"
"537272_ida_0_8","05:13:19","05:13:19","549260","15","7978.0"
"537272_ida_0_8","05:14:34","05:14:34","548289","16","8406.0"
"537272_ida_0_8","05:15:49","05:15:49","539254","17","8829.0"
