"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"579049_volta_1_0","05:27:31","05:27:31","600038","22","11915.0"
"579049_volta_1_0","05:29:04","05:29:04","599030","23","12407.0"
"579049_volta_1_0","05:30:12","05:30:12","581052","24","12763.0"
"579049_volta_1_0","05:32:08","05:32:08","599031","25","13377.0"
"579049_volta_1_0","05:34:21","05:34:21","547436","26","14085.0"
"579049_volta_1_0","05:35:16","05:35:16","588069","27","14356.0"
"579049_volta_1_0","05:37:44","05:37:44","576001","28","15155.0"
"579049_volta_1_0","05:39:09","05:39:09","1160011","29","15608.0"
"579049_volta_1_0","05:40:13","05:40:13","541440","30","15937.0"
"579049_volta_1_0","05:41:43","05:41:43","558014","31","16446.0"
"579049_volta_1_0","05:42:57","05:42:57","573002","32","16813.0"
"579049_volta_1_0","05:45:51","05:45:51","551466","33","17734.0"
"579049_volta_1_0","05:57:51","05:57:51","581001","34","21519.0"
"579049_volta_1_0","05:59:53","05:59:53","575002","35","22188.0"
"579049_volta_1_0","06:01:01","06:01:01","577002","36","22556.0"
"579049_volta_1_0","06:03:33","06:03:33","582001","37","23353.0"
"579049_volta_1_0","06:04:32","06:04:32","589043","38","23634.0"
"579049_volta_1_0","06:05:17","06:05:17","581002","39","23905.0"
"579049_volta_1_0","06:06:31","06:06:31","575003","40","24294.0"
"579049_volta_1_0","06:07:31","06:07:31","572002","41","24612.0"
"579049_volta_1_0","06:08:39","06:08:39","538418","42","24951.0"
"579049_volta_1_0","06:19:54","06:19:54","584059","43","28545.0"
"579049_volta_2_0","05:00:00","05:00:00","635001","0","17.0"
"579049_volta_2_0","05:01:46","05:01:46","543456","1","584.0"
"579049_volta_2_0","05:03:38","05:03:38","538447","2","1157.0"
"579049_volta_2_0","05:05:15","05:05:15","598003","3","1629.0"
"579049_volta_2_0","05:06:10","05:06:10","550464","4","1963.0"
"579049_volta_2_0","05:07:42","05:07:42","546498","5","2446.0"
"579049_volta_2_0","05:14:53","05:14:53","537485","6","4727.0"
"579049_volta_2_0","05:17:10","05:17:10","539470","7","5450.0"
"579049_volta_2_0","05:19:13","05:19:13","541463","8","6101.0"
"579049_volta_2_0","05:20:53","05:20:53","539488","9","6631.0"
"579049_volta_2_0","05:22:55","05:22:55","546499","10","7278.0"
"579049_volta_2_0","05:24:04","05:24:04","635002","11","7643.0"
"579049_volta_2_0","05:24:45","05:24:45","573023","12","7859.0"
"579049_volta_2_0","05:26:42","05:26:42","600006","13","8476.0"
"579049_volta_2_0","05:27:54","05:27:54","581023","14","8859.0"
"579049_volta_2_0","05:29:39","05:29:39","579018","15","9415.0"
"579049_volta_2_0","05:30:46","05:30:46","600007","16","9769.0"
"579049_volta_2_0","05:32:38","05:32:38","578042","17","10361.0"
"579049_volta_2_0","05:33:57","05:33:57","574040","18","10779.0"
"579049_volta_2_0","05:34:49","05:34:49","597042","19","11019.0"
"579049_volta_2_0","05:35:33","05:35:33","600037","20","11274.0"
"579049_volta_2_0","05:36:17","05:36:17","597043","21","11523.0"
"579049_volta_2_0","05:37:31","05:37:31","600038","22","11915.0"
"579049_volta_2_0","05:39:04","05:39:04","599030","23","12407.0"
"579049_volta_2_0","05:40:12","05:40:12","581052","24","12763.0"
"579049_volta_2_0","05:42:08","05:42:08","599031","25","13377.0"
"579049_volta_2_0","05:44:21","05:44:21","547436","26","14085.0"
"579049_volta_2_0","05:45:16","05:45:16","588069","27","14356.0"
"579049_volta_2_0","05:47:44","05:47:44","576001","28","15155.0"
"579049_volta_2_0","05:49:09","05:49:09","1160011","29","15608.0"
"579049_volta_2_0","05:50:13","05:50:13","541440","30","15937.0"
"579049_volta_2_0","05:51:43","05:51:43","558014","31","16446.0"
"579049_volta_2_0","05:52:57","05:52:57","573002","32","16813.0"
"579049_volta_2_0","05:55:51","05:55:51","551466","33","17734.0"
"579049_volta_2_0","06:07:51","06:07:51","581001","34","21519.0"
"579049_volta_2_0","06:09:53","06:09:53","575002","35","22188.0"
"579049_volta_2_0","06:11:01","06:11:01","577002","36","22556.0"
"579049_volta_2_0","06:13:33","06:13:33","582001","37","23353.0"
"579049_volta_2_0","06:14:32","06:14:32","589043","38","23634.0"
"579049_volta_2_0","06:15:17","06:15:17","581002","39","23905.0"
"579049_volta_2_0","06:16:31","06:16:31","575003","40","24294.0"
"579049_volta_2_0","06:17:31","06:17:31","572002","41","24612.0"
"579049_volta_2_0","06:18:39","06:18:39","538418","42","24951.0"
"579049_volta_2_0","06:29:54","06:29:54","584059","43","28545.0"
"579049_ida_0_0","00:00:00","00:00:00","584059","0","24.0"
"579049_ida_0_0","00:02:45","00:02:45","591036","1","861.0"
"579049_ida_0_0","00:04:02","00:04:02","558044","2","1259.0"
"579049_ida_0_0","00:05:23","00:05:23","582013","3","1681.0"
"579049_ida_0_0","00:06:07","00:06:07","564044","4","1909.0"
"579049_ida_0_0","00:06:33","00:06:33","613020","5","2042.0"
"579049_ida_0_0","00:07:15","00:07:15","577013","6","2242.0"
"579049_ida_0_0","00:08:01","00:08:01","558045","7","2500.0"
"579049_ida_0_0","00:09:21","00:09:21","573018","8","2915.0"
"579049_ida_0_0","00:10:58","00:10:58","568099","9","3416.0"
"579049_ida_0_0","00:11:33","00:11:33","551468","10","3601.0"
"579049_ida_0_0","00:12:13","00:12:13","6167684985651200","11","3805.0"
"579049_ida_0_0","00:12:56","00:12:56","539395","12","4022.0"
"579049_ida_0_0","00:14:02","00:14:02","546412","13","4391.0"
"579049_ida_0_0","00:15:23","00:15:23","567068","14","4791.0"
"579049_ida_0_0","00:16:37","00:16:37","537408","15","5136.0"
"579049_ida_0_0","00:17:24","00:17:24","571010","16","5418.0"
"579049_ida_0_0","00:19:44","00:19:44","567069","17","6175.0"
"579049_ida_0_0","00:21:00","00:21:00","537409","18","6541.0"
"579049_ida_0_0","00:23:55","00:23:55","541382","19","7452.0"
"579049_ida_0_0","00:24:51","00:24:51","538395","20","7738.0"
"579049_ida_0_0","00:25:37","00:25:37","546413","21","7981.0"
"579049_ida_0_0","00:29:44","00:29:44","587038","22","9262.0"
"579049_ida_0_0","00:32:08","00:32:08","546414","23","10008.0"
"579049_ida_0_0","00:34:17","00:34:17","541383","24","10668.0"
"579049_ida_0_0","00:36:08","00:36:08","546415","25","11231.0"
"579049_ida_0_0","00:36:26","00:36:26","615020","26","11379.0"
"579049_ida_0_0","00:36:56","00:36:56","547435","27","11496.0"
"579049_ida_0_0","00:37:41","00:37:41","568079","28","11744.0"
"579049_ida_0_0","00:41:01","00:41:01","543379","29","12772.0"
"579049_ida_0_0","00:42:00","00:42:00","23918001","30","13079.0"
"579049_ida_0_0","00:42:37","00:42:37","563036","31","13270.0"
"579049_ida_0_0","00:43:33","00:43:33","557035","32","13549.0"
"579049_ida_0_0","00:45:12","00:45:12","553032","33","14078.0"
"579049_ida_0_0","00:46:40","00:46:40","587039","34","14533.0"
"579049_ida_0_0","00:47:26","00:47:26","560044","35","14773.0"
"579049_ida_0_0","00:49:30","00:49:30","593030","36","15414.0"
"579049_ida_0_0","00:50:26","00:50:26","615021","37","15708.0"
"579049_ida_0_0","00:51:22","00:51:22","591037","38","15998.0"
"579049_ida_0_0","00:53:09","00:53:09","578042","39","16552.0"
"579049_ida_0_0","00:55:12","00:55:12","613021","40","17192.0"
"579049_ida_0_0","00:56:10","00:56:10","558099","41","17489.0"
"579049_ida_0_0","00:58:01","00:58:01","558100","42","18065.0"
"579049_ida_0_0","00:59:20","00:59:20","601002","43","18477.0"
"579049_ida_0_0","01:01:18","01:01:18","609001","44","19053.0"
"579049_ida_0_0","01:02:11","01:02:11","610001","45","19363.0"
"579049_ida_0_0","01:04:40","01:04:40","567137","46","20137.0"
"579049_ida_0_0","01:06:01","01:06:01","542446","47","20558.0"
"579049_ida_0_0","01:08:05","01:08:05","541463","48","21201.0"
"579049_ida_0_0","01:10:24","01:10:24","539474","49","21924.0"
"579049_ida_0_0","01:12:32","01:12:32","537485","50","22590.0"
"579049_ida_0_0","01:15:19","01:15:19","553033","51","23454.0"
"579049_ida_0_0","01:16:46","01:16:46","546507","52","23904.0"
"579049_ida_0_0","01:19:00","01:19:00","542447","53","24602.0"
"579049_ida_0_0","01:22:04","01:22:04","564045","54","25556.0"
"579049_ida_0_0","01:23:27","01:23:27","543462","55","25988.0"
"579049_ida_0_0","01:25:03","01:25:03","616013","56","26464.0"
"579049_ida_0_0","01:26:12","01:26:12","598009","57","26843.0"
"579049_ida_0_0","01:29:53","01:29:53","635001","58","27992.0"
"579049_ida_1_0","03:50:00","03:50:00","584059","0","24.0"
"579049_ida_1_0","03:52:45","03:52:45","591036","1","861.0"
"579049_ida_1_0","03:54:02","03:54:02","558044","2","1259.0"
"579049_ida_1_0","03:55:23","03:55:23","582013","3","1681.0"
"579049_ida_1_0","03:56:07","03:56:07","564044","4","1909.0"
"579049_ida_1_0","03:56:33","03:56:33","613020","5","2042.0"
"579049_ida_1_0","03:57:15","03:57:15","577013","6","2242.0"
"579049_ida_1_0","03:58:01","03:58:01","558045","7","2500.0"
"579049_ida_1_0","03:59:21","03:59:21","573018","8","2915.0"
"579049_ida_1_0","04:00:58","04:00:58","568099","9","3416.0"
"579049_ida_1_0","04:01:33","04:01:33","551468","10","3601.0"
"579049_ida_1_0","04:02:13","04:02:13","6167684985651200","11","3805.0"
"579049_ida_1_0","04:02:56","04:02:56","539395","12","4022.0"
"579049_ida_1_0","04:04:02","04:04:02","546412","13","4391.0"
"579049_ida_1_0","04:05:23","04:05:23","567068","14","4791.0"
"579049_ida_1_0","04:06:37","04:06:37","537408","15","5136.0"
"579049_ida_1_0","04:07:24","04:07:24","571010","16","5418.0"
"579049_ida_1_0","04:09:44","04:09:44","567069","17","6175.0"
"579049_ida_1_0","04:11:00","04:11:00","537409","18","6541.0"
"579049_ida_1_0","04:13:55","04:13:55","541382","19","7452.0"
"579049_ida_1_0","04:14:51","04:14:51","538395","20","7738.0"
"579049_ida_1_0","04:15:37","04:15:37","546413","21","7981.0"
"579049_ida_1_0","04:19:44","04:19:44","587038","22","9262.0"
"579049_ida_1_0","04:22:08","04:22:08","546414","23","10008.0"
"579049_ida_1_0","04:24:17","04:24:17","541383","24","10668.0"
"579049_ida_1_0","04:26:08","04:26:08","546415","25","11231.0"
"579049_ida_1_0","04:26:26","04:26:26","615020","26","11379.0"
"579049_ida_1_0","04:26:56","04:26:56","547435","27","11496.0"
"579049_ida_1_0","04:27:41","04:27:41","568079","28","11744.0"
"579049_ida_1_0","04:31:01","04:31:01","543379","29","12772.0"
"579049_ida_1_0","04:32:00","04:32:00","23918001","30","13079.0"
"579049_ida_1_0","04:32:37","04:32:37","563036","31","13270.0"
"579049_ida_1_0","04:33:33","04:33:33","557035","32","13549.0"
"579049_ida_1_0","04:35:12","04:35:12","553032","33","14078.0"
"579049_ida_1_0","04:36:40","04:36:40","587039","34","14533.0"
"579049_ida_1_0","04:37:26","04:37:26","560044","35","14773.0"
"579049_ida_1_0","04:39:30","04:39:30","593030","36","15414.0"
"579049_ida_1_0","04:40:26","04:40:26","615021","37","15708.0"
"579049_ida_1_0","04:41:22","04:41:22","591037","38","15998.0"
"579049_ida_1_0","04:43:09","04:43:09","578042","39","16552.0"
"579049_ida_1_0","04:45:12","04:45:12","613021","40","17192.0"
"579049_ida_1_0","04:46:10","04:46:10","558099","41","17489.0"
"579049_ida_1_0","04:48:01","04:48:01","558100","42","18065.0"
"579049_ida_1_0","04:49:20","04:49:20","601002","43","18477.0"
"579049_ida_1_0","04:51:18","04:51:18","609001","44","19053.0"
"579049_ida_1_0","04:52:11","04:52:11","610001","45","19363.0"
"579049_ida_1_0","04:54:40","04:54:40","567137","46","20137.0"
"579049_ida_1_0","04:56:01","04:56:01","542446","47","20558.0"
"579049_ida_1_0","04:58:05","04:58:05","541463","48","21201.0"
"579049_ida_1_0","05:00:24","05:00:24","539474","49","21924.0"
"579049_ida_1_0","05:02:32","05:02:32","537485","50","22590.0"
"579049_ida_1_0","05:05:19","05:05:19","553033","51","23454.0"
"579049_ida_1_0","05:06:46","05:06:46","546507","52","23904.0"
"579049_ida_1_0","05:09:00","05:09:00","542447","53","24602.0"
"579049_ida_1_0","05:12:04","05:12:04","564045","54","25556.0"
"579049_ida_1_0","05:13:27","05:13:27","543462","55","25988.0"
"579049_ida_1_0","05:15:03","05:15:03","616013","56","26464.0"
"579049_ida_1_0","05:16:12","05:16:12","598009","57","26843.0"
"579049_ida_1_0","05:19:53","05:19:53","635001","58","27992.0"
"579049_ida_2_0","03:50:00","03:50:00","584059","0","24.0"
"579049_ida_2_0","03:52:45","03:52:45","591036","1","861.0"
"579049_ida_2_0","03:54:02","03:54:02","558044","2","1259.0"
"579049_ida_2_0","03:55:23","03:55:23","582013","3","1681.0"
"579049_ida_2_0","03:56:07","03:56:07","564044","4","1909.0"
"579049_ida_2_0","03:56:33","03:56:33","613020","5","2042.0"
"579049_ida_2_0","03:57:15","03:57:15","577013","6","2242.0"
"579049_ida_2_0","03:58:01","03:58:01","558045","7","2500.0"
"579049_ida_2_0","03:59:21","03:59:21","573018","8","2915.0"
"579049_ida_2_0","04:00:58","04:00:58","568099","9","3416.0"
"579049_ida_2_0","04:01:33","04:01:33","551468","10","3601.0"
"579049_ida_2_0","04:02:13","04:02:13","6167684985651200","11","3805.0"
"579049_ida_2_0","04:02:56","04:02:56","539395","12","4022.0"
"579049_ida_2_0","04:04:02","04:04:02","546412","13","4391.0"
"579049_ida_2_0","04:05:23","04:05:23","567068","14","4791.0"
"579049_ida_2_0","04:06:37","04:06:37","537408","15","5136.0"
"579049_ida_2_0","04:07:24","04:07:24","571010","16","5418.0"
"579049_ida_2_0","04:09:44","04:09:44","567069","17","6175.0"
"579049_ida_2_0","04:11:00","04:11:00","537409","18","6541.0"
"579049_ida_2_0","04:13:55","04:13:55","541382","19","7452.0"
"579049_ida_2_0","04:14:51","04:14:51","538395","20","7738.0"
"579049_ida_2_0","04:15:37","04:15:37","546413","21","7981.0"
"579049_ida_2_0","04:19:44","04:19:44","587038","22","9262.0"
"579049_ida_2_0","04:22:08","04:22:08","546414","23","10008.0"
"579049_ida_2_0","04:24:17","04:24:17","541383","24","10668.0"
"579049_ida_2_0","04:26:08","04:26:08","546415","25","11231.0"
"579049_ida_2_0","04:26:26","04:26:26","615020","26","11379.0"
"579049_ida_2_0","04:26:56","04:26:56","547435","27","11496.0"
"579049_ida_2_0","04:27:41","04:27:41","568079","28","11744.0"
"579049_ida_2_0","04:31:01","04:31:01","543379","29","12772.0"
"579049_ida_2_0","04:32:00","04:32:00","23918001","30","13079.0"
"579049_ida_2_0","04:32:37","04:32:37","563036","31","13270.0"
"579049_ida_2_0","04:33:33","04:33:33","557035","32","13549.0"
"579049_ida_2_0","04:35:12","04:35:12","553032","33","14078.0"
"579049_ida_2_0","04:36:40","04:36:40","587039","34","14533.0"
"579049_ida_2_0","04:37:26","04:37:26","560044","35","14773.0"
"579049_ida_2_0","04:39:30","04:39:30","593030","36","15414.0"
"579049_ida_2_0","04:40:26","04:40:26","615021","37","15708.0"
"579049_ida_2_0","04:41:22","04:41:22","591037","38","15998.0"
"579049_ida_2_0","04:43:09","04:43:09","578042","39","16552.0"
"579049_ida_2_0","04:45:12","04:45:12","613021","40","17192.0"
"579049_ida_2_0","04:46:10","04:46:10","558099","41","17489.0"
"579049_ida_2_0","04:48:01","04:48:01","558100","42","18065.0"
"579049_ida_2_0","04:49:20","04:49:20","601002","43","18477.0"
"579049_ida_2_0","04:51:18","04:51:18","609001","44","19053.0"
"579049_ida_2_0","04:52:11","04:52:11","610001","45","19363.0"
"579049_ida_2_0","04:54:40","04:54:40","567137","46","20137.0"
"579049_ida_2_0","04:56:01","04:56:01","542446","47","20558.0"
"579049_ida_2_0","04:58:05","04:58:05","541463","48","21201.0"
"579049_ida_2_0","05:00:24","05:00:24","539474","49","21924.0"
"579049_ida_2_0","05:02:32","05:02:32","537485","50","22590.0"
"579049_ida_2_0","05:05:19","05:05:19","553033","51","23454.0"
"579049_ida_2_0","05:06:46","05:06:46","546507","52","23904.0"
"579049_ida_2_0","05:09:00","05:09:00","542447","53","24602.0"
"579049_ida_2_0","05:12:04","05:12:04","564045","54","25556.0"
"579049_ida_2_0","05:13:27","05:13:27","543462","55","25988.0"
"579049_ida_2_0","05:15:03","05:15:03","616013","56","26464.0"
"579049_ida_2_0","05:16:12","05:16:12","598009","57","26843.0"
"579049_ida_2_0","05:19:53","05:19:53","635001","58","27992.0"
"579049_volta_0_1","00:40:00","00:40:00","635001","0","17.0"
"579049_volta_0_1","00:41:46","00:41:46","543456","1","584.0"
"579049_volta_0_1","00:43:38","00:43:38","538447","2","1157.0"
"579049_volta_0_1","00:45:15","00:45:15","598003","3","1629.0"
"579049_volta_0_1","00:46:10","00:46:10","550464","4","1963.0"
"579049_volta_0_1","00:47:42","00:47:42","546498","5","2446.0"
"579049_volta_0_1","00:54:53","00:54:53","537485","6","4727.0"
"579049_volta_0_1","00:57:10","00:57:10","539470","7","5450.0"
"579049_volta_0_1","00:59:13","00:59:13","541463","8","6101.0"
"579049_volta_0_1","01:00:53","01:00:53","539488","9","6631.0"
"579049_volta_0_1","01:02:55","01:02:55","546499","10","7278.0"
"579049_volta_0_1","01:04:04","01:04:04","635002","11","7643.0"
"579049_volta_0_1","01:04:45","01:04:45","573023","12","7859.0"
"579049_volta_0_1","01:06:42","01:06:42","600006","13","8476.0"
"579049_volta_0_1","01:07:54","01:07:54","581023","14","8859.0"
"579049_volta_0_1","01:09:39","01:09:39","579018","15","9415.0"
"579049_volta_0_1","01:10:46","01:10:46","600007","16","9769.0"
"579049_volta_0_1","01:12:38","01:12:38","578042","17","10361.0"
"579049_volta_0_1","01:13:57","01:13:57","574040","18","10779.0"
"579049_volta_0_1","01:14:49","01:14:49","597042","19","11019.0"
"579049_volta_0_1","01:15:33","01:15:33","600037","20","11274.0"
"579049_volta_0_1","01:16:17","01:16:17","597043","21","11523.0"
"579049_volta_0_1","01:17:31","01:17:31","600038","22","11915.0"
"579049_volta_0_1","01:19:04","01:19:04","599030","23","12407.0"
"579049_volta_0_1","01:20:12","01:20:12","581052","24","12763.0"
"579049_volta_0_1","01:22:08","01:22:08","599031","25","13377.0"
"579049_volta_0_1","01:24:21","01:24:21","547436","26","14085.0"
"579049_volta_0_1","01:25:16","01:25:16","588069","27","14356.0"
"579049_volta_0_1","01:27:44","01:27:44","576001","28","15155.0"
"579049_volta_0_1","01:29:09","01:29:09","1160011","29","15608.0"
"579049_volta_0_1","01:30:13","01:30:13","541440","30","15937.0"
"579049_volta_0_1","01:31:43","01:31:43","558014","31","16446.0"
"579049_volta_0_1","01:32:57","01:32:57","573002","32","16813.0"
"579049_volta_0_1","01:35:51","01:35:51","551466","33","17734.0"
"579049_volta_0_1","01:47:51","01:47:51","581001","34","21519.0"
"579049_volta_0_1","01:49:53","01:49:53","575002","35","22188.0"
"579049_volta_0_1","01:51:01","01:51:01","577002","36","22556.0"
"579049_volta_0_1","01:53:33","01:53:33","582001","37","23353.0"
"579049_volta_0_1","01:54:32","01:54:32","589043","38","23634.0"
"579049_volta_0_1","01:55:17","01:55:17","581002","39","23905.0"
"579049_volta_0_1","01:56:31","01:56:31","575003","40","24294.0"
"579049_volta_0_1","01:57:31","01:57:31","572002","41","24612.0"
"579049_volta_0_1","01:58:39","01:58:39","538418","42","24951.0"
"579049_volta_0_1","02:09:54","02:09:54","584059","43","28545.0"
"579049_volta_0_2","01:10:00","01:10:00","635001","0","17.0"
"579049_volta_0_2","01:11:46","01:11:46","543456","1","584.0"
"579049_volta_0_2","01:13:38","01:13:38","538447","2","1157.0"
"579049_volta_0_2","01:15:15","01:15:15","598003","3","1629.0"
"579049_volta_0_2","01:16:10","01:16:10","550464","4","1963.0"
"579049_volta_0_2","01:17:42","01:17:42","546498","5","2446.0"
"579049_volta_0_2","01:24:53","01:24:53","537485","6","4727.0"
"579049_volta_0_2","01:27:10","01:27:10","539470","7","5450.0"
"579049_volta_0_2","01:29:13","01:29:13","541463","8","6101.0"
"579049_volta_0_2","01:30:53","01:30:53","539488","9","6631.0"
"579049_volta_0_2","01:32:55","01:32:55","546499","10","7278.0"
"579049_volta_0_2","01:34:04","01:34:04","635002","11","7643.0"
"579049_volta_0_2","01:34:45","01:34:45","573023","12","7859.0"
"579049_volta_0_2","01:36:42","01:36:42","600006","13","8476.0"
"579049_volta_0_2","01:37:54","01:37:54","581023","14","8859.0"
"579049_volta_0_2","01:39:39","01:39:39","579018","15","9415.0"
"579049_volta_0_2","01:40:46","01:40:46","600007","16","9769.0"
"579049_volta_0_2","01:42:38","01:42:38","578042","17","10361.0"
"579049_volta_0_2","01:43:57","01:43:57","574040","18","10779.0"
"579049_volta_0_2","01:44:49","01:44:49","597042","19","11019.0"
"579049_volta_0_2","01:45:33","01:45:33","600037","20","11274.0"
"579049_volta_0_2","01:46:17","01:46:17","597043","21","11523.0"
"579049_volta_0_2","01:47:31","01:47:31","600038","22","11915.0"
"579049_volta_0_2","01:49:04","01:49:04","599030","23","12407.0"
"579049_volta_0_2","01:50:12","01:50:12","581052","24","12763.0"
"579049_volta_0_2","01:52:08","01:52:08","599031","25","13377.0"
"579049_volta_0_2","01:54:21","01:54:21","547436","26","14085.0"
"579049_volta_0_2","01:55:16","01:55:16","588069","27","14356.0"
"579049_volta_0_2","01:57:44","01:57:44","576001","28","15155.0"
"579049_volta_0_2","01:59:09","01:59:09","1160011","29","15608.0"
"579049_volta_0_2","02:00:13","02:00:13","541440","30","15937.0"
"579049_volta_0_2","02:01:43","02:01:43","558014","31","16446.0"
"579049_volta_0_2","02:02:57","02:02:57","573002","32","16813.0"
"579049_volta_0_2","02:05:51","02:05:51","551466","33","17734.0"
"579049_volta_0_2","02:17:51","02:17:51","581001","34","21519.0"
"579049_volta_0_2","02:19:53","02:19:53","575002","35","22188.0"
"579049_volta_0_2","02:21:01","02:21:01","577002","36","22556.0"
"579049_volta_0_2","02:23:33","02:23:33","582001","37","23353.0"
"579049_volta_0_2","02:24:32","02:24:32","589043","38","23634.0"
"579049_volta_0_2","02:25:17","02:25:17","581002","39","23905.0"
"579049_volta_0_2","02:26:31","02:26:31","575003","40","24294.0"
"579049_volta_0_2","02:27:31","02:27:31","572002","41","24612.0"
"579049_volta_0_2","02:28:39","02:28:39","538418","42","24951.0"
"579049_volta_0_2","02:39:54","02:39:54","584059","43","28545.0"
"579049_volta_0_3","04:40:00","04:40:00","635001","0","17.0"
"579049_volta_0_3","04:41:46","04:41:46","543456","1","584.0"
"579049_volta_0_3","04:43:38","04:43:38","538447","2","1157.0"
"579049_volta_0_3","04:45:15","04:45:15","598003","3","1629.0"
"579049_volta_0_3","04:46:10","04:46:10","550464","4","1963.0"
"579049_volta_0_3","04:47:42","04:47:42","546498","5","2446.0"
"579049_volta_0_3","04:54:53","04:54:53","537485","6","4727.0"
"579049_volta_0_3","04:57:10","04:57:10","539470","7","5450.0"
"579049_volta_0_3","04:59:13","04:59:13","541463","8","6101.0"
"579049_volta_0_3","05:00:53","05:00:53","539488","9","6631.0"
"579049_volta_0_3","05:02:55","05:02:55","546499","10","7278.0"
"579049_volta_0_3","05:04:04","05:04:04","635002","11","7643.0"
